Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
230543801,2,3422,4073,3625,3774
230547137,2,3416,4074,3626,3772
230550472,2,3416,4073,3625,3767
230553808,2,3418,4074,3623,3769
230557143,2,3423,4076,3634,3785
230560480,2,3419,4074,3625,3777
230563816,2,3420,4072,3618,3780
230567153,2,3414,4067,3609,3768
230570489,2,3412,4070,3631,3770
230573824,2,3417,4074,3617,3778
230577160,2,3412,4069,3627,3773
230580495,2,3411,4079,3622,3767
230583831,2,3416,4074,3615,3774
230587167,2,3423,4071,3617,3783
230590504,2,3433,4076,3628,3782
230593840,2,3420,4070,3617,3778
230597177,2,3414,4068,3630,3778
230600513,2,3411,4073,3621,3770
230603848,2,3418,4065,3629,3777
230607183,2,3420,4072,3623,3776
230610518,2,3421,4072,3621,3777
230613854,2,3420,4061,3627,3770
230617189,2,3415,4073,3623,3774
230620526,2,3420,4073,3620,3776
230623862,2,3414,4068,3619,3762
230627199,2,3432,4065,3618,3771
230630536,2,3420,4074,3624,3780
230633872,2,3414,4071,3622,3771
230637208,2,3419,4092,3617,3792
230640543,2,3418,4074,3625,3786
230643879,2,3412,4067,3620,3783
230647214,2,3420,4085,3625,3781
230650549,2,3415,4072,3621,3772
230653885,2,3411,4089,3628,3796
230657222,2,3424,4065,3624,3771
230660558,2,3419,4074,3626,3774
230663895,2,3420,4082,3627,3776
230667231,2,3408,4084,3637,3772
230670566,2,3417,4073,3621,3767
230673902,2,3414,4078,3622,3776
230677237,2,3420,4073,3623,3779
230680574,2,3432,4082,3623,3789
230683909,2,3419,4070,3622,3777
230687245,2,3414,4073,3623,3778
230690580,2,3414,4072,3621,3798
230693917,2,3421,4086,3619,3783
230697253,2,3419,4073,3625,3780
230700588,2,3410,4076,3624,3773
230703924,2,3414,4074,3622,3781
230707261,2,3419,4074,3625,3776
230710597,2,3437,4075,3634,3771
230713934,2,3439,4073,3624,3771
230717270,2,3416,4074,3621,3773
230720607,2,3412,4077,3642,3776
230723943,2,3426,4076,3616,3791
230727278,2,3417,4076,3624,3775
230730613,2,3418,4068,3626,3777
230733949,2,3416,4070,3619,3772
230737285,2,3414,4072,3623,3770
230740621,2,3422,4078,3623,3772
230743957,2,3411,4078,3625,3773
230747292,2,3433,4095,3633,3772
230750627,2,3411,4071,3623,3781
230753963,2,3420,4071,3626,3778
230757299,2,3415,4074,3638,3775
230760634,2,3435,4071,3618,3772
230763970,2,3414,4076,3622,3773
230767306,2,3429,4066,3640,3776
230770641,2,3414,4075,3619,3769
230773978,2,3417,4073,3623,3771
230777314,2,3415,4063,3621,3790
230780649,2,3416,4076,3620,3771
230783985,2,3413,4075,3623,3773
230787320,2,3412,4077,3621,3774
230790657,2,3420,4074,3619,3769
230793993,2,3413,4074,3625,3776
230797330,2,3416,4076,3639,3779
230800667,2,3413,4074,3617,3778
230804005,2,3412,4081,3639,3783
230807342,2,3415,4072,3624,3781
230810677,2,3413,4073,3624,3778
230814014,2,3404,4069,3620,3768
230817351,2,3409,4094,3632,3796
230820688,2,3405,4076,3622,3774
230824024,2,3418,4071,3619,3775
230827360,2,3417,4079,3623,3775
230830696,2,3414,4072,3624,3778
230834032,2,3426,4066,3631,3769
230837367,2,3413,4074,3636,3775
230840702,2,3409,4076,3626,3775
230844038,2,3418,4079,3616,3780
230847375,2,3432,4069,3614,3786
230850711,2,3416,4074,3623,3774
230854047,2,3416,4075,3623,3778
230857383,2,3415,4068,3625,3774
230860718,2,3420,4071,3622,3776
230864054,2,3414,4074,3624,3772
230867389,2,3413,4075,3620,3772
230870726,2,3422,4074,3616,3770
230874062,2,3415,4072,3628,3781
230877399,2,3414,4068,3629,3775
230880736,2,3410,4067,3617,3782
230884072,2,3409,4059,3622,3792
230887408,2,3412,4070,3622,3781
230890743,2,3415,4073,3613,3774
230894079,2,3416,4081,3620,3769
230897414,2,3413,4068,3625,3780
230900749,2,3422,4074,3618,3766
230904085,2,3405,4067,3617,3789
230907421,2,3428,4076,3622,3777
230910758,2,3426,4073,3620,3763
230914094,2,3407,4089,3626,3767
230917429,2,3412,4074,3621,3775
230920764,2,3410,4074,3621,3778
230924101,2,3415,4073,3621,3766
230927437,2,3407,4075,3630,3780
230930773,2,3413,4073,3626,3779
230934109,2,3410,4071,3623,3764
230937444,2,3411,4070,3620,3770
230940779,2,3429,4069,3605,3766
230944115,2,3416,4073,3626,3778
230947452,2,3416,4072,3635,3776
230950788,2,3417,4073,3633,3765
230954125,2,3412,4074,3618,3772
230957462,2,3410,4067,3639,3783
230960798,2,3414,4075,3624,3793
230964135,2,3413,4075,3630,3772
230967471,2,3417,4068,3631,3764
230970806,2,3414,4068,3619,3793
230974142,2,3416,4095,3625,3771
230977477,2,3409,4072,3626,3775
230980812,2,3410,4090,3624,3766
230984149,2,3415,4069,3622,3771
230987485,2,3413,4073,3623,3774
230990820,2,3414,4072,3626,3775
230994156,2,3414,4085,3622,3767
230997491,2,3413,4073,3623,3776
231000828,2,3410,4072,3624,3763
231004164,2,3434,4076,3619,3765
231007501,2,3398,4085,3620,3777
231010838,2,3418,4074,3624,3774
231014174,2,3420,4073,3620,3778
231017510,2,3416,4072,3621,3778
231020845,2,3412,4074,3628,3782
231024181,2,3427,4070,3620,3772
231027516,2,3413,4083,3628,3769
231030851,2,3412,4074,3623,3775
231034187,2,3404,4078,3610,3767
231037524,2,3406,4066,3619,3778
231040860,2,3411,4075,3620,3774
231044196,2,3406,4074,3626,3777
231047531,2,3406,4074,3627,3778
231050866,2,3411,4075,3623,3774
231054202,2,3409,4071,3623,3777
231057537,2,3409,4072,3624,3776
231060872,2,3406,4066,3618,3769
231064208,2,3416,4071,3625,3788
231067545,2,3411,4071,3621,3774
231070882,2,3420,4084,3629,3765
231074218,2,3416,4067,3617,3790
231077555,2,3413,4075,3624,3777
231080892,2,3406,4070,3623,3778
231084227,2,3404,4076,3622,3769
231087562,2,3411,4074,3620,3779
231090897,2,3407,4090,3636,3776
231094233,2,3411,4064,3627,3793
231097568,2,3413,4074,3625,3776
231100905,2,3397,4081,3637,3774
231104241,2,3398,4080,3613,3780
231107577,2,3413,4074,3623,3777
231110912,2,3412,4064,3627,3774
231114251,2,3407,4075,3626,3779
231117586,2,3413,4066,3625,3775
231120921,2,3422,4076,3622,3778
231124261,2,3413,4070,3624,3771
231127596,2,3428,4093,3632,3770
231130931,2,3407,4084,3624,3771
231134266,2,3412,4076,3626,3772
231137603,2,3428,4074,3620,3772
231140940,2,3419,4079,3618,3762
231144276,2,3411,4072,3623,3774
231147612,2,3416,4071,3624,3774
231150947,2,3421,4068,3618,3769
231154284,2,3410,4073,3623,3777
231157620,2,3419,4061,3618,3773
231160957,2,3419,4068,3625,3767
231164293,2,3413,4075,3625,3776
231167628,2,3412,4074,3623,3771
231170965,2,3409,4067,3625,3771
231174300,2,3416,4073,3623,3774
231177635,2,3415,4074,3621,3773
231180970,2,3416,4094,3625,3777
231184305,2,3410,4068,3638,3765
231187641,2,3415,4073,3616,3777
231190978,2,3424,4079,3621,3776
231194314,2,3403,4073,3621,3766
231197650,2,3425,4066,3624,3796
231200987,2,3408,4081,3623,3773
231204322,2,3416,4076,3617,3781
231207658,2,3417,4063,3629,3791
231210993,2,3409,4079,3625,3775
231214330,2,3412,4092,3617,3781
231217666,2,3410,4066,3616,3766
231221003,2,3408,4076,3623,3777
231224340,2,3411,4067,3628,3789
231227675,2,3432,4068,3645,3784
231231012,2,3419,4071,3624,3782
231234349,2,3418,4072,3623,3775
231237685,2,3416,4072,3624,3787
231241021,2,3411,4078,3621,3776
231244356,2,3420,4075,3623,3784
231247692,2,3420,4072,3618,3778
231251027,2,3413,4068,3621,3772
231254364,2,3433,4070,3618,3780
231257700,2,3419,4085,3623,3777
231261037,2,3420,4079,3621,3778
231264373,2,3412,4081,3633,3786
231267709,2,3416,4070,3629,3775
231271044,2,3416,4070,3633,3779
231274379,2,3440,4073,3620,3786
231277715,2,3420,4082,3628,3779
231281052,2,3406,4067,3629,3777
231284389,2,3413,4071,3635,3779
231287725,2,3416,4067,3622,3780
231291062,2,3409,4075,3625,3776
231294399,2,3425,4069,3630,3799
231297734,2,3420,4092,3626,3776
231301070,2,3414,4073,3624,3775
231304405,2,3417,4074,3625,3799
231307742,2,3417,4072,3617,3772
231311078,2,3419,4075,3623,3776
231314413,2,3421,4072,3622,3797
231317748,2,3416,4068,3618,3766
231321085,2,3423,4081,3627,3768
231324422,2,3419,4073,3622,3772
231327758,2,3420,4079,3621,3771
231331095,2,3404,4077,3619,3766
231334432,2,3418,4072,3622,3765
231337768,2,3432,4065,3620,3771
231341105,2,3435,4068,3621,3777
231344442,2,3419,4074,3623,3773
231347778,2,3426,4072,3617,3785
231351114,2,3419,4090,3625,3765
231354449,2,3417,4074,3620,3765
231357785,2,3417,4070,3619,3774
231361120,2,3417,4079,3622,3775
231364455,2,3417,4073,3616,3783
231367791,2,3421,4069,3624,3771
231371128,2,3419,4075,3619,3775
231374464,2,3406,4077,3624,3772
231377801,2,3425,4071,3622,3775
231381137,2,3419,4075,3625,3777
231384472,2,3423,4070,3619,3767
231387808,2,3413,4056,3619,3772
231391143,2,3419,4073,3623,3775
231394480,2,3424,4075,3616,3777
231397816,2,3419,4067,3616,3789
231401153,2,3420,4074,3625,3769
231404489,2,3430,4082,3624,3773
231407826,2,3412,4066,3628,3785
231411162,2,3421,4072,3624,3791
231414497,2,3419,4064,3617,3778
231417833,2,3403,4072,3613,3780
231421168,2,3419,4071,3623,3776
231424503,2,3415,4080,3623,3774
231427839,2,3439,4076,3620,3777
231431176,2,3420,4077,3621,3768
231434513,2,3408,4078,3621,3776
231437849,2,3417,4075,3622,3776
231441185,2,3411,4064,3616,3770
231444520,2,3415,4069,3611,3775
231447857,2,3419,4075,3625,3779
231451193,2,3437,4075,3620,3769
231454528,2,3436,4090,3617,3778
231457864,2,3418,4071,3620,3778
231461201,2,3421,4068,3618,3771
231464538,2,3413,4079,3621,3800
231467874,2,3421,4070,3622,3776
231471211,2,3413,4081,3619,3787
231474548,2,3424,4082,3635,3775
231477884,2,3418,4075,3626,3784
231481220,2,3418,4074,3617,3784
231484555,2,3423,4069,3613,3776
231487891,2,3416,4075,3622,3790
231491226,2,3420,4068,3622,3781
231494561,2,3415,4075,3624,3777
231497897,2,3419,4070,3620,3802
231501234,2,3415,4081,3619,3777
231504571,2,3417,4074,3623,3777
231507907,2,3411,4065,3620,3781
231511243,2,3416,4074,3639,3769
231514578,2,3417,4076,3622,3777
231517914,2,3421,4061,3624,3775
231521249,2,3412,4077,3625,3768
231524584,2,3419,4074,3623,3778
231527920,2,3420,4067,3627,3781
231531257,2,3413,4075,3616,3778
231534594,2,3417,4071,3622,3788
231537930,2,3419,4070,3623,3775
231541266,2,3416,4077,3638,3769
231544601,2,3419,4075,3641,3778
231547936,2,3417,4064,3623,3780
231551271,2,3437,4076,3623,3773
231554608,2,3415,4072,3622,3773
231557944,2,3414,4071,3626,3773
231561280,2,3419,4072,3623,3774
231564615,2,3411,4067,3618,3774
231567951,2,3412,4075,3626,3782
231571286,2,3415,4076,3621,3779
231574623,2,3411,4091,3619,3771
231577959,2,3414,4078,3622,3768
231581294,2,3417,4074,3625,3777
231584631,2,3419,4070,3626,3767
231587967,2,3408,4079,3632,3773
231591303,2,3418,4074,3625,3777
231594638,2,3416,4068,3618,3765
231597974,2,3404,4087,3618,3777
231601309,2,3417,4075,3623,3794
231604646,2,3429,4076,3627,3781
231607982,2,3424,4076,3632,3781
231611319,2,3418,4074,3625,3775
231614656,2,3415,4065,3628,3780
231617992,2,3410,4081,3623,3772
231621327,2,3418,4077,3626,3778
231624662,2,3424,4075,3621,3778
231627999,2,3417,4070,3628,3779
231631335,2,3410,4064,3626,3778
231634670,2,3420,4066,3618,3788
231638006,2,3415,4074,3622,3778
231641341,2,3421,4062,3624,3771
231644676,2,3415,4080,3621,3792
231648013,2,3418,4076,3624,3777
231651350,2,3410,4067,3624,3785
231654687,2,3408,4078,3636,3776
231658023,2,3415,4075,3625,3778
231661359,2,3425,4061,3625,3802
231664694,2,3416,4091,3619,3790
231668030,2,3415,4074,3622,3777
231671365,2,3411,4074,3622,3772
231674700,2,3409,4095,3621,3771
231678036,2,3417,4072,3624,3781
231681373,2,3415,4072,3618,3784
231684709,2,3413,4075,3621,3773
231688046,2,3425,4076,3620,3763
231691382,2,3416,4072,3622,3778
231694717,2,3416,4073,3624,3781
231698053,2,3426,4073,3642,3787
231701388,2,3411,4075,3620,3771
231704725,2,3409,4082,3622,3779
231708061,2,3413,4072,3629,3781
231711398,2,3413,4076,3643,3775
231714734,2,3412,4080,3624,3778
231718070,2,3414,4068,3614,3791
231721406,2,3410,4070,3618,3772
231724742,2,3410,4074,3627,3777
231728078,2,3417,4070,3638,3779
231731413,2,3411,4069,3630,3780
231734748,2,3417,4074,3626,3776
231738084,2,3414,4074,3623,3773
231741419,2,3414,4073,3625,3799
231744754,2,3409,4077,3625,3775
231748090,2,3416,4073,3624,3786
231751427,2,3413,4075,3615,3777
231754763,2,3415,4079,3624,3768
231758100,2,3409,4068,3626,3789
231761436,2,3416,4085,3625,3771
231764771,2,3423,4073,3623,3784
231768107,2,3411,4066,3617,3771
231771442,2,3412,4069,3628,3775
231774777,2,3410,4078,3623,3778
231778114,2,3412,4077,3622,3775
231781451,2,3414,4069,3628,3775
231784788,2,3401,4066,3626,3766
231788125,2,3407,4074,3637,3793
231791461,2,3410,4074,3625,3772
231794796,2,3416,4077,3623,3773
231798132,2,3420,4071,3633,3789
231801467,2,3415,4066,3624,3773
231804804,2,3412,4073,3623,3776
231808140,2,3412,4071,3623,3767
231811476,2,3414,4077,3613,3795
231814811,2,3416,4075,3622,3770
231818146,2,3414,4075,3620,3772
231821481,2,3424,4086,3630,3778
231824817,2,3417,4072,3617,3766
231828152,2,3416,4078,3622,3775
231831488,2,3416,4070,3617,3780
231834825,2,3415,4078,3641,3776
231838161,2,3414,4067,3625,3779
231841496,2,3420,4083,3616,3780
231844832,2,3420,4088,3618,3771
231848168,2,3409,4081,3624,3780
231851503,2,3405,4081,3620,3773
231854838,2,3406,4095,3625,3792
231858174,2,3417,4073,3624,3775
231861511,2,3415,4072,3626,3778
231864848,2,3419,4072,3621,3775
231868184,2,3419,4072,3621,3776
231871520,2,3413,4075,3622,3772
231874855,2,3413,4066,3628,3779
231878191,2,3427,4073,3630,3785
231881526,2,3415,4082,3624,3799
231884861,2,3407,4078,3624,3777
231888197,2,3425,4075,3620,3772
231891534,2,3419,4065,3618,3770
231894871,2,3406,4076,3624,3777
231898209,2,3413,4083,3640,3775
231901544,2,3416,4065,3623,3782
231904881,2,3411,4071,3622,3779
231908219,2,3418,4068,3616,3769
231911556,2,3411,4067,3627,3781
231914893,2,3414,4074,3625,3780
231918231,2,3432,4074,3611,3779
231921566,2,3421,4074,3612,3779
231924903,2,3410,4073,3625,3776
231928242,2,3412,4074,3633,3777
231931579,2,3411,4067,3630,3776
231934915,2,3415,4069,3626,3769
231938254,2,3411,4069,3627,3773
231941591,2,3411,4071,3625,3774
231944927,2,3409,4064,3618,3777
231948265,2,3420,4078,3617,3771
231951600,2,3414,4072,3624,3767
231954935,2,3414,4078,3614,3777
231958273,2,3408,4069,3628,3782
231961608,2,3416,4074,3626,3773
231964943,2,3407,4066,3621,3774
231968278,2,3414,4072,3613,3769
231971614,2,3415,4070,3622,3776
231974949,2,3419,4067,3627,3786
231978285,2,3416,4088,3620,3780
231981621,2,3404,4076,3629,3777
231984956,2,3409,4071,3622,3772
231988292,2,3403,4070,3631,3773
231991628,2,3416,4072,3625,3775
231994964,2,3412,4072,3625,3764
231998300,2,3413,4072,3625,3771
232001635,2,3407,4069,3629,3784
232004970,2,3410,4071,3624,3771
232008306,2,3413,4074,3615,3775
232011642,2,3418,4087,3631,3767
232014977,2,3410,4077,3622,3774
232018313,2,3412,4072,3621,3772
232021649,2,3415,4071,3624,3778
232024984,2,3410,4063,3628,3766
232028319,2,3414,4093,3624,3772
232031654,2,3411,4065,3622,3795
232034990,2,3416,4074,3619,3771
232038326,2,3409,4079,3626,3774
232041661,2,3412,4061,3618,3770
232044998,2,3423,4072,3619,3772
232048334,2,3417,4073,3623,3782
232051670,2,3411,4076,3621,3775
232055005,2,3410,4072,3622,3777
232058340,2,3411,4095,3627,3778
232061676,2,3412,4074,3626,3780
232065013,2,3415,4072,3625,3783
232068350,2,3408,4066,3617,3767
232071686,2,3406,4072,3619,3783
232075022,2,3412,4075,3621,3771
232078357,2,3407,4079,3615,3781
232081692,2,3407,4068,3633,3780
232085027,2,3410,4075,3621,3775
232088364,2,3411,4078,3620,3789
232091699,2,3410,4073,3618,3779
232095036,2,3416,4074,3622,3778
232098372,2,3421,4091,3620,3779
232101708,2,3410,4067,3628,3793
232105044,2,3414,4070,3616,3781
232108379,2,3419,4066,3625,3780
232111715,2,3417,4063,3631,3774
232115050,2,3418,4073,3620,3778
232118387,2,3409,4076,3621,3772
232121723,2,3415,4073,3624,3778
232125060,2,3410,4072,3616,3797
232128397,2,3414,4073,3622,3777
232131733,2,3415,4073,3624,3778
232135069,2,3419,4071,3614,3768
232138404,2,3417,4066,3617,3786
232141739,2,3417,4073,3622,3776
232145074,2,3423,4077,3626,3771
232148410,2,3424,4068,3611,3775
232151745,2,3419,4071,3624,3763
232155082,2,3411,4067,3621,3774
232158418,2,3426,4092,3615,3773
232161754,2,3419,4075,3616,3779
232165089,2,3428,4071,3618,3783
232168424,2,3431,4068,3633,3777
232171760,2,3418,4076,3624,3775
232175095,2,3410,4078,3624,3778
232178432,2,3416,4061,3629,3776
232181768,2,3416,4095,3625,3776
232185104,2,3418,4075,3625,3774
232188439,2,3419,4072,3622,3769
232191776,2,3424,4076,3631,3782
232195112,2,3422,4075,3624,3779
232198447,2,3421,4075,3623,3779
232201783,2,3414,4095,3632,3773
232205120,2,3417,4075,3642,3795
232208456,2,3417,4073,3617,3783
232211793,2,3421,4074,3623,3791
232215129,2,3420,4095,3628,3772
232218464,2,3420,4072,3619,3777
232221800,2,3436,4070,3641,3784
232225135,2,3415,4068,3621,3771
232228470,2,3418,4065,3627,3778
232231806,2,3431,4074,3621,3768
232235141,2,3418,4095,3619,3767
232238478,2,3418,4075,3623,3776
232241815,2,3422,4075,3627,3776
232245152,2,3418,4075,3626,3774
232248489,2,3422,4063,3629,3802
232251825,2,3422,4070,3624,3777
232255162,2,3418,4074,3624,3801
232258498,2,3418,4065,3620,3771
232261833,2,3433,4068,3623,3764
232265168,2,3420,4072,3626,3777
232268503,2,3422,4075,3620,3777
232271839,2,3435,4067,3622,3772
232275176,2,3420,4075,3625,3773
232278513,2,3418,4074,3622,3774
232281848,2,3416,4076,3623,3778
232285183,2,3418,4072,3625,3781
232288518,2,3434,4067,3637,3773
232291854,2,3415,4073,3607,3773
232295189,2,3422,4074,3627,3774
232298525,2,3419,4065,3630,3782
232301861,2,3425,4091,3628,3770
232305198,2,3417,4076,3616,3783
232308534,2,3421,4070,3623,3777
232311871,2,3425,4070,3624,3777
232315207,2,3428,4071,3635,3788
232318542,2,3426,4073,3623,3770
232321878,2,3418,4071,3623,3776
232325213,2,3436,4073,3619,3767
232328550,2,3416,4078,3626,3780
232331886,2,3421,4074,3625,3777
232335223,2,3422,4070,3620,3772
232338560,2,3425,4073,3616,3801
232341896,2,3419,4072,3626,3769
232345232,2,3417,4069,3637,3774
232348567,2,3418,4074,3647,3783
232351903,2,3418,4073,3622,3786
232355238,2,3418,4067,3629,3766
232358575,2,3421,4067,3621,3781
232361911,2,3420,4076,3627,3769
232365248,2,3419,4069,3623,3780
232368584,2,3418,4067,3623,3773
232371921,2,3418,4073,3623,3787
232375258,2,3429,4076,3619,3777
232378595,2,3425,4075,3623,3775
232381931,2,3423,4072,3623,3777
232385267,2,3424,4071,3615,3770
232388603,2,3418,4073,3623,3776
232391940,2,3428,4074,3615,3786
232395275,2,3437,4070,3619,3773
232398611,2,3420,4074,3622,3778
232401947,2,3421,4084,3622,3790
232405282,2,3425,4068,3619,3776
232408618,2,3420,4074,3626,3780
232411955,2,3416,4095,3630,3788
232415291,2,3436,4076,3620,3774
232418626,2,3420,4074,3624,3776
232421962,2,3422,4062,3627,3769
232425297,2,3425,4062,3625,3771
232428632,2,3419,4070,3627,3778
232431968,2,3421,4073,3615,3784
232435305,2,3418,4069,3621,3776
232438642,2,3410,4079,3615,3780
232441978,2,3420,4069,3625,3778
232445314,2,3424,4079,3623,3779
232448649,2,3431,4087,3642,3786
232451985,2,3415,4082,3627,3773
232455321,2,3421,4071,3624,3777
232458656,2,3412,4076,3629,3796
232461992,2,3416,4073,3638,3770
232465329,2,3424,4071,3625,3779
232468665,2,3418,4068,3620,3773
232472004,2,3413,4093,3629,3787
232475340,2,3420,4073,3623,3779
232478675,2,3414,4085,3635,3777
232482011,2,3433,4065,3633,3774
232485346,2,3422,4076,3624,3776
232488681,2,3417,4073,3624,3772
232492017,2,3443,4075,3623,3775
232495354,2,3423,4072,3627,3779
232498689,2,3421,4073,3623,3780
232502025,2,3420,4072,3620,3777
232505362,2,3413,4068,3637,3807
232508698,2,3420,4075,3618,3780
232512035,2,3424,4073,3621,3779
232515371,2,3427,4076,3620,3775
232518706,2,3431,4068,3626,3793
232522041,2,3411,4079,3623,3779
232525376,2,3417,4073,3618,3784
232528711,2,3419,4078,3612,3774
232532047,2,3417,4080,3624,3779
232535383,2,3414,4067,3641,3782
232538718,2,3419,4067,3619,3773
232542054,2,3416,4079,3622,3774
232545389,2,3410,4066,3618,3767
232548726,2,3420,4075,3634,3798
232552062,2,3418,4071,3626,3772
232555399,2,3417,4073,3622,3767
232558735,2,3419,4073,3626,3767
232562071,2,3422,4074,3624,3775
232565406,2,3418,4072,3633,3779
232568743,2,3416,4071,3622,3771
232572080,2,3415,4071,3609,3795
232575417,2,3416,4070,3630,3786
232578753,2,3421,4069,3627,3778
232582090,2,3425,4065,3626,3794
232585426,2,3414,4076,3621,3783
232588761,2,3416,4064,3625,3775
232592097,2,3416,4074,3622,3781
232595432,2,3420,4073,3620,3795
232598769,2,3421,4066,3626,3778
232602105,2,3421,4068,3625,3771
232605441,2,3415,4076,3623,3774
232608776,2,3417,4079,3622,3772
232612112,2,3424,4073,3623,3774
232615447,2,3419,4068,3617,3774
232618782,2,3414,4078,3623,3774
232622118,2,3419,4071,3624,3777
232625455,2,3417,4075,3625,3776
232628791,2,3419,4070,3624,3792
232632128,2,3418,4075,3624,3770
232635465,2,3417,4067,3624,3775
232638802,2,3406,4066,3618,3773
232642138,2,3412,4090,3630,3796
232645474,2,3413,4075,3625,3776
232648809,2,3423,4072,3618,3783
232652145,2,3418,4080,3622,3771
232655480,2,3421,4073,3622,3778
232658817,2,3428,4086,3641,3777
232662153,2,3418,4079,3626,3771
232665490,2,3420,4071,3624,3784
232668827,2,3410,4078,3618,3795
232672163,2,3426,4069,3610,3782
232675498,2,3414,4076,3625,3778
232678834,2,3418,4074,3624,3772
232682171,2,3415,4071,3625,3773
232685507,2,3418,4073,3621,3777
232688842,2,3415,4072,3640,3781
232692178,2,3415,4067,3627,3780
232695513,2,3421,4078,3618,3772
232698850,2,3421,4076,3623,3782
232702186,2,3410,4077,3625,3773
232705523,2,3412,4066,3617,3778
232708859,2,3410,4079,3626,3798
232712195,2,3407,4078,3624,3779
232715530,2,3414,4081,3625,3778
232718865,2,3414,4084,3625,3767
232722201,2,3416,4072,3623,3779
232725536,2,3432,4072,3619,3769
232728873,2,3413,4066,3620,3763
232732209,2,3420,4072,3624,3778
232735545,2,3416,4085,3620,3768
232738880,2,3406,4077,3622,3769
232742216,2,3414,4073,3621,3774
232745551,2,3416,4072,3623,3767
232748886,2,3413,4073,3637,3780
232752224,2,3414,4078,3626,3775
232755561,2,3413,4072,3615,3780
232758898,2,3432,4077,3622,3778
232762236,2,3431,4087,3642,3794
232765573,2,3420,4089,3621,3775
232768908,2,3414,4071,3622,3775
232772248,2,3415,4064,3626,3766
232775583,2,3430,4072,3618,3777
232778918,2,3421,4072,3622,3775
232782258,2,3423,4067,3618,3770
232785593,2,3416,4065,3627,3781
232788930,2,3411,4075,3622,3778
232792270,2,3414,4069,3625,3803
232795605,2,3433,4075,3626,3770
232798940,2,3417,4073,3622,3780
232802276,2,3412,4074,3640,3776
232805612,2,3440,4070,3610,3774
232808947,2,3416,4073,3620,3780
232812284,2,3415,4073,3628,3774
232815619,2,3412,4080,3621,3781
232818956,2,3412,4091,3625,3769
232822293,2,3433,4074,3621,3777
232825629,2,3416,4072,3622,3777
232828964,2,3415,4068,3616,3765
232832300,2,3422,4077,3616,3775
232835636,2,3416,4073,3623,3774
232838971,2,3418,4093,3623,3775
232842306,2,3406,4079,3626,3765
232845642,2,3420,4072,3622,3777
232848979,2,3413,4075,3628,3777
232852314,2,3418,4054,3623,3770
232855651,2,3412,4075,3622,3776
232858987,2,3417,4070,3613,3776
232862322,2,3408,4073,3631,3785
232865658,2,3420,4075,3623,3779
232868993,2,3412,4073,3623,3767
232872328,2,3411,4073,3630,3781
232875663,2,3412,4076,3623,3778
232879002,2,3415,4074,3617,3779
232882339,2,3416,4075,3618,3777
232885676,2,3412,4073,3624,3780
232889012,2,3414,4069,3618,3786
232892347,2,3413,4065,3620,3780
232895682,2,3410,4057,3621,3780
232899017,2,3410,4083,3628,3773
232902354,2,3410,4070,3619,3779
232905690,2,3412,4069,3624,3770
232909027,2,3421,4074,3614,3785
232912364,2,3416,4078,3622,3778
232915700,2,3410,4069,3634,3795
232919036,2,3417,4078,3636,3770
232922371,2,3419,4075,3621,3777
232925706,2,3413,4078,3621,3777
232929041,2,3415,4065,3627,3767
232932378,2,3410,4076,3625,3778
232935713,2,3414,4071,3622,3775
232939050,2,3411,4072,3622,3777
232942386,2,3403,4077,3618,3779
232945723,2,3416,4075,3624,3774
232949059,2,3414,4073,3627,3783
232952394,2,3407,4065,3612,3772
232955730,2,3406,4069,3619,3774
232959065,2,3413,4071,3614,3778
232962400,2,3409,4072,3625,3772
232965736,2,3414,4081,3619,3759
232969071,2,3415,4071,3616,3778
232972408,2,3406,4065,3616,3782
232975744,2,3431,4086,3630,3768
232979079,2,3415,4072,3619,3776
232982414,2,3411,4062,3626,3776
232985750,2,3420,4066,3626,3768
232989085,2,3414,4068,3627,3777
232992420,2,3412,4074,3625,3777
232995756,2,3420,4067,3614,3783
232999093,2,3416,4074,3616,3782
233002429,2,3416,4076,3625,3775
233005766,2,3416,4074,3625,3777
233009102,2,3416,4095,3630,3764
233012437,2,3420,4073,3627,3777
233015773,2,3418,4073,3627,3776
233019108,2,3430,4075,3618,3770
233022445,2,3416,4087,3618,3779
233025781,2,3418,4075,3624,3770
233029118,2,3421,4072,3625,3778
233032455,2,3433,4080,3622,3773
233035790,2,3419,4073,3626,3775
233039126,2,3415,4081,3632,3772
233042461,2,3414,4068,3632,3802
233045797,2,3420,4073,3633,3780
233049132,2,3419,4069,3619,3776
233052469,2,3424,4079,3617,3761
233055805,2,3419,4075,3616,3782
233059142,2,3421,4070,3621,3781
233062479,2,3426,4073,3626,3778
233065815,2,3419,4073,3624,3779
233069152,2,3421,4073,3622,3778
233072488,2,3419,4073,3622,3772
233075825,2,3427,4078,3624,3773
233079161,2,3417,4066,3625,3792
233082496,2,3425,4075,3621,3782
233085832,2,3435,4076,3620,3779
233089167,2,3417,4066,3612,3784
233092504,2,3424,4066,3628,3780
233095840,2,3419,4075,3643,3780
233099175,2,3419,4077,3624,3781
233102512,2,3421,4066,3625,3777
233105848,2,3409,4067,3630,3772
233109184,2,3419,4074,3618,3801
233112520,2,3443,4077,3623,3779
233115857,2,3424,4070,3624,3780
233119193,2,3425,4076,3634,3777
233122528,2,3421,4066,3627,3777
233125864,2,3423,4076,3622,3778
