Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
27926225,2,3518,4073,3638,3914
27929561,2,3515,4076,3626,3911
27932898,2,3512,4065,3628,3914
27936234,2,3504,4072,3625,3907
27939569,2,3515,4071,3645,3927
27942905,2,3521,4079,3629,3915
27946240,2,3514,4072,3622,3911
27949575,2,3519,4093,3621,3906
27952911,2,3514,4075,3629,3914
27956248,2,3515,4072,3638,3922
27959584,2,3514,4070,3632,3928
27962921,2,3514,4075,3622,3912
27966258,2,3503,4076,3619,3942
27969595,2,3516,4075,3625,3933
27972931,2,3525,4073,3630,3917
27976266,2,3520,4077,3628,3908
27979601,2,3505,4068,3633,3916
27982937,2,3511,4077,3625,3916
27986272,2,3517,4079,3625,3912
27989609,2,3521,4074,3631,3916
27992944,2,3527,4075,3627,3919
27996280,2,3514,4074,3628,3916
27999615,2,3512,4071,3630,3914
28002952,2,3507,4088,3624,3928
28006288,2,3516,4070,3636,3915
28009623,2,3518,4076,3630,3918
28012958,2,3509,4080,3626,3913
28016293,2,3519,4081,3616,3921
28019629,2,3517,4078,3648,3919
28022966,2,3516,4068,3628,3924
28026303,2,3527,4073,3643,3929
28029639,2,3513,4070,3629,3915
28032976,2,3511,4076,3638,3942
28036312,2,3512,4069,3625,3917
28039647,2,3521,4073,3630,3920
28042983,2,3515,4075,3630,3910
28046319,2,3514,4076,3619,3917
28049654,2,3514,4075,3625,3915
28052990,2,3515,4067,3629,3918
28056327,2,3518,4077,3630,3916
28059663,2,3509,4066,3623,3912
28063002,2,3509,4076,3631,3933
28066339,2,3512,4077,3625,3922
28069675,2,3507,4094,3635,3914
28073010,2,3501,4070,3647,3916
28076345,2,3516,4076,3634,3917
28079680,2,3515,4077,3637,3910
28083017,2,3529,4074,3615,3936
28086354,2,3517,4074,3627,3915
28089691,2,3531,4079,3627,3913
28093028,2,3512,4067,3639,3918
28096365,2,3513,4074,3620,3918
28099702,2,3539,4074,3617,3904
28103037,2,3523,4075,3621,3924
28106372,2,3518,4075,3628,3918
28109711,2,3518,4076,3630,3915
28113047,2,3509,4077,3626,3917
28116382,2,3514,4076,3623,3907
28119718,2,3518,4077,3627,3909
28123053,2,3516,4073,3628,3918
28126390,2,3502,4095,3647,3931
28129726,2,3526,4070,3625,3916
28133063,2,3511,4076,3627,3912
28136400,2,3538,4075,3626,3914
28139736,2,3522,4095,3633,3914
28143072,2,3527,4083,3628,3916
28146407,2,3518,4068,3637,3913
28149744,2,3511,4073,3633,3916
28153080,2,3513,4077,3628,3912
28156415,2,3528,4073,3637,3909
28159751,2,3518,4090,3624,3913
28163086,2,3515,4077,3626,3913
28166423,2,3512,4076,3620,3912
28169759,2,3519,4077,3629,3931
28173095,2,3518,4075,3621,3920
28176430,2,3517,4075,3629,3914
28179766,2,3511,4076,3626,3931
28183101,2,3514,4092,3629,3916
28186436,2,3516,4078,3643,3918
28189772,2,3520,4073,3626,3919
28193107,2,3524,4090,3633,3907
28196443,2,3531,4077,3623,3907
28199780,2,3512,4075,3626,3912
28203117,2,3506,4083,3623,3920
28206453,2,3524,4087,3624,3904
28209790,2,3518,4081,3633,3910
28213126,2,3508,4070,3621,3905
28216461,2,3519,4085,3631,3929
28219797,2,3515,4077,3626,3915
28223132,2,3524,4071,3613,3918
28226468,2,3514,4090,3623,3923
28229804,2,3515,4076,3617,3917
28233140,2,3509,4074,3626,3914
28236475,2,3509,4095,3629,3914
28239811,2,3523,4076,3631,3920
28243146,2,3518,4075,3627,3923
28246483,2,3513,4074,3628,3913
28249819,2,3516,4075,3620,3910
28253156,2,3523,4074,3629,3916
28256493,2,3519,4077,3630,3912
28259829,2,3532,4091,3628,3907
28263165,2,3504,4071,3622,3918
28266500,2,3520,4077,3624,3917
28269837,2,3518,4081,3636,3920
28273173,2,3527,4074,3619,3927
28276508,2,3520,4077,3629,3915
28279844,2,3518,4069,3620,3932
28283181,2,3529,4070,3624,3902
28286518,2,3515,4075,3627,3916
28289854,2,3509,4081,3627,3929
28293189,2,3521,4075,3638,3928
28296526,2,3512,4075,3626,3911
28299862,2,3504,4076,3628,3913
28303198,2,3520,4074,3627,3914
28306533,2,3520,4071,3630,3918
28309869,2,3519,4076,3629,3918
28313204,2,3512,4077,3625,3907
28316539,2,3528,4078,3619,3910
28319875,2,3518,4076,3621,3913
28323212,2,3515,4077,3630,3915
28326548,2,3534,4083,3627,3908
28329885,2,3519,4068,3612,3912
28333222,2,3515,4075,3629,3917
28336559,2,3515,4075,3628,3912
28339894,2,3516,4071,3623,3915
28343230,2,3517,4074,3646,3918
28346565,2,3520,4077,3619,3909
28349901,2,3528,4094,3637,3923
28353236,2,3518,4067,3631,3915
28356573,2,3515,4066,3624,3934
28359909,2,3515,4080,3632,3915
28363246,2,3512,4076,3623,3912
28366583,2,3515,4074,3619,3914
28369919,2,3536,4075,3628,3916
28373256,2,3520,4075,3630,3916
28376592,2,3522,4075,3628,3918
28379929,2,3515,4075,3627,3910
28383265,2,3508,4068,3617,3909
28386600,2,3526,4086,3621,3912
28389936,2,3521,4077,3623,3920
28393271,2,3506,4084,3633,3911
28396608,2,3523,4070,3619,3926
28399944,2,3508,4078,3624,3915
28403281,2,3512,4075,3619,3915
28406618,2,3520,4071,3635,3912
28409954,2,3521,4076,3627,3914
28413291,2,3510,4070,3615,3914
28416627,2,3511,4073,3632,3930
28419964,2,3518,4095,3630,3912
28423299,2,3532,4073,3629,3918
28426634,2,3522,4069,3629,3908
28429970,2,3518,4071,3627,3914
28433306,2,3514,4075,3638,3917
28436641,2,3510,4080,3627,3916
28439978,2,3515,4092,3630,3915
28443314,2,3519,4074,3631,3915
28446649,2,3517,4075,3624,3922
28449986,2,3510,4067,3618,3906
28453322,2,3521,4090,3631,3907
28456657,2,3520,4071,3636,3916
28459992,2,3520,4068,3647,3920
28463328,2,3511,4068,3626,3925
28466663,2,3519,4074,3626,3916
28470000,2,3537,4086,3635,3919
28473336,2,3541,4077,3627,3925
28476671,2,3519,4074,3627,3918
28480007,2,3520,4073,3626,3934
28483342,2,3510,4084,3636,3908
28486679,2,3519,4073,3630,3920
28490015,2,3512,4080,3631,3920
28493352,2,3524,4081,3628,3907
28496689,2,3510,4080,3625,3913
28500025,2,3512,4077,3626,3916
28503361,2,3521,4068,3632,3918
28506696,2,3529,4073,3627,3937
28510031,2,3518,4073,3628,3917
28513366,2,3518,4073,3629,3913
28516703,2,3512,4071,3615,3907
28520039,2,3529,4080,3622,3907
28523376,2,3519,4075,3627,3916
28526713,2,3520,4094,3632,3905
28530049,2,3533,4071,3622,3913
28533385,2,3516,4073,3628,3914
28536720,2,3519,4071,3632,3906
28540055,2,3513,4070,3630,3923
28543390,2,3521,4075,3628,3915
28546727,2,3514,4064,3632,3909
28550063,2,3509,4078,3618,3911
28553400,2,3519,4073,3640,3919
28556736,2,3523,4070,3628,3915
28560073,2,3507,4080,3630,3915
28563409,2,3513,4071,3625,3913
28566744,2,3512,4077,3625,3919
28570079,2,3516,4075,3633,3914
28573414,2,3517,4095,3630,3910
28576751,2,3517,4067,3632,3917
28580087,2,3509,4078,3626,3913
28583422,2,3530,4072,3621,3909
28586759,2,3511,4070,3634,3906
28590095,2,3520,4075,3633,3922
28593432,2,3520,4076,3630,3921
28596767,2,3515,4059,3622,3920
28600103,2,3512,4077,3627,3916
28603438,2,3512,4068,3617,3915
28606773,2,3517,4070,3625,3912
28610110,2,3516,4078,3628,3917
28613446,2,3505,4066,3625,3935
28616781,2,3518,4083,3622,3934
28620116,2,3517,4077,3635,3923
28623451,2,3516,4075,3633,3917
28626786,2,3516,4076,3627,3915
28630122,2,3517,4066,3628,3915
28633457,2,3512,4077,3623,3916
28636792,2,3519,4077,3627,3921
28640128,2,3515,4068,3623,3912
28643464,2,3525,4092,3631,3911
28646801,2,3511,4075,3627,3913
28650137,2,3522,4067,3630,3936
28653472,2,3533,4070,3624,3913
28656808,2,3517,4076,3631,3930
28660143,2,3521,4070,3630,3910
28663480,2,3504,4078,3631,3905
28666816,2,3513,4068,3631,3916
28670153,2,3515,4068,3623,3940
28673490,2,3544,4074,3625,3923
28676826,2,3523,4073,3624,3915
28680163,2,3508,4071,3631,3910
28683499,2,3510,4072,3630,3916
28686836,2,3517,4075,3630,3913
28690172,2,3518,4082,3634,3917
28693507,2,3515,4080,3627,3913
28696843,2,3513,4073,3625,3919
28700178,2,3516,4071,3624,3913
28703515,2,3516,4077,3628,3914
28706851,2,3526,4080,3637,3924
28710188,2,3512,4095,3628,3926
28713524,2,3512,4068,3626,3913
28716861,2,3511,4084,3629,3904
28720198,2,3515,4069,3625,3920
28723534,2,3519,4075,3631,3917
28726871,2,3508,4085,3632,3911
28730207,2,3505,4079,3625,3915
28733542,2,3515,4074,3626,3909
28736878,2,3513,4083,3622,3922
28740213,2,3534,4070,3630,3919
28743550,2,3521,4070,3632,3912
28746886,2,3518,4072,3627,3914
28750222,2,3506,4073,3642,3918
28753557,2,3519,4075,3630,3914
28756893,2,3518,4074,3629,3916
28760228,2,3516,4070,3633,3911
28763565,2,3515,4083,3631,3904
28766901,2,3511,4075,3622,3914
28770236,2,3520,4076,3627,3916
28773573,2,3521,4068,3624,3916
28776909,2,3511,4069,3625,3897
28780244,2,3513,4075,3624,3906
28783579,2,3511,4081,3627,3908
28786916,2,3512,4060,3629,3911
28790252,2,3526,4080,3627,3918
28793587,2,3516,4072,3618,3908
28796922,2,3520,4069,3622,3916
28800259,2,3514,4078,3622,3914
28803596,2,3507,4068,3651,3917
28806932,2,3520,4067,3631,3939
28810269,2,3516,4076,3627,3914
28813606,2,3512,4077,3630,3912
28816942,2,3522,4080,3629,3911
28820279,2,3515,4078,3641,3920
28823615,2,3517,4075,3628,3917
28826952,2,3514,4074,3627,3910
28830288,2,3528,4082,3623,3898
28833623,2,3512,4077,3626,3916
28836959,2,3527,4078,3624,3916
28840296,2,3529,4075,3624,3915
28843633,2,3526,4070,3628,3931
28846969,2,3509,4078,3625,3913
28850304,2,3512,4074,3623,3919
28853641,2,3509,4092,3643,3909
28856977,2,3519,4076,3629,3918
28860313,2,3518,4072,3622,3907
28863648,2,3521,4081,3618,3905
28866985,2,3514,4075,3634,3921
28870321,2,3522,4067,3624,3912
28873656,2,3522,4066,3625,3918
28876992,2,3518,4079,3624,3918
28880329,2,3511,4074,3621,3935
28883665,2,3510,4078,3618,3920
28887004,2,3516,4075,3627,3914
28890341,2,3520,4069,3629,3918
28893678,2,3517,4074,3627,3916
28897014,2,3504,4071,3622,3913
28900350,2,3511,4092,3620,3907
28903685,2,3518,4074,3618,3916
28907021,2,3513,4069,3617,3916
28910356,2,3525,4068,3622,3922
28913693,2,3503,4081,3624,3911
28917029,2,3510,4070,3625,3910
28920366,2,3508,4095,3630,3903
28923703,2,3514,4074,3629,3917
28927039,2,3511,4095,3636,3919
28930375,2,3520,4080,3621,3905
28933710,2,3512,4074,3626,3906
28937046,2,3521,4081,3644,3910
28940381,2,3514,4086,3632,3909
28943718,2,3515,4069,3633,3913
28947054,2,3514,4076,3625,3910
28950389,2,3513,4072,3629,3917
28953724,2,3521,4074,3635,3919
28957060,2,3516,4076,3624,3915
28960397,2,3522,4073,3627,3913
28963734,2,3512,4071,3618,3908
28967071,2,3519,4091,3619,3912
28970408,2,3514,4076,3628,3916
28973744,2,3513,4080,3627,3933
28977080,2,3528,4065,3620,3909
28980415,2,3514,4075,3633,3916
28983750,2,3514,4088,3636,3914
28987086,2,3511,4082,3628,3925
28990423,2,3520,4067,3632,3919
28993759,2,3519,4069,3642,3909
28997095,2,3518,4087,3619,3899
29000430,2,3514,4076,3623,3914
29003765,2,3520,4075,3630,3908
29007101,2,3529,4080,3624,3910
29010436,2,3519,4076,3627,3921
29013773,2,3511,4077,3627,3912
29017108,2,3514,4076,3625,3915
29020444,2,3521,4074,3633,3907
29023779,2,3523,4075,3629,3922
29027114,2,3521,4094,3632,3913
29030449,2,3508,4060,3621,3908
29033786,2,3509,4068,3623,3928
29037122,2,3518,4074,3629,3917
29040457,2,3528,4080,3627,3916
29043794,2,3512,4074,3655,3918
29047130,2,3515,4074,3626,3915
29050466,2,3514,4072,3619,3917
29053801,2,3519,4069,3625,3912
29057137,2,3525,4076,3629,3913
29060472,2,3523,4082,3627,3909
29063809,2,3510,4080,3619,3918
29067144,2,3514,4071,3624,3919
29070479,2,3517,4078,3628,3918
29073816,2,3520,4068,3622,3931
29077152,2,3513,4077,3629,3916
29080488,2,3516,4095,3629,3912
29083823,2,3515,4076,3629,3916
29087158,2,3517,4094,3639,3918
29090493,2,3524,4076,3629,3917
29093829,2,3518,4073,3630,3908
29097165,2,3506,4071,3635,3916
29100500,2,3509,4071,3640,3909
29103835,2,3520,4095,3633,3913
29107171,2,3541,4074,3628,3915
29110506,2,3521,4070,3628,3922
29113843,2,3508,4076,3631,3913
29117180,2,3506,4072,3642,3912
29120517,2,3514,4075,3636,3922
29123854,2,3520,4075,3633,3919
29127190,2,3515,4080,3636,3907
29130527,2,3498,4080,3638,3914
29133863,2,3514,4076,3621,3921
29137199,2,3522,4075,3628,3915
29140534,2,3519,4071,3629,3918
29143869,2,3513,4081,3628,3913
29147204,2,3513,4074,3626,3906
29150541,2,3519,4074,3622,3915
29153878,2,3524,4072,3628,3918
29157214,2,3519,4073,3628,3918
29160551,2,3519,4079,3628,3911
29163888,2,3516,4072,3622,3907
29167224,2,3517,4075,3641,3910
29170560,2,3519,4075,3629,3914
29173899,2,3521,4073,3626,3912
29177235,2,3519,4068,3621,3933
29180570,2,3513,4066,3627,3913
29183906,2,3522,4068,3620,3912
29187241,2,3516,4076,3634,3937
29190576,2,3521,4075,3631,3920
29193912,2,3507,4073,3651,3915
29197248,2,3505,4069,3623,3926
29200584,2,3514,4075,3626,3938
29203921,2,3517,4081,3627,3915
29207258,2,3521,4077,3630,3918
29210594,2,3520,4069,3630,3915
29213931,2,3512,4074,3624,3912
29217267,2,3515,4095,3624,3911
29220602,2,3516,4092,3628,3907
29223938,2,3514,4074,3639,3915
29227273,2,3520,4073,3629,3915
29230610,2,3513,4076,3634,3917
29233946,2,3518,4070,3620,3909
29237282,2,3520,4075,3630,3918
29240619,2,3516,4073,3625,3920
29243955,2,3506,4072,3628,3911
29247292,2,3511,4076,3619,3918
29250629,2,3520,4094,3621,3913
29253965,2,3513,4069,3633,3914
29257300,2,3521,4072,3630,3919
29260635,2,3510,4076,3627,3915
29263971,2,3519,4079,3641,3936
29267306,2,3513,4077,3626,3916
29270643,2,3518,4074,3624,3916
29273979,2,3513,4075,3630,3917
29277314,2,3521,4072,3633,3932
29280649,2,3515,4072,3623,3915
29283985,2,3511,4077,3627,3907
29287321,2,3510,4067,3623,3904
29290657,2,3511,4080,3630,3913
29293993,2,3515,4068,3630,3915
29297329,2,3514,4065,3630,3917
29300666,2,3528,4068,3623,3923
29304004,2,3514,4072,3629,3917
29307341,2,3522,4076,3628,3912
29310678,2,3518,4075,3626,3912
29314014,2,3512,4073,3626,3915
29317350,2,3516,4066,3629,3926
29320687,2,3528,4077,3623,3921
29324023,2,3519,4077,3641,3922
29327359,2,3514,4081,3628,3913
29330694,2,3514,4090,3624,3900
29334030,2,3506,4081,3627,3913
29337365,2,3516,4075,3628,3924
29340700,2,3521,4071,3635,3917
29344036,2,3525,4075,3623,3910
29347373,2,3511,4067,3632,3915
29350710,2,3511,4078,3625,3913
29354046,2,3511,4068,3619,3913
29357381,2,3515,4095,3627,3915
29360718,2,3516,4074,3629,3912
29364054,2,3507,4074,3629,3916
29367389,2,3509,4066,3647,3919
29370724,2,3520,4075,3625,3914
29374060,2,3528,4089,3623,3916
29377397,2,3527,4068,3629,3918
29380733,2,3506,4079,3626,3912
29384069,2,3508,4079,3622,3920
29387404,2,3519,4071,3640,3926
29390739,2,3524,4075,3628,3917
29394075,2,3515,4091,3629,3910
29397412,2,3513,4069,3623,3913
29400749,2,3514,4075,3622,3921
29404085,2,3517,4077,3624,3912
29407422,2,3519,4076,3627,3915
29410758,2,3521,4070,3638,3914
29414094,2,3515,4074,3642,3915
29417429,2,3512,4077,3625,3914
29420764,2,3518,4068,3625,3929
29424100,2,3514,4072,3644,3936
29427437,2,3517,4073,3629,3914
29430774,2,3505,4080,3625,3914
29434110,2,3519,4083,3619,3907
29437447,2,3517,4079,3630,3907
29440784,2,3514,4073,3614,3918
29444120,2,3513,4067,3623,3910
29447457,2,3512,4095,3626,3911
29450793,2,3504,4067,3619,3907
29454129,2,3521,4082,3626,3935
29457464,2,3524,4074,3629,3921
29460799,2,3515,4075,3629,3914
29464135,2,3511,4089,3627,3913
29467470,2,3513,4076,3627,3915
29470805,2,3525,4079,3626,3917
29474141,2,3521,4074,3630,3918
29477478,2,3528,4090,3648,3939
29480814,2,3511,4076,3633,3921
29484151,2,3514,4077,3637,3920
29487487,2,3513,4068,3650,3918
29490822,2,3520,4072,3624,3927
29494158,2,3516,4070,3627,3917
29497493,2,3518,4079,3623,3931
29500830,2,3513,4065,3651,3908
29504166,2,3516,4079,3629,3917
29507503,2,3510,4069,3630,3938
29510840,2,3528,4074,3627,3924
29514176,2,3513,4076,3625,3904
29517513,2,3514,4084,3620,3917
29520849,2,3532,4077,3633,3922
29524185,2,3522,4067,3632,3920
29527520,2,3517,4075,3626,3916
29530855,2,3516,4076,3618,3913
29534191,2,3514,4092,3628,3914
29537526,2,3518,4079,3630,3913
29540862,2,3517,4078,3630,3918
29544198,2,3510,4067,3622,3909
29547533,2,3505,4073,3607,3912
29550868,2,3513,4075,3621,3923
29554204,2,3521,4074,3637,3918
29557539,2,3519,4073,3639,3913
29560876,2,3506,4079,3627,3911
29564212,2,3512,4061,3623,3909
29567548,2,3512,4083,3622,3913
29570883,2,3517,4078,3627,3915
29574219,2,3524,4069,3631,3909
29577554,2,3515,4077,3648,3914
29580889,2,3512,4076,3624,3918
29584225,2,3514,4075,3627,3912
29587560,2,3517,4072,3637,3920
29590897,2,3523,4076,3620,3918
29594233,2,3516,4077,3628,3914
29597569,2,3515,4076,3625,3908
29600904,2,3531,4076,3624,3915
29604240,2,3520,4076,3631,3918
29607577,2,3512,4078,3634,3916
29610914,2,3509,4075,3624,3904
29614249,2,3508,4070,3632,3925
29617584,2,3515,4077,3624,3930
29620920,2,3525,4069,3630,3936
29624256,2,3527,4079,3614,3913
29627592,2,3520,4072,3627,3916
29630928,2,3508,4068,3617,3909
29634264,2,3518,4075,3624,3929
29637601,2,3520,4077,3627,3914
29640938,2,3541,4089,3628,3916
29644273,2,3519,4074,3626,3924
29647608,2,3514,4077,3619,3914
29650945,2,3518,4073,3627,3916
29654281,2,3524,4069,3628,3923
29657616,2,3516,4081,3626,3916
29660952,2,3514,4077,3626,3908
29664288,2,3514,4074,3617,3917
29667623,2,3534,4082,3626,3910
29670958,2,3523,4073,3622,3917
29674294,2,3522,4081,3627,3919
29677629,2,3521,4086,3622,3913
29680964,2,3512,4070,3617,3917
29684299,2,3516,4076,3627,3916
29687634,2,3541,4077,3624,3919
29690969,2,3524,4065,3629,3926
29694305,2,3519,4075,3620,3920
29697640,2,3510,4070,3638,3914
29700977,2,3514,4070,3627,3907
29704312,2,3527,4075,3626,3917
29707647,2,3512,4076,3625,3910
29710982,2,3504,4081,3640,3913
29714317,2,3515,4074,3623,3913
29717652,2,3517,4075,3630,3915
29720989,2,3522,4070,3626,3919
29724325,2,3522,4076,3637,3921
29727662,2,3517,4077,3628,3916
29730999,2,3513,4076,3624,3907
29734334,2,3509,4070,3621,3911
29737669,2,3521,4075,3630,3908
29741004,2,3522,4079,3631,3914
29744340,2,3522,4069,3623,3909
29747675,2,3512,4095,3635,3906
29751012,2,3513,4072,3627,3913
29754348,2,3519,4067,3634,3910
29757684,2,3543,4074,3626,3905
29761019,2,3519,4073,3625,3913
29764354,2,3536,4071,3619,3932
29767689,2,3536,4086,3629,3916
29771026,2,3523,4085,3630,3914
29774361,2,3518,4067,3620,3932
29777696,2,3517,4078,3618,3917
29781032,2,3516,4076,3623,3911
29784368,2,3516,4076,3642,3914
29787703,2,3520,4077,3623,3913
29791038,2,3525,4075,3630,3917
29794373,2,3518,4071,3626,3912
29797708,2,3512,4077,3626,3910
29801044,2,3518,4069,3620,3931
29804381,2,3524,4087,3623,3911
29807717,2,3523,4077,3632,3916
29811052,2,3508,4083,3619,3915
29814388,2,3515,4067,3622,3921
29817723,2,3515,4095,3626,3912
29821063,2,3535,4071,3642,3912
29824398,2,3517,4079,3621,3923
29827733,2,3523,4071,3629,3912
29831068,2,3512,4066,3620,3904
29834405,2,3515,4089,3622,3912
29837742,2,3522,4072,3628,3914
29841078,2,3519,4078,3617,3922
29844414,2,3510,4080,3620,3916
29847749,2,3516,4076,3620,3917
29851085,2,3522,4075,3627,3913
29854420,2,3516,4076,3631,3914
29857755,2,3513,4095,3634,3930
29861091,2,3518,4076,3626,3915
29864428,2,3516,4074,3627,3917
29867765,2,3511,4071,3625,3910
29871101,2,3512,4055,3629,3911
29874438,2,3515,4082,3629,3918
29877774,2,3520,4069,3631,3915
29881111,2,3507,4068,3630,3928
29884447,2,3514,4074,3626,3917
29887782,2,3515,4069,3624,3912
29891118,2,3524,4067,3630,3911
29894453,2,3518,4070,3632,3913
29897790,2,3517,4070,3627,3906
29901126,2,3524,4094,3635,3923
29904463,2,3519,4076,3626,3919
29907799,2,3519,4074,3629,3911
29911135,2,3538,4075,3623,3904
29914470,2,3514,4077,3624,3913
29917807,2,3513,4071,3625,3918
29921143,2,3514,4077,3630,3915
29924478,2,3518,4068,3645,3919
29927815,2,3518,4073,3628,3912
29931151,2,3514,4076,3626,3910
29934486,2,3524,4090,3638,3913
29937823,2,3521,4070,3624,3928
29941160,2,3518,4068,3633,3917
29944497,2,3524,4076,3619,3914
29947833,2,3534,4076,3631,3917
29951169,2,3512,4077,3624,3911
29954504,2,3532,4094,3642,3913
29957839,2,3526,4083,3626,3913
29961175,2,3521,4076,3635,3914
29964510,2,3520,4094,3628,3900
29967847,2,3512,4082,3622,3895
29971183,2,3519,4081,3626,3914
29974520,2,3522,4073,3630,3916
29977857,2,3527,4066,3627,3932
29981192,2,3515,4075,3624,3913
29984527,2,3514,4077,3618,3916
29987862,2,3522,4070,3627,3915
29991198,2,3513,4077,3643,3910
29994533,2,3509,4080,3626,3911
29997870,2,3513,4078,3626,3914
30001206,2,3521,4091,3624,3909
30004542,2,3528,4066,3633,3912
30007877,2,3521,4073,3629,3916
30011213,2,3514,4077,3629,3912
30014548,2,3517,4075,3629,3922
30017885,2,3508,4080,3628,3916
30021221,2,3530,4074,3621,3902
30024558,2,3504,4070,3623,3912
30027895,2,3518,4076,3627,3922
30031231,2,3516,4061,3620,3908
30034567,2,3512,4069,3632,3922
30037902,2,3520,4071,3628,3920
30041238,2,3523,4073,3629,3916
30044573,2,3518,4076,3626,3906
30047910,2,3511,4076,3624,3913
30051246,2,3513,4077,3622,3914
30054581,2,3514,4075,3628,3915
30057918,2,3518,4076,3637,3930
30061254,2,3511,4077,3626,3909
30064591,2,3515,4073,3627,3914
30067928,2,3514,4067,3612,3937
30071264,2,3523,4071,3625,3927
30074600,2,3518,4074,3633,3922
30077935,2,3514,4072,3631,3907
30081271,2,3534,4072,3614,3928
30084606,2,3507,4081,3626,3912
30087943,2,3512,4067,3626,3939
30091279,2,3536,4090,3629,3912
30094614,2,3517,4076,3626,3913
30097951,2,3517,4073,3622,3923
30101287,2,3520,4074,3626,3914
30104623,2,3521,4075,3648,3918
30107958,2,3522,4072,3631,3919
30111294,2,3521,4075,3628,3914
30114629,2,3509,4081,3624,3913
30117964,2,3515,4074,3626,3915
30121299,2,3516,4077,3627,3911
30124634,2,3534,4082,3638,3930
30127969,2,3522,4088,3622,3901
30131305,2,3508,4080,3626,3913
30134640,2,3522,4072,3619,3921
30137976,2,3518,4072,3626,3912
30141313,2,3518,4077,3630,3916
30144649,2,3525,4070,3628,3910
30147984,2,3522,4066,3630,3913
30151320,2,3515,4078,3640,3915
30154655,2,3518,4076,3626,3913
30157990,2,3521,4067,3632,3930
30161326,2,3515,4082,3626,3912
30164663,2,3518,4076,3626,3914
30168002,2,3518,4068,3632,3913
30171338,2,3522,4074,3629,3914
30174673,2,3523,4075,3627,3920
30178009,2,3516,4071,3627,3914
30181346,2,3514,4073,3620,3923
30184683,2,3516,4075,3626,3914
30188019,2,3522,4077,3633,3913
30191356,2,3519,4085,3631,3910
30194692,2,3521,4067,3624,3906
30198027,2,3520,4076,3626,3912
30201363,2,3522,4082,3644,3916
30204698,2,3535,4070,3631,3903
30208034,2,3525,4076,3628,3918
30211371,2,3542,4085,3639,3918
30214708,2,3513,4064,3625,3909
30218044,2,3517,4076,3626,3919
30221381,2,3517,4080,3622,3908
30224718,2,3534,4067,3634,3911
30228054,2,3519,4070,3627,3916
30231391,2,3520,4074,3627,3915
30234726,2,3511,4070,3648,3918
30238061,2,3522,4076,3627,3919
30241397,2,3525,4077,3630,3915
30244732,2,3523,4072,3629,3914
30248068,2,3513,4069,3621,3912
30251405,2,3524,4074,3623,3914
30254741,2,3522,4073,3628,3906
30258076,2,3536,4095,3633,3905
30261412,2,3511,4073,3626,3918
30264747,2,3517,4079,3628,3911
30268083,2,3536,4077,3623,3907
30271419,2,3524,4069,3624,3922
30274754,2,3522,4075,3631,3917
30278089,2,3538,4075,3619,3911
30281426,2,3514,4072,3626,3904
30284762,2,3517,4077,3627,3915
30288097,2,3513,4082,3624,3918
30291433,2,3521,4088,3636,3935
30294770,2,3522,4075,3633,3917
30298106,2,3515,4074,3626,3914
30301443,2,3520,4075,3627,3918
30304779,2,3518,4079,3631,3916
30308114,2,3524,4074,3631,3911
30311450,2,3523,4071,3629,3916
30314785,2,3531,4072,3623,3909
30318122,2,3519,4071,3625,3914
30321458,2,3523,4075,3629,3916
30324795,2,3519,4066,3626,3940
30328131,2,3515,4076,3622,3913
30331467,2,3519,4067,3633,3915
30334804,2,3520,4076,3622,3929
30338140,2,3515,4071,3622,3932
30341476,2,3523,4075,3630,3919
30344813,2,3545,4082,3623,3906
30348149,2,3533,4094,3627,3914
30351484,2,3518,4077,3619,3918
30354819,2,3517,4069,3633,3920
30358154,2,3529,4084,3623,3931
30361490,2,3520,4069,3629,3913
30364826,2,3519,4072,3626,3913
30368161,2,3518,4075,3626,3908
30371497,2,3526,4073,3629,3918
30374832,2,3523,4076,3629,3913
30378169,2,3515,4080,3626,3913
30381505,2,3531,4075,3616,3914
30384840,2,3520,4079,3642,3907
30388176,2,3524,4074,3632,3912
30391513,2,3514,4079,3622,3921
30394849,2,3515,4091,3631,3930
30398184,2,3518,4075,3616,3913
30401519,2,3526,4069,3634,3909
30404854,2,3512,4084,3621,3917
30408189,2,3515,4079,3630,3915
30411524,2,3512,4066,3642,3924
30414861,2,3517,4074,3638,3911
30418197,2,3517,4075,3626,3914
30421534,2,3521,4081,3624,3922
30424871,2,3517,4081,3622,3917
30428207,2,3519,4072,3620,3914
30431544,2,3516,4076,3624,3916
30434881,2,3519,4074,3625,3914
30438221,2,3527,4067,3631,3911
30441558,2,3524,4074,3629,3910
30444895,2,3517,4074,3623,3909
30448231,2,3508,4068,3619,3915
30451568,2,3538,4095,3626,3909
30454904,2,3526,4076,3626,3917
30458240,2,3514,4079,3620,3919
30461575,2,3513,4065,3631,3926
30464910,2,3516,4077,3625,3937
30468246,2,3530,4082,3628,3916
30471583,2,3525,4074,3645,3919
30474920,2,3521,4068,3628,3920
30478255,2,3528,4070,3639,3910
30481592,2,3515,4064,3621,3936
30484929,2,3516,4076,3624,3914
30488265,2,3523,4076,3628,3908
30491602,2,3517,4072,3652,3919
30494938,2,3518,4074,3626,3913
30498275,2,3507,4079,3625,3914
30501612,2,3525,4075,3626,3913
30504948,2,3524,4074,3627,3928
30508284,2,3521,4074,3629,3918
