Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
27899068,2,3200,4078,3618,3901
27902405,2,3194,4083,3622,3908
27905742,2,3193,4095,3614,3898
27909078,2,3197,4073,3615,3904
27912415,2,3198,4088,3635,3907
27915752,2,3195,4074,3625,3909
27919087,2,3202,4076,3614,3910
27922422,2,3202,4069,3632,3909
27925757,2,3200,4061,3624,3924
27929093,2,3199,4064,3622,3907
27932430,2,3198,4074,3635,3908
27935767,2,3202,4073,3614,3907
27939103,2,3206,4077,3614,3905
27942439,2,3196,4089,3617,3904
27945774,2,3197,4075,3618,3912
27949110,2,3192,4069,3612,3919
27952445,2,3193,4086,3613,3902
27955782,2,3200,4071,3619,3901
27959118,2,3195,4064,3621,3908
27962455,2,3201,4068,3620,3900
27965792,2,3201,4075,3617,3901
27969128,2,3215,4069,3631,3908
27972465,2,3205,4078,3614,3903
27975801,2,3197,4077,3608,3912
27979137,2,3200,4070,3618,3904
27982472,2,3197,4068,3620,3916
27985807,2,3197,4074,3610,3913
27989143,2,3197,4074,3617,3909
27992478,2,3200,4073,3607,3907
27995815,2,3197,4075,3614,3907
27999151,2,3201,4074,3617,3898
28002488,2,3199,4078,3617,3907
28005824,2,3194,4067,3611,3925
28009161,2,3196,4073,3608,3908
28012497,2,3200,4074,3618,3929
28015832,2,3216,4078,3610,3903
28019168,2,3203,4066,3613,3922
28022503,2,3199,4076,3615,3907
28025840,2,3194,4076,3617,3905
28029176,2,3189,4075,3630,3908
28032511,2,3202,4075,3617,3910
28035848,2,3201,4065,3612,3921
28039184,2,3196,4069,3619,3893
28042521,2,3200,4076,3616,3901
28045857,2,3191,4077,3637,3900
28049193,2,3204,4075,3612,3905
28052528,2,3202,4073,3617,3903
28055863,2,3199,4074,3617,3907
28059199,2,3194,4079,3613,3903
28062534,2,3195,4089,3617,3903
28065871,2,3200,4078,3618,3910
28069207,2,3203,4073,3618,3907
28072543,2,3197,4070,3612,3900
28075878,2,3216,4077,3613,3898
28079214,2,3205,4073,3615,3906
28082549,2,3201,4071,3615,3904
28085884,2,3204,4066,3622,3919
28089220,2,3198,4075,3615,3903
28092555,2,3192,4057,3613,3924
28095891,2,3202,4094,3612,3904
28099227,2,3197,4075,3615,3907
28102562,2,3192,4078,3612,3916
28105897,2,3210,4071,3606,3896
28109233,2,3196,4075,3618,3909
28112568,2,3200,4075,3614,3909
28115905,2,3203,4076,3618,3903
28119241,2,3200,4071,3616,3907
28122578,2,3199,4078,3617,3904
28125914,2,3198,4066,3621,3907
28129251,2,3209,4092,3635,3914
28132587,2,3211,4091,3612,3906
28135922,2,3205,4075,3615,3909
28139258,2,3201,4077,3613,3899
28142595,2,3196,4081,3629,3910
28145931,2,3193,4080,3619,3905
28149268,2,3196,4076,3607,3915
28152604,2,3197,4079,3614,3908
28155939,2,3193,4075,3618,3907
28159275,2,3193,4073,3611,3909
28162610,2,3202,4088,3611,3901
28165945,2,3206,4078,3614,3910
28169281,2,3202,4078,3628,3911
28172616,2,3190,4073,3621,3902
28175953,2,3195,4074,3615,3908
28179288,2,3202,4068,3618,3908
28182623,2,3199,4076,3617,3901
28185958,2,3194,4082,3631,3911
28189294,2,3190,4081,3616,3904
28192629,2,3197,4074,3620,3911
28195966,2,3208,4079,3609,3903
28199302,2,3201,4091,3612,3908
28202638,2,3199,4074,3609,3909
28205975,2,3197,4076,3614,3900
28209310,2,3193,4069,3609,3916
28212645,2,3200,4095,3616,3901
28215980,2,3200,4069,3616,3921
28219316,2,3199,4078,3634,3899
28222653,2,3200,4076,3608,3902
28225990,2,3190,4069,3639,3901
28229326,2,3202,4069,3624,3897
28232663,2,3201,4067,3620,3908
28236002,2,3199,4077,3622,3907
28239338,2,3197,4073,3618,3903
28242675,2,3201,4069,3616,3900
28246011,2,3199,4081,3620,3905
28249348,2,3200,4074,3617,3913
28252684,2,3198,4078,3634,3915
28256019,2,3196,4066,3611,3923
28259355,2,3195,4075,3615,3902
28262690,2,3202,4082,3617,3898
28266026,2,3208,4053,3622,3905
28269361,2,3199,4076,3617,3903
28272698,2,3205,4065,3607,3897
28276034,2,3210,4068,3609,3904
28279371,2,3202,4077,3619,3898
28282707,2,3201,4063,3619,3904
28286042,2,3205,4083,3616,3901
28289378,2,3197,4077,3611,3908
28292713,2,3198,4073,3616,3904
28296050,2,3198,4071,3615,3907
28299386,2,3199,4075,3628,3909
28302721,2,3197,4076,3619,3900
28306057,2,3197,4077,3617,3906
28309394,2,3192,4069,3622,3899
28312730,2,3216,4078,3613,3904
28316065,2,3199,4072,3618,3907
28319401,2,3204,4069,3620,3904
28322736,2,3189,4092,3618,3899
28326073,2,3202,4076,3617,3906
28329409,2,3195,4081,3608,3912
28332746,2,3202,4075,3607,3907
28336082,2,3202,4074,3618,3907
28339419,2,3195,4077,3611,3910
28342756,2,3191,4058,3631,3900
28346092,2,3197,4074,3615,3897
28349428,2,3204,4073,3617,3907
28352764,2,3197,4095,3620,3897
28356099,2,3198,4077,3616,3907
28359434,2,3200,4076,3616,3908
28362769,2,3197,4072,3614,3909
28366105,2,3198,4070,3626,3917
28369442,2,3200,4072,3617,3905
28372779,2,3197,4069,3618,3906
28376115,2,3193,4072,3619,3902
28379451,2,3210,4068,3620,3907
28382786,2,3201,4075,3616,3907
28386121,2,3203,4072,3616,3905
28389457,2,3190,4064,3619,3911
28392792,2,3199,4075,3616,3904
28396128,2,3200,4069,3625,3917
28399464,2,3217,4085,3638,3903
28402801,2,3202,4071,3618,3907
28406137,2,3190,4065,3618,3911
28409474,2,3192,4079,3611,3905
28412811,2,3195,4076,3621,3903
28416147,2,3204,4074,3617,3907
28419483,2,3202,4077,3611,3909
28422818,2,3194,4071,3616,3902
28426153,2,3200,4076,3617,3905
28429489,2,3199,4067,3622,3905
28432826,2,3194,4062,3619,3904
28436162,2,3195,4065,3614,3917
28439497,2,3191,4081,3617,3905
28442832,2,3201,4072,3617,3904
28446167,2,3219,4067,3611,3900
28449503,2,3218,4077,3619,3904
28452838,2,3209,4072,3633,3904
28456175,2,3193,4071,3617,3910
28459511,2,3192,4075,3616,3903
28462848,2,3195,4082,3618,3902
28466184,2,3206,4071,3624,3921
28469521,2,3190,4080,3620,3903
28472858,2,3196,4083,3621,3902
28476193,2,3195,4074,3620,3907
28479528,2,3199,4075,3620,3903
28482863,2,3199,4073,3618,3908
28486199,2,3199,4075,3617,3903
28489534,2,3195,4079,3634,3906
28492871,2,3195,4071,3618,3923
28496207,2,3199,4090,3617,3902
28499544,2,3194,4080,3616,3895
28502881,2,3194,4070,3611,3901
28506217,2,3196,4075,3609,3907
28509553,2,3199,4095,3617,3897
28512888,2,3198,4068,3617,3904
28516224,2,3200,4064,3621,3906
28519559,2,3199,4073,3617,3912
28522894,2,3201,4065,3619,3912
28526229,2,3199,4095,3620,3903
28529566,2,3199,4075,3615,3904
28532902,2,3193,4068,3643,3906
28536239,2,3198,4070,3624,3904
28539574,2,3198,4071,3613,3908
28542909,2,3198,4077,3617,3907
28546245,2,3207,4072,3614,3903
28549580,2,3198,4073,3620,3904
28552917,2,3201,4075,3617,3916
28556253,2,3191,4079,3627,3906
28559590,2,3213,4071,3614,3907
28562926,2,3201,4073,3616,3906
28566262,2,3200,4074,3619,3913
28569597,2,3195,4069,3610,3924
28572932,2,3198,4073,3618,3902
28576268,2,3197,4087,3619,3903
28579603,2,3206,4077,3624,3899
28582940,2,3201,4073,3618,3900
28586276,2,3193,4065,3635,3911
28589613,2,3194,4086,3621,3911
28592949,2,3198,4074,3616,3901
28596285,2,3200,4076,3617,3907
28599620,2,3202,4079,3617,3905
28602955,2,3204,4070,3623,3912
28606291,2,3198,4076,3617,3905
28609626,2,3198,4073,3617,3906
28612963,2,3194,4088,3617,3903
28616299,2,3199,4067,3609,3910
28619636,2,3201,4076,3615,3909
28622972,2,3202,4068,3618,3910
28626308,2,3204,4062,3615,3898
28629643,2,3199,4077,3616,3908
28632978,2,3217,4092,3609,3900
28636314,2,3218,4066,3611,3905
28639649,2,3201,4075,3617,3903
28642986,2,3201,4065,3621,3905
28646322,2,3199,4078,3614,3902
28649658,2,3203,4077,3616,3907
28652993,2,3198,4076,3618,3907
28656329,2,3199,4073,3608,3911
28659664,2,3204,4074,3616,3906
28662999,2,3199,4078,3617,3905
28666335,2,3205,4068,3624,3905
28669672,2,3199,4073,3618,3906
28673008,2,3199,4077,3625,3898
28676344,2,3211,4076,3613,3909
28679679,2,3200,4075,3636,3907
28683014,2,3210,4072,3624,3907
28686350,2,3198,4077,3617,3908
28689687,2,3212,4070,3612,3902
28693023,2,3192,4082,3615,3910
28696360,2,3203,4073,3617,3909
28699697,2,3210,4068,3620,3901
28703033,2,3197,4093,3626,3916
28706369,2,3201,4072,3619,3906
28709704,2,3201,4075,3612,3912
28713041,2,3201,4062,3616,3922
28716377,2,3204,4073,3618,3910
28719712,2,3202,4074,3614,3909
28723049,2,3202,4075,3616,3896
28726385,2,3202,4073,3609,3901
28729720,2,3199,4075,3615,3909
28733056,2,3201,4075,3613,3913
28736393,2,3196,4095,3623,3903
28739730,2,3207,4071,3615,3922
28743066,2,3200,4095,3617,3904
28746402,2,3204,4093,3618,3907
28749737,2,3221,4073,3616,3900
28753074,2,3202,4065,3623,3908
28756410,2,3215,4071,3612,3898
28759745,2,3199,4068,3619,3919
28763081,2,3202,4095,3621,3906
28766418,2,3206,4067,3613,3914
28769755,2,3202,4067,3619,3905
28773091,2,3200,4074,3617,3909
28776426,2,3200,4076,3611,3914
28779762,2,3202,4075,3618,3908
28783097,2,3222,4079,3617,3908
28786433,2,3201,4067,3620,3911
28789768,2,3200,4076,3615,3924
28793104,2,3219,4073,3628,3911
28796439,2,3196,4072,3633,3913
28799776,2,3201,4076,3618,3901
28803112,2,3196,4082,3619,3908
28806448,2,3199,4073,3624,3909
28809783,2,3203,4075,3628,3910
28813120,2,3211,4079,3612,3920
28816456,2,3202,4074,3631,3924
28819791,2,3202,4075,3618,3908
28823127,2,3205,4070,3632,3932
28826464,2,3190,4069,3617,3911
28829800,2,3202,4074,3608,3907
28833135,2,3202,4075,3618,3906
28836471,2,3199,4073,3614,3908
28839806,2,3200,4075,3635,3907
28843142,2,3200,4077,3617,3902
28846477,2,3207,4074,3617,3908
28849814,2,3201,4068,3620,3910
28853150,2,3205,4086,3612,3901
28856486,2,3198,4077,3617,3904
28859821,2,3199,4080,3621,3904
28863156,2,3197,4082,3604,3908
28866492,2,3204,4073,3617,3905
28869827,2,3195,4080,3610,3913
28873163,2,3205,4074,3620,3910
28876500,2,3200,4076,3617,3908
28879836,2,3197,4075,3611,3907
28883171,2,3202,4057,3623,3904
28886507,2,3201,4074,3620,3904
28889842,2,3201,4072,3618,3907
28893179,2,3223,4075,3609,3902
28896515,2,3201,4076,3619,3908
28899852,2,3204,4071,3617,3904
28903188,2,3200,4077,3608,3913
28906525,2,3196,4076,3633,3933
28909862,2,3205,4075,3618,3908
28913198,2,3203,4074,3615,3906
28916533,2,3205,4068,3613,3904
28919870,2,3198,4071,3628,3906
28923206,2,3201,4066,3621,3905
28926541,2,3200,4068,3622,3908
28929876,2,3199,4071,3621,3903
28933212,2,3221,4077,3614,3909
28936547,2,3199,4069,3618,3921
28939884,2,3198,4088,3625,3907
28943220,2,3199,4067,3616,3908
28946557,2,3207,4081,3605,3911
28949894,2,3208,4078,3618,3917
28953230,2,3194,4079,3616,3909
28956565,2,3200,4078,3619,3902
28959900,2,3199,4073,3616,3908
28963235,2,3193,4081,3614,3914
28966570,2,3214,4081,3612,3912
28969905,2,3201,4076,3617,3906
28973241,2,3201,4074,3614,3901
28976577,2,3207,4078,3615,3901
28979912,2,3201,4076,3617,3897
28983248,2,3192,4078,3635,3910
28986584,2,3219,4072,3613,3915
28989919,2,3201,4075,3620,3910
28993256,2,3211,4073,3618,3902
28996592,2,3195,4071,3619,3935
28999929,2,3203,4078,3618,3901
29003265,2,3204,4072,3618,3911
29006602,2,3197,4065,3611,3903
29009938,2,3199,4073,3615,3909
29013273,2,3203,4077,3615,3908
29016609,2,3201,4075,3614,3912
29019944,2,3201,4075,3629,3909
29023280,2,3201,4074,3618,3901
29026617,2,3197,4078,3616,3903
29029954,2,3209,4084,3619,3903
29033290,2,3207,4091,3609,3901
29036627,2,3203,4074,3619,3903
29039964,2,3197,4073,3616,3901
29043300,2,3197,4076,3622,3915
29046636,2,3200,4076,3618,3910
29049971,2,3201,4064,3615,3902
29053308,2,3199,4095,3618,3905
29056644,2,3199,4075,3614,3913
29059979,2,3198,4085,3612,3912
29063315,2,3226,4077,3621,3903
29066652,2,3199,4077,3631,3909
29069989,2,3204,4073,3617,3908
29073327,2,3199,4067,3608,3916
29076664,2,3200,4075,3624,3910
29080003,2,3201,4076,3618,3903
29083339,2,3205,4073,3617,3909
29086676,2,3203,4084,3619,3899
29090012,2,3201,4075,3619,3913
29093349,2,3200,4075,3616,3908
29096685,2,3196,4088,3626,3907
29100020,2,3202,4083,3603,3907
29103356,2,3203,4073,3615,3908
29106691,2,3200,4074,3609,3899
29110028,2,3191,4086,3617,3897
29113364,2,3202,4077,3613,3904
29116701,2,3197,4080,3630,3910
29120037,2,3220,4094,3618,3900
29123374,2,3199,4075,3617,3905
29126710,2,3207,4088,3617,3905
29130045,2,3205,4065,3618,3897
29133380,2,3199,4072,3616,3907
29136717,2,3206,4075,3614,3909
29140053,2,3200,4076,3610,3901
29143390,2,3199,4074,3615,3896
29146725,2,3195,4075,3616,3906
29150060,2,3214,4074,3611,3910
29153396,2,3190,4075,3612,3900
29156733,2,3192,4066,3613,3916
29160069,2,3199,4072,3616,3904
29163406,2,3201,4075,3615,3897
29166742,2,3198,4064,3613,3912
29170077,2,3195,4074,3619,3908
29173413,2,3202,4074,3611,3902
29176748,2,3194,4069,3640,3903
29180085,2,3205,4075,3616,3907
29183421,2,3219,4076,3624,3910
29186756,2,3211,4091,3611,3902
29190092,2,3205,4074,3613,3903
29193428,2,3202,4072,3614,3908
29196763,2,3200,4075,3615,3908
29200098,2,3201,4074,3616,3905
29203434,2,3195,4079,3617,3905
29206769,2,3199,4074,3617,3904
29210106,2,3202,4078,3617,3898
29213442,2,3199,4074,3624,3908
29216777,2,3200,4076,3610,3909
29220113,2,3201,4072,3628,3907
29223450,2,3193,4073,3611,3907
29226787,2,3198,4077,3609,3909
29230123,2,3203,4078,3610,3896
29233459,2,3207,4082,3615,3905
29236794,2,3201,4076,3615,3902
29240131,2,3196,4079,3610,3923
29243467,2,3189,4068,3621,3898
29246802,2,3202,4077,3609,3910
29250138,2,3202,4075,3616,3904
29253474,2,3205,4077,3613,3889
29256809,2,3200,4076,3626,3906
29260144,2,3200,4076,3615,3899
29263480,2,3200,4073,3613,3905
29266815,2,3215,4084,3618,3903
29270151,2,3201,4077,3614,3901
29273488,2,3198,4078,3614,3903
29276824,2,3195,4093,3622,3905
29280159,2,3197,4078,3610,3917
29283495,2,3202,4075,3616,3907
29286830,2,3199,4075,3625,3918
29290165,2,3190,4080,3619,3896
29293501,2,3199,4075,3615,3907
29296838,2,3195,4090,3624,3908
29300175,2,3209,4095,3630,3914
29303511,2,3198,4075,3613,3930
29306848,2,3190,4070,3623,3901
29310184,2,3202,4071,3610,3908
29313521,2,3198,4074,3618,3906
29316857,2,3198,4076,3616,3907
29320192,2,3200,4066,3622,3908
29323528,2,3202,4076,3615,3899
29326865,2,3202,4073,3614,3906
29330201,2,3193,4074,3615,3907
29333536,2,3190,4095,3632,3906
29336873,2,3197,4093,3621,3912
29340209,2,3200,4076,3615,3906
29343546,2,3202,4079,3612,3900
29346882,2,3221,4070,3608,3922
29350217,2,3204,4074,3619,3908
29353553,2,3201,4067,3630,3911
29356888,2,3203,4084,3616,3924
29360223,2,3198,4076,3615,3903
29363559,2,3199,4080,3607,3901
29366894,2,3195,4068,3623,3922
29370230,2,3199,4076,3617,3906
29373567,2,3193,4081,3615,3903
29376903,2,3197,4073,3616,3900
29380238,2,3198,4074,3614,3905
29383574,2,3205,4072,3617,3909
29386909,2,3199,4070,3620,3907
29390246,2,3195,4057,3632,3917
29393582,2,3197,4082,3616,3902
29396919,2,3201,4082,3617,3904
29400256,2,3197,4076,3622,3906
29403592,2,3212,4071,3615,3902
29406927,2,3204,4079,3612,3902
29410262,2,3186,4084,3619,3903
29413598,2,3204,4074,3615,3910
29416933,2,3199,4074,3619,3906
29420270,2,3197,4077,3612,3898
29423606,2,3198,4067,3621,3898
29426943,2,3192,4074,3618,3905
29430278,2,3200,4077,3610,3906
29433614,2,3198,4064,3624,3909
29436949,2,3194,4078,3617,3903
29440285,2,3200,4068,3622,3903
29443620,2,3198,4075,3616,3899
29446955,2,3217,4082,3604,3916
29450291,2,3211,4079,3613,3907
29453626,2,3200,4075,3614,3910
29456962,2,3195,4073,3630,3910
29460297,2,3196,4092,3617,3921
29463633,2,3199,4076,3611,3912
29466968,2,3200,4077,3620,3903
29470304,2,3205,4078,3612,3903
29473641,2,3199,4095,3618,3902
29476978,2,3202,4082,3615,3901
29480314,2,3213,4071,3615,3908
29483650,2,3202,4091,3618,3905
29486985,2,3217,4072,3616,3909
29490321,2,3194,4076,3614,3900
29493657,2,3201,4074,3613,3904
29496992,2,3199,4074,3619,3897
29500329,2,3199,4075,3618,3908
29503664,2,3202,4092,3620,3907
29507002,2,3200,4074,3614,3912
29510338,2,3200,4075,3617,3906
29513673,2,3200,4070,3612,3901
29517009,2,3197,4068,3631,3907
29520344,2,3202,4074,3617,3906
29523680,2,3198,4072,3611,3908
29527017,2,3199,4075,3621,3901
29530354,2,3200,4077,3616,3908
29533690,2,3212,4072,3611,3920
29537027,2,3201,4078,3610,3905
29540364,2,3200,4075,3619,3908
29543699,2,3202,4067,3621,3915
29547035,2,3215,4067,3613,3911
29550370,2,3204,4077,3617,3909
29553706,2,3203,4074,3618,3910
29557041,2,3203,4075,3623,3905
29560378,2,3203,4075,3617,3906
29563714,2,3207,4076,3614,3908
29567051,2,3204,4065,3621,3910
29570388,2,3207,4072,3615,3908
29573724,2,3196,4076,3628,3927
29577061,2,3198,4076,3618,3909
29580397,2,3204,4067,3618,3919
29583734,2,3199,4068,3611,3909
29587070,2,3200,4075,3618,3909
29590405,2,3200,4091,3625,3915
29593741,2,3199,4078,3609,3915
29597076,2,3209,4076,3613,3908
29600411,2,3200,4077,3625,3909
29603746,2,3199,4070,3628,3904
29607083,2,3206,4073,3614,3907
29610420,2,3202,4066,3616,3912
29613755,2,3200,4084,3605,3912
29617090,2,3207,4075,3614,3908
29620425,2,3195,4081,3617,3907
29623761,2,3201,4075,3608,3910
29627098,2,3197,4095,3614,3901
29630435,2,3202,4078,3619,3907
29633771,2,3206,4065,3622,3907
29637108,2,3196,4067,3628,3915
29640448,2,3205,4070,3628,3902
29643783,2,3207,4079,3613,3904
29647120,2,3194,4069,3625,3902
29650456,2,3214,4075,3607,3921
29653791,2,3204,4075,3616,3909
29657128,2,3200,4072,3609,3908
29660464,2,3192,4066,3614,3911
29663801,2,3200,4078,3615,3906
29667137,2,3205,4072,3622,3906
29670474,2,3200,4073,3611,3915
29673811,2,3203,4073,3617,3908
29677147,2,3199,4076,3616,3905
29680483,2,3199,4081,3620,3903
29683818,2,3204,4072,3614,3923
29687153,2,3201,4076,3617,3904
29690489,2,3198,4074,3616,3903
29693826,2,3201,4077,3629,3919
29697162,2,3197,4089,3627,3919
29700499,2,3208,4073,3616,3909
29703835,2,3207,4080,3622,3906
29707170,2,3203,4064,3623,3911
29710506,2,3207,4076,3617,3907
29713841,2,3213,4071,3614,3904
29717176,2,3199,4058,3608,3904
29720512,2,3198,4072,3617,3906
29723849,2,3217,4066,3609,3899
29727185,2,3203,4084,3609,3904
29730522,2,3204,4075,3615,3910
29733859,2,3213,4078,3616,3908
29737195,2,3203,4074,3614,3899
29740532,2,3196,4077,3616,3910
29743868,2,3202,4075,3613,3909
29747203,2,3203,4085,3616,3904
29750539,2,3211,4069,3612,3905
29753874,2,3199,4073,3636,3911
29757211,2,3202,4074,3622,3906
29760547,2,3201,4066,3618,3903
29763884,2,3204,4084,3610,3906
29767220,2,3201,4074,3616,3911
29770555,2,3196,4068,3611,3902
29773892,2,3202,4077,3620,3909
29777228,2,3201,4069,3620,3910
29780563,2,3198,4093,3634,3910
29783898,2,3205,4068,3631,3902
29787235,2,3196,4080,3619,3908
29790571,2,3201,4078,3613,3906
29793908,2,3197,4058,3627,3906
29797244,2,3208,4081,3614,3910
29800581,2,3202,4066,3619,3907
29803918,2,3204,4073,3618,3899
29807254,2,3207,4078,3612,3898
29810591,2,3202,4067,3616,3906
29813928,2,3200,4075,3620,3914
29817264,2,3197,4065,3615,3899
29820601,2,3190,4066,3612,3918
29823938,2,3201,4075,3613,3902
29827273,2,3197,4069,3626,3903
29830609,2,3199,4082,3612,3896
29833945,2,3201,4075,3612,3908
29837282,2,3196,4071,3635,3911
29840618,2,3197,4070,3617,3918
29843954,2,3201,4067,3617,3908
29847289,2,3205,4074,3616,3898
29850625,2,3202,4077,3621,3918
29853960,2,3200,4064,3618,3911
29857295,2,3196,4076,3610,3906
29860631,2,3203,4074,3616,3906
29863966,2,3206,4080,3607,3926
29867302,2,3204,4071,3619,3906
29870638,2,3202,4074,3633,3909
29873973,2,3209,4080,3636,3908
29877308,2,3203,4076,3625,3922
29880644,2,3199,4075,3612,3910
29883981,2,3211,4079,3615,3904
29887318,2,3205,4064,3624,3902
29890654,2,3201,4074,3621,3903
29893991,2,3206,4070,3608,3928
29897328,2,3210,4082,3608,3901
29900664,2,3202,4067,3619,3908
29904003,2,3202,4095,3615,3901
29907339,2,3195,4069,3616,3901
29910676,2,3219,4078,3612,3909
29914012,2,3203,4073,3613,3906
29917347,2,3202,4076,3620,3906
29920684,2,3201,4083,3612,3908
29924020,2,3202,4076,3614,3906
29927355,2,3201,4077,3615,3901
29930691,2,3198,4070,3610,3906
29934028,2,3206,4090,3605,3910
29937365,2,3203,4075,3616,3897
29940701,2,3198,4074,3613,3897
29944037,2,3197,4069,3617,3928
29947372,2,3204,4076,3609,3909
29950709,2,3198,4068,3614,3904
29954045,2,3205,4094,3627,3922
29957380,2,3202,4090,3618,3902
29960716,2,3211,4068,3621,3933
29964051,2,3201,4091,3611,3916
29967386,2,3194,4079,3618,3907
29970721,2,3200,4077,3611,3910
29974058,2,3202,4062,3622,3907
29977394,2,3193,4080,3616,3907
29980731,2,3204,4073,3616,3909
29984067,2,3203,4073,3616,3899
29987402,2,3194,4076,3609,3901
29990738,2,3198,4074,3613,3907
29994073,2,3201,4075,3617,3906
29997410,2,3196,4067,3610,3902
30000746,2,3190,4067,3613,3928
30004083,2,3203,4074,3614,3905
30007419,2,3193,4069,3628,3898
30010756,2,3205,4079,3606,3909
30014093,2,3203,4075,3606,3912
30017429,2,3198,4067,3632,3910
30020766,2,3196,4072,3615,3917
30024102,2,3202,4066,3617,3904
30027437,2,3206,4075,3616,3914
30030773,2,3210,4078,3628,3927
30034108,2,3204,4076,3622,3904
30037443,2,3203,4075,3608,3910
30040778,2,3207,4077,3616,3905
30044114,2,3199,4069,3607,3902
30047449,2,3205,4073,3618,3902
30050786,2,3205,4074,3614,3904
30054121,2,3207,4073,3611,3898
30057456,2,3215,4079,3631,3897
30060792,2,3201,4076,3616,3914
30064129,2,3198,4064,3617,3904
30067466,2,3195,4079,3614,3902
30070802,2,3205,4076,3618,3909
30074138,2,3196,4081,3619,3899
30077473,2,3222,4074,3629,3916
30080808,2,3201,4075,3617,3903
30084143,2,3201,4080,3626,3925
30087479,2,3198,4069,3618,3917
30090814,2,3202,4075,3616,3904
30094150,2,3199,4076,3616,3904
30097485,2,3202,4066,3622,3906
30100820,2,3203,4075,3628,3907
30104157,2,3203,4075,3615,3907
30107494,2,3208,4072,3615,3904
30110830,2,3200,4066,3608,3899
30114167,2,3208,4090,3635,3907
30117504,2,3199,4077,3615,3906
30120840,2,3198,4076,3629,3909
30124177,2,3194,4071,3617,3917
30127514,2,3200,4075,3615,3911
30130850,2,3204,4094,3632,3915
30134186,2,3202,4074,3613,3924
30137521,2,3201,4075,3616,3915
30140857,2,3205,4083,3613,3896
30144192,2,3196,4091,3609,3914
30147529,2,3200,4078,3616,3928
30150865,2,3207,4073,3617,3909
30154202,2,3210,4069,3613,3913
30157539,2,3201,4076,3617,3897
30160874,2,3201,4074,3614,3907
30164211,2,3197,4077,3618,3906
30167548,2,3212,4076,3634,3925
30170884,2,3203,4076,3619,3904
30174219,2,3201,4077,3613,3907
30177554,2,3195,4091,3623,3925
30180890,2,3198,4067,3631,3904
30184225,2,3200,4076,3617,3910
30187561,2,3210,4090,3611,3919
30190898,2,3202,4064,3625,3899
30194234,2,3203,4073,3615,3907
30197569,2,3217,4080,3617,3900
30200904,2,3198,4067,3616,3916
30204239,2,3204,4076,3616,3905
30207576,2,3204,4077,3614,3905
30210912,2,3206,4088,3626,3899
30214248,2,3201,4076,3618,3904
30217584,2,3201,4077,3616,3907
30220921,2,3199,4068,3624,3904
30224258,2,3203,4085,3619,3896
30227598,2,3203,4076,3613,3903
30230933,2,3195,4079,3617,3903
30234270,2,3198,4071,3610,3898
30237606,2,3219,4069,3616,3912
30240943,2,3206,4071,3617,3903
30244278,2,3198,4071,3618,3906
30247614,2,3194,4081,3612,3911
30250949,2,3202,4077,3617,3905
30254284,2,3196,4083,3617,3914
30257620,2,3198,4076,3634,3912
30260955,2,3205,4074,3614,3904
30264292,2,3200,4078,3627,3904
30267628,2,3205,4089,3612,3890
30270965,2,3204,4074,3618,3905
30274300,2,3205,4073,3619,3902
30277636,2,3201,4076,3606,3909
30280971,2,3200,4079,3617,3898
30284307,2,3204,4073,3618,3904
30287643,2,3200,4079,3617,3904
30290978,2,3203,4095,3630,3925
30294314,2,3195,4074,3616,3910
30297649,2,3204,4078,3618,3903
30300986,2,3203,4075,3615,3911
30304322,2,3211,4069,3611,3910
30307659,2,3198,4075,3614,3904
30310995,2,3208,4075,3619,3904
30314330,2,3203,4072,3622,3915
30317666,2,3202,4075,3616,3907
30321003,2,3200,4067,3618,3899
30324340,2,3203,4072,3630,3902
30327676,2,3203,4075,3613,3907
30331013,2,3206,4072,3616,3909
30334350,2,3196,4076,3608,3914
30337686,2,3202,4075,3617,3902
30341023,2,3200,4074,3615,3904
30344358,2,3204,4072,3616,3906
30347695,2,3191,4077,3613,3906
30351031,2,3202,4076,3636,3933
30354366,2,3202,4075,3617,3908
30357702,2,3201,4068,3611,3889
30361037,2,3196,4073,3611,3903
30364374,2,3205,4074,3616,3907
30367710,2,3199,4072,3632,3904
30371047,2,3209,4073,3606,3909
30374383,2,3202,4073,3615,3913
30377720,2,3197,4066,3622,3913
30381057,2,3198,4067,3620,3922
30384393,2,3205,4075,3618,3900
30387730,2,3200,4075,3617,3909
30391066,2,3199,4069,3621,3922
30394401,2,3203,4076,3623,3907
30397737,2,3204,4075,3617,3908
30401072,2,3199,4074,3620,3910
30404409,2,3203,4095,3610,3918
30407745,2,3205,4076,3618,3904
30411082,2,3203,4075,3616,3909
30414418,2,3214,4095,3618,3903
30417755,2,3203,4060,3614,3908
30421091,2,3202,4075,3618,3906
30424426,2,3203,4072,3614,3907
30427762,2,3197,4080,3624,3897
30431097,2,3204,4076,3620,3908
30434432,2,3207,4079,3616,3902
30437768,2,3211,4086,3616,3903
30441104,2,3204,4076,3618,3904
30444439,2,3196,4069,3612,3904
30447775,2,3210,4091,3611,3909
30451110,2,3205,4075,3618,3903
30454445,2,3208,4075,3617,3908
30457781,2,3203,4079,3613,3906
30461118,2,3204,4076,3610,3910
30464454,2,3206,4076,3618,3906
30467790,2,3203,4074,3620,3906
30471127,2,3226,4085,3631,3922
30474463,2,3201,4071,3626,3911
30477800,2,3204,4076,3614,3906
30481136,2,3208,4076,3612,3916
