Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
37844049,2,3398,4076,3642,3805
37847385,2,3395,4072,3626,3798
37850722,2,3392,4073,3624,3807
37854058,2,3400,4076,3616,3794
37857395,2,3398,4072,3623,3818
37860731,2,3393,4066,3623,3798
37864066,2,3391,4058,3617,3797
37867401,2,3395,4073,3625,3804
37870736,2,3399,4074,3623,3790
37874071,2,3397,4075,3622,3793
37877406,2,3390,4079,3626,3802
37880743,2,3391,4069,3613,3798
37884079,2,3418,4079,3623,3798
37887416,2,3399,4076,3617,3801
37890753,2,3403,4065,3622,3798
37894089,2,3393,4069,3622,3806
37897425,2,3400,4074,3622,3794
37900760,2,3414,4077,3622,3807
37904097,2,3399,4072,3621,3799
37907432,2,3397,4077,3622,3803
37910769,2,3397,4073,3617,3807
37914105,2,3396,4077,3624,3799
37917442,2,3406,4067,3619,3805
37920779,2,3396,4073,3625,3793
37924115,2,3399,4074,3625,3796
37927451,2,3400,4063,3623,3825
37930786,2,3406,4068,3624,3821
37934121,2,3397,4071,3624,3809
37937457,2,3401,4075,3627,3793
37940792,2,3390,4095,3628,3802
37944129,2,3398,4072,3624,3805
37947465,2,3396,4066,3622,3812
37950800,2,3392,4068,3631,3810
37954136,2,3397,4068,3630,3801
37957472,2,3399,4063,3631,3799
37960807,2,3392,4095,3633,3815
37964144,2,3398,4074,3625,3797
37967480,2,3390,4080,3624,3807
37970815,2,3397,4088,3629,3804
37974152,2,3398,4073,3625,3808
37977487,2,3399,4072,3622,3808
37980824,2,3396,4070,3630,3804
37984160,2,3401,4072,3621,3803
37987495,2,3395,4075,3622,3800
37990830,2,3396,4073,3618,3806
37994167,2,3415,4079,3623,3788
37997502,2,3411,4075,3618,3799
38000839,2,3397,4074,3625,3799
38004176,2,3397,4069,3627,3806
38007512,2,3408,4071,3621,3800
38010848,2,3397,4074,3625,3803
38014184,2,3393,4067,3640,3804
38017521,2,3397,4081,3620,3797
38020858,2,3399,4075,3626,3803
38024198,2,3386,4072,3637,3807
38027533,2,3400,4068,3628,3798
38030870,2,3399,4081,3623,3800
38034206,2,3397,4073,3624,3801
38037543,2,3388,4089,3626,3792
38040879,2,3397,4074,3624,3799
38044216,2,3393,4073,3626,3801
38047553,2,3401,4075,3623,3799
38050889,2,3391,4087,3624,3799
38054225,2,3391,4078,3626,3801
38057560,2,3397,4075,3624,3802
38060897,2,3392,4072,3625,3813
38064233,2,3405,4071,3619,3790
38067569,2,3395,4075,3620,3803
38070904,2,3402,4072,3630,3796
38074240,2,3397,4078,3606,3819
38077575,2,3394,4073,3616,3805
38080910,2,3390,4068,3619,3792
38084246,2,3393,4095,3624,3798
38087583,2,3398,4076,3626,3800
38090920,2,3413,4069,3640,3797
38094255,2,3417,4070,3621,3806
38097590,2,3398,4076,3622,3801
38100926,2,3395,4077,3624,3803
38104262,2,3388,4067,3624,3819
38107597,2,3405,4076,3622,3803
38110934,2,3394,4076,3626,3800
38114269,2,3396,4074,3623,3811
38117604,2,3401,4071,3624,3812
38120941,2,3396,4074,3625,3802
38124276,2,3398,4075,3623,3805
38127611,2,3390,4068,3613,3804
38130946,2,3391,4079,3628,3800
38134281,2,3397,4072,3627,3808
38137616,2,3395,4076,3625,3792
38140953,2,3397,4081,3635,3802
38144289,2,3390,4080,3623,3806
38147626,2,3408,4074,3632,3820
38150962,2,3395,4070,3625,3807
38154299,2,3399,4073,3623,3800
38157636,2,3392,4072,3618,3808
38160972,2,3396,4076,3629,3823
38164308,2,3395,4074,3622,3799
38167643,2,3399,4094,3625,3804
38170978,2,3398,4090,3623,3809
38174314,2,3391,4076,3624,3804
38177651,2,3396,4072,3618,3807
38180987,2,3396,4072,3616,3807
38184324,2,3395,4066,3632,3804
38187661,2,3395,4074,3633,3804
38190997,2,3396,4073,3628,3802
38194334,2,3391,4074,3625,3808
38197671,2,3392,4072,3632,3805
38201007,2,3395,4075,3622,3808
38204343,2,3399,4072,3625,3803
38207678,2,3406,4070,3628,3813
38211013,2,3396,4078,3622,3803
38214349,2,3399,4066,3628,3814
38217684,2,3395,4069,3621,3813
38221020,2,3399,4069,3623,3805
38224357,2,3390,4068,3636,3816
38227693,2,3391,4077,3639,3794
38231028,2,3397,4075,3640,3803
38234364,2,3394,4065,3614,3810
38237700,2,3395,4084,3629,3806
38241037,2,3397,4074,3625,3803
38244373,2,3397,4066,3628,3805
38247708,2,3398,4075,3618,3808
38251044,2,3395,4075,3627,3819
38254381,2,3397,4074,3625,3794
38257718,2,3396,4073,3620,3811
38261054,2,3391,4080,3618,3797
38264390,2,3400,4069,3622,3809
38267725,2,3397,4075,3624,3805
38271060,2,3405,4080,3623,3797
38274396,2,3395,4083,3629,3802
38277731,2,3398,4075,3625,3801
38281067,2,3391,4071,3634,3798
38284403,2,3396,4063,3633,3804
38287738,2,3416,4078,3621,3804
38291073,2,3400,4069,3619,3802
38294409,2,3393,4068,3618,3816
38297746,2,3398,4074,3618,3808
38301082,2,3396,4067,3615,3812
38304419,2,3405,4066,3633,3803
38307755,2,3401,4074,3626,3809
38311090,2,3401,4075,3628,3803
38314426,2,3398,4073,3617,3806
38317761,2,3401,4077,3624,3804
38321098,2,3397,4075,3615,3805
38324434,2,3399,4075,3638,3808
38327769,2,3401,4071,3621,3802
38331105,2,3398,4074,3641,3800
38334442,2,3399,4074,3624,3809
38337779,2,3421,4081,3627,3800
38341115,2,3396,4088,3627,3827
38344451,2,3399,4078,3624,3806
38347786,2,3398,4072,3624,3803
38351121,2,3395,4062,3621,3817
38354457,2,3399,4073,3622,3807
38357792,2,3419,4076,3620,3810
38361128,2,3401,4065,3620,3803
38364464,2,3401,4076,3619,3812
38367799,2,3400,4070,3633,3821
38371134,2,3396,4074,3631,3825
38374470,2,3397,4076,3627,3810
38377805,2,3398,4069,3624,3807
38381142,2,3398,4071,3619,3811
38384478,2,3403,4073,3622,3810
38387815,2,3400,4075,3626,3811
38391151,2,3401,4074,3618,3812
38394488,2,3394,4079,3624,3798
38397825,2,3398,4076,3626,3797
38401161,2,3399,4074,3626,3811
38404498,2,3392,4073,3621,3800
38407835,2,3395,4069,3636,3801
38411170,2,3400,4074,3622,3825
38414506,2,3405,4073,3636,3807
38417841,2,3397,4074,3632,3816
38421176,2,3398,4078,3626,3802
38424512,2,3400,4067,3620,3816
38427848,2,3397,4071,3653,3807
38431184,2,3403,4073,3627,3802
38434521,2,3406,4069,3640,3805
38437858,2,3401,4095,3639,3805
38441194,2,3400,4066,3626,3806
38444531,2,3397,4076,3626,3802
38447867,2,3418,4065,3629,3807
38451202,2,3400,4075,3626,3804
38454538,2,3402,4073,3624,3801
38457873,2,3403,4076,3624,3805
38461209,2,3398,4069,3617,3800
38464545,2,3392,4079,3625,3804
38467882,2,3399,4081,3621,3805
38471218,2,3401,4087,3635,3787
38474554,2,3415,4077,3634,3798
38477889,2,3400,4085,3627,3801
38481224,2,3396,4081,3623,3810
38484560,2,3404,4094,3627,3793
38487895,2,3400,4073,3626,3794
38491231,2,3398,4069,3622,3817
38494568,2,3406,4091,3617,3799
38497905,2,3401,4076,3624,3804
38501241,2,3399,4082,3632,3804
38504577,2,3412,4069,3633,3795
38507912,2,3391,4076,3626,3808
38511248,2,3401,4076,3624,3804
38514584,2,3402,4080,3619,3794
38517921,2,3400,4066,3629,3807
38521258,2,3398,4075,3626,3802
38524594,2,3401,4078,3624,3808
38527929,2,3410,4073,3621,3816
38531265,2,3391,4077,3625,3806
38534602,2,3397,4074,3625,3807
38537939,2,3419,4095,3626,3800
38541274,2,3395,4067,3643,3826
38544610,2,3398,4072,3620,3806
38547945,2,3394,4079,3617,3808
38551282,2,3392,4070,3645,3807
38554618,2,3399,4073,3623,3798
38557955,2,3403,4075,3623,3806
38561291,2,3401,4068,3640,3825
38564628,2,3400,4074,3623,3806
38567965,2,3397,4081,3619,3791
38571300,2,3422,4078,3633,3798
38574636,2,3393,4081,3624,3809
38577971,2,3400,4075,3623,3804
38581306,2,3403,4092,3625,3802
38584642,2,3399,4074,3623,3816
38587977,2,3404,4076,3626,3806
38591313,2,3404,4077,3624,3810
38594649,2,3401,4079,3642,3806
38597984,2,3395,4074,3626,3806
38601319,2,3398,4067,3624,3812
38604655,2,3405,4086,3626,3811
38607990,2,3404,4067,3618,3820
38611326,2,3397,4075,3625,3802
38614662,2,3391,4077,3620,3803
38617997,2,3411,4066,3624,3811
38621332,2,3399,4075,3623,3807
38624668,2,3418,4081,3619,3800
38628005,2,3405,4072,3634,3807
38631340,2,3396,4073,3622,3805
38634676,2,3401,4067,3629,3800
38638012,2,3392,4075,3637,3795
38641347,2,3392,4082,3624,3805
38644683,2,3402,4071,3625,3804
38648018,2,3402,4077,3622,3796
38651353,2,3397,4075,3616,3811
38654689,2,3402,4071,3627,3799
38658025,2,3394,4074,3626,3805
38661360,2,3398,4069,3631,3803
38664696,2,3398,4071,3624,3805
38668031,2,3392,4078,3625,3802
38671368,2,3394,4067,3618,3795
38674704,2,3396,4072,3635,3795
38678039,2,3399,4073,3624,3802
38681376,2,3403,4074,3618,3800
38684712,2,3405,4070,3610,3805
38688049,2,3398,4076,3623,3800
38691385,2,3397,4071,3623,3825
38694722,2,3386,4080,3629,3802
38698058,2,3403,4077,3624,3803
38701393,2,3393,4067,3621,3804
38704729,2,3395,4080,3637,3798
38708064,2,3396,4078,3626,3802
38711399,2,3400,4067,3612,3812
38714735,2,3399,4070,3628,3794
38718072,2,3398,4073,3622,3803
38721409,2,3389,4076,3625,3801
38724745,2,3400,4066,3628,3807
38728081,2,3399,4073,3624,3803
38731416,2,3400,4089,3627,3800
38734752,2,3400,4075,3620,3808
38738087,2,3394,4069,3617,3798
38741422,2,3398,4080,3638,3801
38744758,2,3394,4074,3623,3827
38748095,2,3411,4085,3624,3803
38751432,2,3392,4066,3635,3807
38754768,2,3402,4072,3624,3803
38758104,2,3394,4071,3636,3803
38761439,2,3391,4070,3630,3802
38764775,2,3399,4067,3624,3807
38768110,2,3400,4070,3619,3804
38771445,2,3396,4067,3621,3824
38774781,2,3396,4073,3624,3806
38778118,2,3392,4066,3620,3837
38781455,2,3389,4070,3632,3805
38784791,2,3398,4076,3625,3812
38788127,2,3399,4075,3620,3804
38791462,2,3398,4073,3640,3812
38794798,2,3400,4072,3625,3806
38798133,2,3396,4074,3623,3805
38801470,2,3397,4074,3626,3814
38804806,2,3396,4070,3621,3801
38808142,2,3396,4075,3644,3801
38811477,2,3398,4076,3624,3805
38814813,2,3392,4095,3631,3803
38818149,2,3394,4095,3628,3801
38821484,2,3396,4076,3626,3801
38824819,2,3397,4072,3625,3814
38828156,2,3388,4062,3630,3809
38831492,2,3398,4072,3622,3805
38834827,2,3396,4078,3640,3804
38838164,2,3396,4066,3619,3795
38841501,2,3394,4076,3615,3806
38844837,2,3401,4069,3634,3813
38848174,2,3389,4066,3622,3805
38851510,2,3397,4074,3622,3824
38854847,2,3400,4073,3621,3801
38858183,2,3397,4071,3621,3801
38861518,2,3399,4076,3623,3801
38864854,2,3398,4074,3619,3803
38868189,2,3398,4089,3623,3803
38871526,2,3390,4064,3622,3797
38874862,2,3396,4076,3624,3799
38878198,2,3396,4075,3624,3797
38881533,2,3412,4095,3626,3797
38884869,2,3401,4073,3623,3812
38888204,2,3400,4074,3624,3799
38891541,2,3399,4073,3624,3796
38894876,2,3387,4079,3618,3813
38898211,2,3398,4072,3622,3804
38901548,2,3389,4092,3627,3802
38904884,2,3395,4070,3622,3785
38908220,2,3399,4072,3623,3806
38911555,2,3392,4095,3627,3799
38914891,2,3395,4072,3616,3808
38918226,2,3396,4073,3624,3799
38921561,2,3403,4078,3623,3802
38924896,2,3411,4077,3621,3802
38928232,2,3396,4075,3625,3802
38931567,2,3397,4065,3629,3806
38934902,2,3396,4085,3628,3806
38938239,2,3399,4069,3616,3797
38941576,2,3397,4075,3618,3809
38944912,2,3396,4073,3620,3811
38948248,2,3386,4072,3634,3829
38951584,2,3390,4065,3622,3808
38954921,2,3396,4075,3624,3792
38958258,2,3393,4067,3629,3797
38961594,2,3397,4072,3619,3811
38964931,2,3398,4073,3624,3802
38968267,2,3406,4082,3614,3804
38971602,2,3409,4073,3628,3797
38974937,2,3399,4076,3624,3809
38978272,2,3400,4059,3622,3808
38981609,2,3408,4068,3635,3800
38984945,2,3414,4079,3620,3809
38988282,2,3393,4074,3625,3802
38991618,2,3394,4068,3616,3821
38994955,2,3396,4074,3620,3805
38998291,2,3395,4073,3625,3805
39001626,2,3396,4073,3624,3808
39004961,2,3393,4066,3632,3807
39008296,2,3399,4081,3622,3807
39011633,2,3387,4078,3624,3800
39014969,2,3394,4069,3620,3806
39018304,2,3416,4083,3626,3801
39021641,2,3396,4085,3627,3801
39024977,2,3390,4082,3621,3809
39028313,2,3391,4068,3629,3790
39031648,2,3397,4072,3623,3812
39034984,2,3392,4068,3619,3799
39038319,2,3397,4071,3629,3801
39041656,2,3395,4076,3626,3804
39044992,2,3394,4065,3627,3796
39048327,2,3404,4095,3627,3802
39051662,2,3389,4078,3626,3804
39054999,2,3392,4074,3623,3800
39058335,2,3400,4068,3623,3829
39061670,2,3397,4074,3632,3807
39065005,2,3398,4072,3625,3801
39068342,2,3398,4071,3623,3803
39071679,2,3394,4069,3625,3793
39075016,2,3390,4073,3625,3804
39078353,2,3394,4074,3623,3802
39081690,2,3390,4070,3616,3787
39085027,2,3413,4072,3627,3803
39088364,2,3396,4074,3616,3801
39091700,2,3392,4078,3640,3805
39095037,2,3394,4067,3622,3809
39098373,2,3398,4073,3623,3793
39101708,2,3413,4062,3626,3821
39105044,2,3395,4070,3623,3800
39108379,2,3397,4074,3625,3806
39111714,2,3407,4070,3627,3798
39115049,2,3401,4091,3620,3803
39118386,2,3392,4085,3620,3806
39121723,2,3397,4067,3625,3802
39125058,2,3400,4064,3626,3798
39128393,2,3393,4095,3628,3802
39131728,2,3394,4076,3625,3805
39135064,2,3389,4076,3624,3806
39138399,2,3397,4080,3628,3793
39141739,2,3399,4071,3626,3809
39145074,2,3402,4078,3621,3806
39148411,2,3394,4073,3626,3805
39151747,2,3394,4076,3638,3826
39155084,2,3398,4076,3616,3808
39158420,2,3397,4071,3617,3810
39161757,2,3391,4064,3638,3798
39165093,2,3396,4076,3627,3805
39168428,2,3397,4083,3622,3807
39171764,2,3422,4075,3611,3814
39175099,2,3400,4070,3624,3809
39178436,2,3394,4094,3633,3830
39181772,2,3391,4060,3621,3804
39185109,2,3397,4078,3626,3808
39188445,2,3388,4077,3648,3800
39191782,2,3395,4081,3621,3828
39195118,2,3398,4076,3623,3801
39198453,2,3397,4072,3627,3809
39201789,2,3399,4079,3620,3809
39205124,2,3398,4078,3623,3806
39208459,2,3406,4078,3620,3809
39211795,2,3400,4081,3629,3803
39215131,2,3414,4074,3643,3821
39218466,2,3399,4087,3625,3803
39221803,2,3399,4074,3615,3807
39225139,2,3396,4069,3616,3811
39228474,2,3400,4091,3625,3799
39231810,2,3400,4078,3624,3805
39235145,2,3400,4082,3622,3804
39238482,2,3394,4095,3626,3794
39241818,2,3402,4075,3624,3807
39245155,2,3390,4073,3641,3806
39248492,2,3398,4080,3644,3820
39251828,2,3415,4076,3621,3806
39255165,2,3400,4070,3644,3806
39258502,2,3409,4068,3623,3798
39261838,2,3400,4075,3616,3806
39265175,2,3403,4074,3624,3801
39268512,2,3393,4080,3625,3804
39271848,2,3397,4076,3624,3802
39275184,2,3405,4081,3623,3808
39278519,2,3395,4075,3626,3800
39281855,2,3395,4069,3621,3796
39285190,2,3401,4067,3631,3804
39288527,2,3398,4071,3630,3801
39291863,2,3392,4068,3643,3812
39295200,2,3402,4077,3607,3800
39298537,2,3397,4075,3638,3803
39301873,2,3399,4065,3628,3805
39305210,2,3403,4060,3620,3809
39308546,2,3402,4077,3624,3805
39311882,2,3416,4076,3623,3800
39315217,2,3388,4074,3620,3800
39318552,2,3399,4069,3625,3807
39321888,2,3402,4068,3620,3806
39325225,2,3407,4078,3634,3800
39328562,2,3398,4077,3628,3801
39331898,2,3397,4073,3624,3804
39335235,2,3398,4072,3625,3805
39338572,2,3396,4073,3638,3802
39341908,2,3400,4070,3626,3807
39345245,2,3394,4081,3622,3802
39348581,2,3391,4085,3627,3798
39351918,2,3398,4067,3633,3810
39355254,2,3400,4072,3622,3807
39358589,2,3393,4061,3630,3806
39361925,2,3415,4066,3626,3807
39365260,2,3397,4076,3621,3809
39368595,2,3407,4081,3628,3804
39371931,2,3392,4079,3621,3793
39375268,2,3401,4075,3627,3810
39378604,2,3395,4080,3629,3803
39381941,2,3394,4069,3626,3788
39385277,2,3399,4069,3627,3811
39388612,2,3397,4069,3631,3795
39391948,2,3396,4072,3637,3808
39395285,2,3398,4072,3624,3808
39398621,2,3398,4076,3624,3808
39401958,2,3391,4083,3627,3808
39405295,2,3400,4076,3628,3802
39408632,2,3401,4073,3627,3809
39411968,2,3398,4078,3625,3807
39415305,2,3395,4095,3633,3806
39418642,2,3393,4077,3626,3809
39421978,2,3394,4081,3625,3805
39425314,2,3399,4068,3615,3811
39428649,2,3415,4079,3630,3807
39431985,2,3402,4068,3630,3806
39435321,2,3393,4079,3622,3803
39438656,2,3385,4072,3622,3799
39441992,2,3402,4076,3638,3811
39445329,2,3396,4070,3629,3797
39448665,2,3399,4077,3630,3814
39452004,2,3399,4073,3625,3800
39455340,2,3411,4080,3622,3802
39458675,2,3398,4081,3621,3810
39462011,2,3398,4076,3624,3804
39465346,2,3399,4072,3623,3802
39468681,2,3416,4078,3616,3796
39472017,2,3390,4081,3623,3801
39475354,2,3398,4073,3620,3799
39478691,2,3398,4075,3639,3805
39482027,2,3390,4067,3619,3800
39485364,2,3398,4076,3625,3814
39488701,2,3397,4074,3627,3820
39492037,2,3413,4074,3644,3808
39495374,2,3394,4089,3633,3804
39498711,2,3398,4073,3621,3804
39502047,2,3401,4068,3624,3801
39505383,2,3407,4066,3622,3808
39508718,2,3401,4073,3623,3806
39512054,2,3395,4067,3619,3797
39515389,2,3398,4074,3628,3800
39518726,2,3392,4079,3622,3804
39522062,2,3392,4084,3619,3817
39525399,2,3394,4063,3632,3802
39528735,2,3403,4072,3624,3801
39532071,2,3403,4073,3624,3806
39535406,2,3397,4069,3612,3804
39538741,2,3397,4074,3624,3800
39542077,2,3400,4072,3626,3806
39545412,2,3396,4072,3625,3805
39548749,2,3396,4071,3622,3799
39552085,2,3392,4082,3623,3810
39555422,2,3400,4066,3626,3806
39558758,2,3396,4074,3637,3812
39562095,2,3383,4071,3619,3800
39565432,2,3397,4075,3621,3804
39568768,2,3390,4077,3615,3811
39572104,2,3394,4071,3634,3798
39575439,2,3399,4074,3622,3807
39578774,2,3400,4062,3628,3807
39582109,2,3402,4073,3623,3811
39585445,2,3398,4074,3623,3809
39588782,2,3389,4070,3624,3807
39592118,2,3399,4092,3618,3808
39595455,2,3398,4070,3625,3805
39598792,2,3404,4069,3620,3807
39602128,2,3405,4078,3640,3812
39605464,2,3403,4075,3621,3808
39608799,2,3399,4074,3621,3810
39612135,2,3395,4075,3625,3806
39615470,2,3414,4076,3611,3811
39618807,2,3400,4075,3622,3809
39622143,2,3396,4073,3623,3802
39625480,2,3391,4070,3622,3803
39628817,2,3405,4072,3622,3789
39632153,2,3400,4072,3624,3806
39635490,2,3404,4079,3621,3828
39638827,2,3394,4093,3616,3797
39642163,2,3399,4073,3627,3808
39645498,2,3406,4071,3632,3821
39648834,2,3423,4068,3643,3807
39652171,2,3396,4074,3617,3807
39655507,2,3394,4068,3620,3792
39658842,2,3397,4075,3617,3803
39662178,2,3397,4076,3623,3795
39665513,2,3390,4065,3621,3806
39668850,2,3399,4095,3626,3811
39672186,2,3398,4075,3626,3798
39675521,2,3397,4066,3628,3804
39678857,2,3397,4074,3618,3804
39682194,2,3392,4076,3625,3811
39685530,2,3396,4075,3633,3809
39688865,2,3394,4072,3616,3805
39692201,2,3386,4066,3618,3802
39695536,2,3395,4069,3630,3815
39698873,2,3398,4076,3624,3803
39702209,2,3408,4081,3624,3804
39705546,2,3392,4084,3623,3796
39708883,2,3396,4075,3626,3805
39712219,2,3401,4071,3627,3800
39715555,2,3400,4069,3618,3811
39718890,2,3398,4074,3626,3805
39722226,2,3394,4083,3641,3809
39725561,2,3394,4067,3621,3800
39728898,2,3397,4064,3626,3805
39732234,2,3408,4075,3622,3791
39735571,2,3395,4076,3620,3819
39738908,2,3397,4073,3624,3795
39742244,2,3391,4073,3625,3805
39745579,2,3398,4077,3621,3802
39748916,2,3395,4077,3623,3804
39752252,2,3398,4079,3622,3809
39755587,2,3412,4075,3621,3801
39758922,2,3394,4068,3623,3807
39762258,2,3397,4072,3625,3800
39765593,2,3397,4076,3618,3807
39768930,2,3394,4069,3619,3825
39772266,2,3397,4069,3632,3797
39775602,2,3397,4075,3624,3799
39778937,2,3397,4073,3630,3796
39782273,2,3411,4093,3623,3802
39785608,2,3396,4074,3626,3808
39788943,2,3390,4093,3619,3800
39792280,2,3405,4069,3619,3803
39795616,2,3400,4077,3624,3806
39798951,2,3386,4089,3635,3818
39802288,2,3393,4068,3625,3811
39805624,2,3402,4080,3621,3803
39808959,2,3400,4074,3625,3809
39812295,2,3400,4074,3625,3805
39815630,2,3399,4075,3621,3805
39818965,2,3396,4077,3625,3811
39822301,2,3400,4073,3625,3804
39825636,2,3398,4059,3640,3821
39828971,2,3391,4079,3626,3803
39832307,2,3396,4073,3625,3806
39835642,2,3394,4072,3624,3818
39838977,2,3404,4069,3624,3813
39842313,2,3398,4066,3628,3803
39845649,2,3394,4080,3624,3801
39848984,2,3405,4064,3646,3821
39852320,2,3397,4075,3632,3804
39855655,2,3390,4066,3642,3801
39858990,2,3392,4073,3630,3802
39862326,2,3398,4073,3625,3802
39865663,2,3408,4076,3618,3806
39869002,2,3413,4091,3634,3806
39872338,2,3394,4077,3626,3801
39875673,2,3396,4073,3623,3800
39879009,2,3401,4061,3628,3802
39882346,2,3396,4069,3624,3800
39885683,2,3397,4075,3624,3812
39889019,2,3396,4073,3624,3807
39892356,2,3390,4070,3640,3812
39895692,2,3397,4073,3622,3800
39899027,2,3398,4074,3621,3799
39902363,2,3389,4067,3625,3806
39905698,2,3412,4076,3628,3802
39909035,2,3401,4075,3623,3804
39912371,2,3402,4075,3622,3801
39915708,2,3394,4064,3629,3806
39919044,2,3394,4082,3625,3805
39922381,2,3391,4058,3626,3796
39925717,2,3412,4069,3619,3804
39929052,2,3398,4081,3628,3800
39932387,2,3395,4073,3617,3810
39935722,2,3393,4092,3620,3821
39939058,2,3395,4074,3621,3794
39942393,2,3395,4065,3626,3806
39945730,2,3392,4066,3637,3816
39949066,2,3395,4075,3626,3804
39952402,2,3396,4083,3625,3801
39955737,2,3396,4066,3629,3803
39959074,2,3396,4084,3620,3799
39962410,2,3397,4075,3623,3802
39965745,2,3395,4074,3620,3806
39969082,2,3396,4066,3618,3800
39972418,2,3398,4067,3619,3810
39975755,2,3397,4077,3627,3828
39979091,2,3389,4081,3644,3807
39982428,2,3393,4075,3645,3803
39985765,2,3397,4075,3622,3808
39989101,2,3403,4078,3625,3800
39992437,2,3397,4086,3635,3817
39995772,2,3393,4076,3623,3807
39999109,2,3391,4084,3622,3788
40002445,2,3419,4077,3627,3799
40005780,2,3391,4078,3626,3803
40009117,2,3397,4073,3624,3810
40012452,2,3391,4066,3644,3808
40015789,2,3398,4079,3628,3803
40019125,2,3399,4075,3625,3807
40022462,2,3400,4071,3624,3804
40025798,2,3397,4071,3621,3801
40029133,2,3394,4076,3624,3802
40032469,2,3398,4076,3624,3802
40035804,2,3392,4067,3609,3811
40039140,2,3417,4071,3619,3797
40042477,2,3401,4072,3626,3805
40045814,2,3397,4065,3629,3796
40049150,2,3406,4071,3622,3796
40052486,2,3405,4078,3623,3804
40055821,2,3382,4081,3623,3797
40059158,2,3416,4075,3624,3807
40062493,2,3398,4071,3627,3801
40065828,2,3419,4068,3630,3799
40069164,2,3393,4070,3626,3813
40072499,2,3399,4075,3625,3794
40075836,2,3396,4069,3624,3806
40079172,2,3406,4065,3627,3796
40082507,2,3399,4076,3626,3799
40085842,2,3399,4065,3628,3806
40089179,2,3410,4078,3620,3800
40092515,2,3399,4073,3636,3808
40095851,2,3401,4068,3632,3801
40099187,2,3401,4068,3624,3804
40102522,2,3396,4065,3619,3798
40105859,2,3406,4089,3643,3801
40109195,2,3400,4077,3623,3804
40112530,2,3400,4066,3629,3801
40115865,2,3392,4067,3616,3797
40119202,2,3402,4075,3630,3810
40122537,2,3395,4073,3620,3830
40125872,2,3403,4060,3633,3811
40129208,2,3401,4075,3624,3804
40132544,2,3416,4082,3623,3801
40135879,2,3409,4073,3626,3816
40139216,2,3397,4078,3623,3803
40142551,2,3396,4095,3620,3806
40145886,2,3401,4068,3619,3810
40149223,2,3396,4082,3625,3805
40152559,2,3401,4073,3624,3825
40155896,2,3401,4075,3624,3800
40159232,2,3401,4069,3628,3807
40162568,2,3402,4074,3625,3804
40165904,2,3401,4075,3626,3804
40169239,2,3419,4082,3632,3801
40172575,2,3402,4084,3619,3800
40175910,2,3406,4072,3625,3812
40179247,2,3395,4061,3620,3806
40182583,2,3401,4066,3621,3814
40185920,2,3395,4078,3624,3808
40189257,2,3400,4071,3637,3799
40192593,2,3398,4068,3629,3804
40195930,2,3399,4069,3629,3806
40199266,2,3394,4068,3634,3820
40202602,2,3395,4067,3619,3810
40205937,2,3403,4073,3622,3811
40209272,2,3403,4071,3616,3803
40212608,2,3406,4067,3636,3808
40215945,2,3405,4074,3623,3806
40219280,2,3401,4079,3629,3806
40222616,2,3402,4072,3623,3804
40225953,2,3400,4075,3625,3805
40229289,2,3403,4075,3621,3806
40232626,2,3401,4076,3622,3800
40235962,2,3407,4082,3637,3827
40239297,2,3400,4074,3623,3801
40242633,2,3400,4075,3625,3811
40245968,2,3406,4074,3620,3797
40249304,2,3400,4067,3638,3804
40252640,2,3403,4074,3625,3806
40255975,2,3401,4075,3632,3804
40259310,2,3404,4076,3620,3793
40262645,2,3404,4077,3623,3802
40265980,2,3400,4070,3620,3824
40269315,2,3401,4082,3630,3806
40272651,2,3396,4079,3624,3798
40275988,2,3402,4095,3616,3798
40279328,2,3399,4076,3635,3795
40282665,2,3402,4067,3629,3800
40286004,2,3400,4073,3626,3805
40289340,2,3406,4073,3624,3799
40292675,2,3402,4076,3618,3806
40296011,2,3397,4076,3623,3801
40299348,2,3403,4073,3623,3801
40302684,2,3395,4075,3624,3808
40306019,2,3394,4080,3625,3803
40309355,2,3396,4078,3624,3804
40312690,2,3411,4073,3634,3812
40316027,2,3405,4069,3622,3813
40319363,2,3402,4072,3630,3805
40322700,2,3396,4078,3625,3801
40326036,2,3406,4071,3618,3817
40329373,2,3401,4074,3644,3806
40332709,2,3398,4082,3624,3796
40336044,2,3406,4083,3643,3806
40339380,2,3400,4073,3625,3801
40342715,2,3398,4079,3614,3810
40346052,2,3408,4095,3629,3804
40349388,2,3401,4074,3625,3805
40352723,2,3402,4073,3619,3806
40356059,2,3405,4071,3620,3797
40359396,2,3404,4072,3624,3807
40362733,2,3402,4073,3618,3810
40366069,2,3401,4073,3624,3796
40369406,2,3396,4093,3633,3808
40372743,2,3400,4074,3624,3821
40376079,2,3400,4074,3623,3803
40379416,2,3396,4066,3619,3797
40382752,2,3421,4089,3619,3802
40386087,2,3403,4076,3625,3811
40389423,2,3399,4068,3629,3793
40392758,2,3394,4067,3615,3811
40396095,2,3406,4079,3623,3806
40399431,2,3395,4067,3627,3802
40402768,2,3411,4067,3621,3812
40406105,2,3394,4080,3625,3806
40409441,2,3393,4092,3623,3801
40412778,2,3396,4070,3630,3803
40416114,2,3401,4064,3626,3807
40419451,2,3402,4075,3625,3807
40422788,2,3409,4076,3620,3815
40426124,2,3402,4075,3619,3813
