Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
29351309,2,3355,4078,3619,3846
29354644,2,3339,4072,3621,3848
29357979,2,3330,4077,3619,3850
29361316,2,3346,4068,3627,3849
29364653,2,3338,4088,3614,3850
29367989,2,3341,4074,3610,3853
29371325,2,3338,4073,3619,3848
29374660,2,3344,4067,3614,3844
29377996,2,3339,4074,3620,3851
29381332,2,3353,4080,3612,3843
29384667,2,3341,4068,3616,3845
29388004,2,3333,4079,3620,3850
29391340,2,3339,4065,3614,3871
29394675,2,3342,4072,3621,3846
29398012,2,3338,4072,3620,3851
29401348,2,3340,4075,3620,3848
29404685,2,3341,4074,3612,3852
29408021,2,3339,4074,3613,3851
29411358,2,3338,4067,3619,3854
29414695,2,3338,4073,3619,3853
29418031,2,3330,4067,3612,3846
29421367,2,3357,4071,3613,3870
29424702,2,3330,4077,3622,3852
29428037,2,3328,4075,3614,3850
29431373,2,3347,4067,3617,3852
29434708,2,3338,4075,3613,3850
29438044,2,3337,4079,3637,3870
29441381,2,3331,4076,3632,3867
29444717,2,3338,4074,3618,3854
29448052,2,3335,4057,3617,3842
29451388,2,3336,4088,3616,3865
29454723,2,3328,4079,3621,3852
29458060,2,3340,4075,3621,3846
29461396,2,3349,4073,3616,3852
29464733,2,3339,4077,3619,3849
29468070,2,3332,4071,3620,3852
29471406,2,3339,4075,3610,3856
29474743,2,3359,4068,3620,3853
29478079,2,3357,4075,3618,3850
29481416,2,3337,4075,3618,3852
29484752,2,3340,4085,3622,3850
29488087,2,3332,4073,3623,3848
29491423,2,3331,4081,3622,3855
29494758,2,3338,4064,3614,3852
29498095,2,3346,4076,3611,3853
29501431,2,3338,4075,3619,3849
29504766,2,3350,4078,3620,3847
29508103,2,3338,4089,3618,3847
29511439,2,3342,4071,3616,3850
29514775,2,3326,4074,3623,3846
29518110,2,3340,4071,3620,3854
29521446,2,3340,4075,3623,3856
29524781,2,3332,4074,3620,3852
29528118,2,3337,4074,3620,3856
29531454,2,3327,4081,3611,3859
29534789,2,3336,4068,3625,3851
29538125,2,3342,4072,3618,3853
29541462,2,3332,4069,3617,3846
29544799,2,3331,4072,3632,3853
29548134,2,3332,4074,3635,3855
29551471,2,3338,4073,3619,3841
29554806,2,3333,4071,3622,3867
29558142,2,3337,4077,3622,3852
29561478,2,3330,4067,3611,3853
29564815,2,3331,4070,3629,3852
29568151,2,3338,4067,3624,3848
29571488,2,3337,4079,3612,3850
29574825,2,3332,4073,3613,3863
29578162,2,3338,4073,3619,3850
29581498,2,3325,4080,3618,3848
29584835,2,3333,4075,3618,3850
29588171,2,3328,4075,3622,3850
29591507,2,3338,4074,3615,3854
29594842,2,3339,4071,3619,3847
29598177,2,3326,4067,3612,3840
29601513,2,3335,4074,3611,3843
29604848,2,3337,4095,3620,3844
29608184,2,3350,4075,3614,3857
29611521,2,3330,4073,3628,3843
29614857,2,3332,4073,3620,3854
29618192,2,3351,4070,3631,3846
29621528,2,3346,4078,3608,3854
29624863,2,3342,4076,3621,3851
29628200,2,3333,4066,3609,3841
29631536,2,3333,4077,3629,3846
29634873,2,3336,4070,3625,3850
29638209,2,3341,4073,3622,3851
29641546,2,3338,4065,3618,3850
29644883,2,3339,4072,3619,3851
29648219,2,3333,4070,3620,3853
29651555,2,3339,4073,3622,3844
29654890,2,3334,4080,3613,3849
29658225,2,3338,4073,3616,3853
29661561,2,3332,4076,3619,3850
29664898,2,3332,4077,3635,3873
29668234,2,3356,4078,3615,3850
29671570,2,3342,4079,3618,3851
29674905,2,3339,4072,3615,3858
29678240,2,3333,4069,3612,3856
29681577,2,3339,4076,3620,3852
29684914,2,3355,4072,3614,3849
29688249,2,3329,4068,3604,3854
29691585,2,3334,4075,3620,3853
29694920,2,3341,4069,3630,3858
29698257,2,3326,4068,3618,3856
29701593,2,3337,4065,3623,3854
29704928,2,3336,4073,3621,3853
29708264,2,3336,4083,3623,3849
29711601,2,3337,4076,3619,3850
29714937,2,3341,4070,3619,3851
29718272,2,3332,4074,3618,3845
29721607,2,3333,4074,3625,3851
29724942,2,3340,4078,3631,3845
29728279,2,3332,4074,3618,3850
29731615,2,3337,4071,3618,3848
29734950,2,3342,4070,3627,3872
29738285,2,3329,4080,3618,3848
29741620,2,3342,4070,3636,3850
29744955,2,3339,4070,3618,3845
29748291,2,3332,4073,3619,3844
29751628,2,3353,4069,3626,3842
29754965,2,3340,4082,3640,3851
29758300,2,3333,4077,3620,3850
29761636,2,3338,4074,3612,3851
29764971,2,3330,4073,3636,3846
29768308,2,3336,4077,3624,3848
29771643,2,3336,4075,3620,3848
29774978,2,3336,4064,3623,3851
29778314,2,3344,4066,3615,3870
29781651,2,3334,4072,3618,3846
29784987,2,3334,4074,3618,3839
29788322,2,3329,4071,3629,3852
29791657,2,3346,4086,3611,3847
29794992,2,3340,4075,3617,3846
29798329,2,3331,4079,3616,3849
29801665,2,3327,4081,3621,3835
29805002,2,3338,4073,3625,3844
29808338,2,3347,4070,3613,3839
29811675,2,3332,4068,3632,3863
29815011,2,3332,4072,3619,3842
29818346,2,3322,4068,3614,3852
29821681,2,3341,4074,3616,3835
29825016,2,3341,4071,3619,3851
29828351,2,3337,4074,3609,3851
29831688,2,3336,4069,3617,3853
29835024,2,3337,4076,3617,3851
29838359,2,3337,4075,3619,3851
29841694,2,3333,4066,3621,3852
29845029,2,3333,4072,3614,3844
29848366,2,3337,4088,3611,3866
29851702,2,3336,4073,3619,3844
29855039,2,3340,4072,3621,3844
29858375,2,3338,4064,3615,3854
29861710,2,3331,4074,3620,3849
29865047,2,3323,4082,3618,3848
29868383,2,3339,4074,3617,3850
29871720,2,3330,4079,3618,3846
29875056,2,3334,4069,3623,3872
29878391,2,3328,4067,3633,3847
29881727,2,3333,4071,3620,3852
29885064,2,3338,4070,3618,3852
29888400,2,3329,4066,3641,3856
29891736,2,3333,4077,3620,3853
29895073,2,3332,4067,3622,3852
29898413,2,3334,4073,3619,3852
29901748,2,3331,4067,3613,3857
29905085,2,3338,4073,3621,3847
29908421,2,3337,4074,3618,3851
29911756,2,3327,4069,3615,3844
29915092,2,3340,4076,3614,3858
29918429,2,3336,4074,3611,3849
29921765,2,3337,4072,3617,3854
29925100,2,3326,4072,3625,3856
29928436,2,3340,4075,3621,3849
29931771,2,3329,4095,3622,3849
29935106,2,3337,4095,3635,3869
29938442,2,3341,4068,3618,3850
29941777,2,3337,4095,3618,3860
29945113,2,3326,4071,3612,3852
29948450,2,3333,4072,3609,3852
29951785,2,3334,4075,3618,3849
29955120,2,3332,4074,3613,3852
29958456,2,3333,4071,3624,3843
29961791,2,3348,4076,3618,3847
29965127,2,3332,4075,3622,3845
29968464,2,3357,4095,3634,3870
29971801,2,3342,4083,3616,3839
29975137,2,3340,4072,3621,3852
29978473,2,3339,4062,3623,3838
29981808,2,3337,4087,3615,3856
29985143,2,3334,4068,3623,3848
29988479,2,3327,4066,3617,3841
29991816,2,3325,4068,3620,3854
29995152,2,3333,4072,3621,3848
29998489,2,3339,4075,3614,3854
30001825,2,3328,4074,3615,3852
30005160,2,3337,4071,3621,3847
30008497,2,3338,4075,3612,3852
30011834,2,3343,4064,3619,3849
30015169,2,3328,4075,3610,3852
30018505,2,3335,4070,3621,3850
30021840,2,3333,4084,3623,3847
30025177,2,3348,4076,3612,3842
30028513,2,3345,4074,3615,3850
30031850,2,3330,4075,3616,3863
30035186,2,3328,4067,3626,3862
30038523,2,3357,4089,3614,3842
30041860,2,3342,4073,3619,3852
30045196,2,3324,4074,3624,3844
30048533,2,3334,4062,3637,3851
30051869,2,3336,4068,3625,3849
30055204,2,3344,4077,3617,3844
30058540,2,3356,4073,3618,3858
30061875,2,3332,4073,3620,3849
30065212,2,3327,4080,3618,3851
30068548,2,3341,4065,3627,3859
30071883,2,3331,4075,3623,3852
30075220,2,3333,4071,3614,3860
30078557,2,3340,4072,3620,3849
30081894,2,3333,4080,3632,3853
30085230,2,3336,4074,3618,3852
30088567,2,3338,4066,3626,3853
30091903,2,3355,4085,3622,3863
30095238,2,3329,4066,3615,3863
30098574,2,3332,4073,3617,3846
30101909,2,3345,4079,3617,3846
30105246,2,3340,4059,3616,3846
30108582,2,3339,4073,3620,3854
30111917,2,3329,4067,3613,3857
30115253,2,3347,4072,3615,3850
30118590,2,3338,4072,3621,3855
30121926,2,3341,4061,3623,3849
30125263,2,3344,4061,3618,3847
30128599,2,3339,4072,3621,3843
30131934,2,3341,4076,3618,3851
30135270,2,3338,4072,3620,3860
30138606,2,3342,4072,3620,3852
30141942,2,3341,4071,3629,3853
30145278,2,3338,4072,3620,3849
30148614,2,3328,4068,3614,3850
30151949,2,3338,4081,3622,3856
30155285,2,3333,4079,3620,3852
30158620,2,3334,4060,3621,3851
30161955,2,3338,4066,3635,3847
30165292,2,3340,4073,3618,3848
30168628,2,3356,4067,3634,3846
30171965,2,3333,4074,3626,3847
30175300,2,3341,4076,3617,3854
30178636,2,3348,4084,3616,3848
30181971,2,3340,4079,3627,3848
30185306,2,3338,4070,3625,3848
30188642,2,3345,4070,3619,3851
30191977,2,3342,4066,3633,3873
30195312,2,3340,4072,3620,3849
30198649,2,3329,4080,3619,3849
30201986,2,3339,4076,3619,3854
30205322,2,3337,4081,3610,3854
30208658,2,3340,4074,3639,3855
30211993,2,3342,4073,3618,3849
30215328,2,3332,4076,3633,3876
30218664,2,3353,4077,3612,3844
30222003,2,3342,4068,3624,3851
30225340,2,3342,4075,3626,3854
30228676,2,3351,4075,3611,3855
30232012,2,3338,4073,3616,3848
30235347,2,3339,4067,3626,3859
30238683,2,3342,4082,3618,3845
30242018,2,3345,4072,3620,3854
30245355,2,3343,4071,3609,3844
30248691,2,3336,4072,3630,3850
30252028,2,3341,4076,3623,3850
30255365,2,3342,4072,3620,3852
30258701,2,3342,4075,3613,3855
30262036,2,3339,4074,3619,3850
30265373,2,3329,4079,3618,3851
30268709,2,3336,4073,3620,3851
30272046,2,3336,4064,3609,3852
30275382,2,3343,4088,3614,3851
30278717,2,3337,4080,3619,3851
30282053,2,3334,4076,3625,3855
30285388,2,3342,4068,3619,3853
30288724,2,3337,4074,3618,3871
30292059,2,3340,4075,3614,3859
30295396,2,3332,4074,3620,3843
30298732,2,3330,4077,3619,3853
30302068,2,3339,4069,3619,3847
30305403,2,3342,4089,3618,3851
30308740,2,3340,4074,3621,3852
30312075,2,3338,4078,3621,3851
30315410,2,3338,4069,3611,3852
30318746,2,3331,4076,3622,3852
30322083,2,3339,4074,3611,3854
30325420,2,3342,4072,3619,3854
30328756,2,3347,4082,3623,3844
30332093,2,3339,4074,3620,3851
30335429,2,3338,4076,3618,3850
30338766,2,3354,4076,3622,3854
30342102,2,3333,4076,3622,3849
30345437,2,3339,4076,3619,3849
30348773,2,3340,4074,3619,3851
30352108,2,3344,4067,3622,3870
30355445,2,3338,4070,3620,3851
30358781,2,3334,4083,3635,3853
30362118,2,3335,4067,3612,3840
30365455,2,3340,4072,3610,3854
30368791,2,3340,4078,3640,3850
30372128,2,3338,4074,3631,3851
30375464,2,3341,4070,3620,3852
30378799,2,3337,4072,3616,3849
30382134,2,3334,4075,3624,3850
30385471,2,3340,4067,3620,3853
30388806,2,3343,4072,3619,3843
30392141,2,3334,4074,3620,3851
30395478,2,3343,4065,3613,3844
30398813,2,3329,4071,3627,3851
30402149,2,3341,4074,3616,3849
30405484,2,3338,4075,3614,3858
30408820,2,3342,4068,3615,3854
30412155,2,3338,4073,3617,3847
30415490,2,3339,4089,3635,3846
30418826,2,3337,4074,3614,3850
30422163,2,3332,4075,3620,3851
30425499,2,3337,4072,3615,3858
30428835,2,3342,4073,3614,3849
30432170,2,3334,4074,3611,3854
30435507,2,3343,4073,3622,3853
30438843,2,3340,4065,3614,3862
30442178,2,3340,4073,3621,3853
30445515,2,3330,4078,3618,3850
30448850,2,3340,4073,3617,3853
30452186,2,3332,4076,3636,3843
30455522,2,3344,4073,3621,3848
30458859,2,3337,4072,3621,3856
30462195,2,3332,4066,3636,3856
30465530,2,3331,4079,3633,3849
30468866,2,3336,4084,3621,3848
30472201,2,3339,4073,3630,3857
30475538,2,3327,4069,3613,3879
30478875,2,3337,4076,3618,3848
30482210,2,3323,4081,3618,3847
30485547,2,3347,4066,3615,3856
30488882,2,3344,4072,3623,3855
30492217,2,3335,4090,3620,3858
30495552,2,3322,4074,3611,3854
30498888,2,3337,4074,3611,3859
30502225,2,3340,4075,3619,3853
30505560,2,3338,4073,3617,3853
30508896,2,3340,4069,3625,3845
30512233,2,3343,4079,3617,3852
30515569,2,3337,4074,3618,3875
30518906,2,3347,4081,3631,3879
30522242,2,3323,4072,3613,3847
30525578,2,3345,4073,3621,3853
30528913,2,3340,4064,3625,3840
30532248,2,3342,4092,3612,3861
30535585,2,3342,4079,3623,3849
30538920,2,3332,4067,3614,3870
30542256,2,3355,4065,3617,3854
30545591,2,3337,4074,3618,3860
30548927,2,3350,4077,3626,3857
30552262,2,3337,4083,3618,3869
30555597,2,3339,4069,3620,3849
30558933,2,3338,4071,3612,3858
30562269,2,3333,4064,3626,3850
30565604,2,3334,4075,3618,3849
30568940,2,3337,4075,3621,3849
30572275,2,3336,4069,3626,3850
30575610,2,3329,4076,3613,3846
30578946,2,3339,4076,3617,3847
30582283,2,3332,4074,3621,3851
30585621,2,3337,4069,3616,3846
30588956,2,3338,4062,3624,3846
30592291,2,3342,4074,3618,3852
30595627,2,3328,4075,3623,3847
30598964,2,3332,4063,3623,3846
30602300,2,3338,4066,3624,3849
30605637,2,3333,4087,3633,3854
30608973,2,3336,4056,3632,3846
30612308,2,3338,4074,3618,3858
30615644,2,3346,4079,3620,3850
30618979,2,3335,4094,3621,3858
30622314,2,3341,4071,3620,3852
30625650,2,3338,4074,3610,3856
30628985,2,3339,4069,3618,3848
30632321,2,3338,4073,3616,3848
30635657,2,3338,4073,3618,3854
30638992,2,3340,4068,3621,3854
30642328,2,3333,4074,3624,3846
30645664,2,3331,4094,3627,3846
30648999,2,3338,4073,3618,3846
30652335,2,3339,4072,3615,3843
30655672,2,3343,4095,3624,3847
30659008,2,3340,4072,3621,3852
30662343,2,3346,4093,3626,3843
30665679,2,3336,4068,3615,3852
30669016,2,3360,4074,3617,3855
30672351,2,3327,4095,3619,3845
30675686,2,3331,4073,3626,3857
30679023,2,3338,4075,3619,3854
30682359,2,3338,4069,3620,3852
30685696,2,3337,4074,3618,3850
30689032,2,3344,4073,3620,3852
30692367,2,3338,4082,3621,3851
30695702,2,3338,4074,3618,3853
30699037,2,3328,4067,3613,3846
30702373,2,3339,4074,3615,3847
30705709,2,3343,4078,3617,3852
30709045,2,3348,4075,3611,3857
30712380,2,3330,4068,3630,3850
30715716,2,3338,4076,3631,3851
30719051,2,3332,4071,3621,3851
30722386,2,3362,4072,3615,3857
30725722,2,3336,4074,3621,3852
30729058,2,3340,4070,3617,3854
30732393,2,3349,4072,3614,3851
30735730,2,3336,4067,3621,3853
30739066,2,3346,4073,3619,3852
30742401,2,3342,4067,3633,3846
30745737,2,3333,4071,3618,3851
30749072,2,3342,4073,3619,3853
30752408,2,3337,4074,3620,3840
30755745,2,3345,4074,3626,3853
30759081,2,3341,4082,3623,3850
30762416,2,3333,4075,3620,3844
30765752,2,3333,4074,3616,3844
30769087,2,3333,4068,3635,3850
30772424,2,3356,4076,3617,3849
30775760,2,3337,4064,3624,3847
30779097,2,3337,4063,3643,3847
30782434,2,3335,4074,3636,3853
30785770,2,3339,4092,3625,3845
30789105,2,3345,4073,3639,3850
30792442,2,3338,4075,3621,3848
30795778,2,3341,4064,3633,3868
30799114,2,3340,4078,3619,3842
30802449,2,3338,4065,3620,3851
30805786,2,3338,4075,3621,3847
30809121,2,3337,4075,3618,3847
30812456,2,3338,4074,3617,3847
30815792,2,3330,4074,3620,3850
30819128,2,3339,4072,3621,3842
30822463,2,3336,4068,3617,3832
30825799,2,3339,4076,3635,3845
30829134,2,3343,4071,3620,3847
30832471,2,3329,4073,3625,3852
30835807,2,3335,4068,3620,3847
30839144,2,3337,4066,3622,3849
30842481,2,3337,4079,3619,3834
30845817,2,3329,4075,3612,3854
30849154,2,3336,4074,3618,3844
30852490,2,3346,4070,3615,3867
30855827,2,3338,4085,3616,3845
30859163,2,3340,4074,3620,3852
30862498,2,3334,4074,3623,3849
30865834,2,3329,4070,3613,3842
30869169,2,3336,4075,3616,3848
30872506,2,3338,4074,3620,3849
30875842,2,3333,4066,3626,3851
30879179,2,3331,4070,3634,3856
30882515,2,3333,4072,3618,3852
30885850,2,3336,4074,3619,3844
30889187,2,3344,4072,3616,3866
30892523,2,3342,4074,3633,3849
30895860,2,3338,4075,3618,3849
30899197,2,3341,4080,3616,3849
30902533,2,3328,4078,3615,3851
30905870,2,3337,4070,3618,3854
30909206,2,3331,4077,3624,3861
30912541,2,3318,4071,3615,3844
30915877,2,3333,4073,3621,3844
30919212,2,3351,4086,3637,3849
30922548,2,3333,4077,3630,3876
30925885,2,3341,4074,3621,3851
30929221,2,3334,4073,3613,3848
30932556,2,3331,4073,3619,3849
30935892,2,3336,4078,3614,3849
30939227,2,3340,4072,3618,3846
30942562,2,3335,4069,3620,3850
30945898,2,3351,4078,3610,3839
30949235,2,3340,4070,3615,3855
30952571,2,3334,4074,3619,3841
30955908,2,3336,4071,3621,3839
30959244,2,3342,4073,3614,3847
30962579,2,3336,4073,3619,3846
30965915,2,3349,4070,3632,3860
30969250,2,3334,4071,3620,3842
30972585,2,3340,4066,3618,3851
30975921,2,3351,4071,3635,3844
30979256,2,3336,4085,3626,3840
30982592,2,3334,4073,3619,3845
30985929,2,3327,4079,3620,3849
30989265,2,3356,4077,3612,3842
30992600,2,3343,4074,3619,3851
30995936,2,3337,4068,3625,3846
30999271,2,3331,4075,3619,3851
31002608,2,3329,4067,3618,3867
31005944,2,3339,4072,3617,3849
31009281,2,3343,4078,3618,3851
31012618,2,3337,4071,3613,3872
31015954,2,3341,4068,3618,3866
31019291,2,3339,4073,3637,3853
31022627,2,3341,4074,3621,3850
31025964,2,3346,4062,3612,3849
31029301,2,3341,4074,3618,3850
31032636,2,3330,4058,3616,3845
31035972,2,3345,4071,3614,3845
31039307,2,3331,4077,3619,3851
31042644,2,3337,4064,3617,3873
31045980,2,3351,4058,3622,3846
31049316,2,3341,4076,3636,3855
31052653,2,3338,4076,3621,3851
31055989,2,3343,4072,3621,3857
31059325,2,3340,4076,3613,3859
31062660,2,3349,4075,3615,3851
31065997,2,3339,4072,3619,3851
31069333,2,3343,4079,3623,3858
31072668,2,3343,4081,3631,3846
31076004,2,3332,4081,3618,3852
31079339,2,3362,4077,3609,3854
31082675,2,3336,4079,3615,3848
31086011,2,3337,4075,3612,3855
31089346,2,3334,4069,3610,3851
31092681,2,3357,4076,3620,3858
31096017,2,3339,4072,3616,3852
31099352,2,3331,4082,3621,3876
31102687,2,3337,4078,3612,3857
31106024,2,3338,4080,3618,3851
31109360,2,3340,4075,3620,3844
31112695,2,3341,4065,3610,3856
31116030,2,3340,4073,3616,3843
31119365,2,3345,4076,3617,3853
31122700,2,3340,4074,3625,3855
31126036,2,3348,4072,3603,3866
31129373,2,3338,4080,3620,3847
31132709,2,3339,4074,3618,3854
31136044,2,3345,4082,3620,3846
31139379,2,3345,4090,3603,3846
31142714,2,3340,4076,3616,3855
31146051,2,3337,4068,3636,3861
31149388,2,3331,4066,3631,3855
31152724,2,3340,4077,3634,3854
31156060,2,3333,4066,3615,3847
31159395,2,3340,4069,3616,3859
31162730,2,3333,4071,3617,3849
31166066,2,3359,4077,3614,3845
31169403,2,3343,4062,3624,3844
31172738,2,3340,4068,3626,3850
31176074,2,3341,4076,3620,3855
31179410,2,3339,4078,3625,3846
31182745,2,3346,4079,3614,3859
31186080,2,3330,4079,3620,3850
31189415,2,3341,4074,3618,3853
31192750,2,3333,4069,3615,3846
31196086,2,3337,4087,3622,3842
31199423,2,3328,4075,3619,3850
31202760,2,3342,4069,3617,3849
31206097,2,3333,4073,3634,3844
31209434,2,3343,4076,3622,3846
31212771,2,3344,4070,3623,3848
31216107,2,3350,4086,3615,3846
31219444,2,3337,4079,3621,3852
31222781,2,3343,4068,3609,3854
31226117,2,3337,4081,3632,3855
31229454,2,3339,4074,3622,3838
31232790,2,3343,4073,3621,3853
31236126,2,3340,4068,3623,3853
31239461,2,3333,4076,3622,3850
31242796,2,3342,4074,3618,3852
31246131,2,3344,4074,3618,3849
31249468,2,3337,4066,3617,3846
31252805,2,3343,4072,3621,3844
31256141,2,3343,4081,3625,3851
31259478,2,3357,4080,3620,3842
31262814,2,3349,4069,3626,3847
31266150,2,3339,4075,3619,3862
31269485,2,3340,4090,3618,3863
31272820,2,3332,4068,3627,3842
31276155,2,3344,4072,3620,3853
31279490,2,3350,4075,3618,3844
31282827,2,3324,4081,3617,3850
31286163,2,3339,4077,3613,3857
31289498,2,3343,4078,3618,3854
31292833,2,3346,4078,3626,3877
31296169,2,3338,4074,3621,3849
31299504,2,3340,4072,3620,3854
31302841,2,3341,4073,3620,3852
31306176,2,3343,4075,3618,3851
31309513,2,3341,4074,3625,3844
31312849,2,3328,4076,3620,3850
31316184,2,3355,4076,3612,3845
31319519,2,3356,4083,3621,3848
31322854,2,3341,4073,3617,3860
31326190,2,3331,4076,3640,3857
31329527,2,3355,4075,3624,3853
31332867,2,3339,4072,3622,3854
31336203,2,3361,4083,3614,3847
31339538,2,3336,4070,3619,3856
31342874,2,3330,4078,3620,3855
31346211,2,3360,4073,3614,3856
31349548,2,3349,4074,3614,3845
31352884,2,3339,4076,3615,3854
31356221,2,3336,4074,3620,3849
31359557,2,3341,4074,3629,3852
31362893,2,3338,4074,3621,3849
31366229,2,3338,4072,3619,3855
31369564,2,3339,4073,3620,3849
31372900,2,3351,4080,3620,3845
31376235,2,3338,4069,3619,3858
31379572,2,3330,4075,3624,3845
31382908,2,3345,4069,3619,3843
31386244,2,3340,4066,3617,3856
31389579,2,3340,4073,3614,3849
31392916,2,3354,4067,3632,3847
31396252,2,3358,4072,3618,3844
31399587,2,3340,4076,3620,3852
31402923,2,3358,4075,3633,3847
31406260,2,3336,4065,3621,3867
31409597,2,3334,4077,3620,3852
31412933,2,3337,4073,3619,3850
31416270,2,3332,4077,3640,3852
31419606,2,3339,4076,3616,3858
31422943,2,3342,4073,3620,3851
31426278,2,3342,4072,3617,3853
31429613,2,3340,4065,3629,3850
31432949,2,3341,4082,3618,3852
31436284,2,3341,4073,3620,3849
31439620,2,3337,4073,3635,3874
31442957,2,3340,4061,3616,3850
31446292,2,3338,4072,3623,3847
31449627,2,3335,4071,3625,3852
31452963,2,3339,4061,3624,3848
31456299,2,3342,4075,3613,3851
31459634,2,3343,4068,3615,3864
31462970,2,3340,4056,3622,3843
31466306,2,3340,4074,3622,3854
31469641,2,3340,4083,3628,3857
31472976,2,3343,4072,3626,3871
31476312,2,3333,4078,3623,3856
31479647,2,3338,4073,3633,3852
31482983,2,3346,4077,3618,3853
31486318,2,3339,4074,3633,3855
31489655,2,3341,4072,3621,3855
31492991,2,3342,4076,3618,3854
31496328,2,3343,4095,3624,3843
31499665,2,3345,4074,3615,3852
31503003,2,3341,4075,3621,3849
31506340,2,3355,4075,3619,3864
31509677,2,3336,4080,3632,3870
31513013,2,3337,4076,3621,3848
31516350,2,3353,4086,3639,3851
31519685,2,3337,4077,3621,3851
31523021,2,3341,4064,3623,3855
31526356,2,3357,4068,3635,3851
31529691,2,3343,4095,3620,3848
31533027,2,3337,4075,3620,3862
31536363,2,3345,4077,3619,3850
31539700,2,3332,4068,3636,3851
31543036,2,3340,4070,3621,3851
31546373,2,3339,4073,3618,3846
31549709,2,3331,4076,3619,3852
31553045,2,3354,4083,3622,3846
31556380,2,3340,4074,3619,3857
31559715,2,3338,4068,3619,3853
31563051,2,3330,4080,3615,3853
31566388,2,3331,4066,3625,3846
31569724,2,3339,4074,3620,3846
31573060,2,3340,4071,3620,3846
31576395,2,3332,4082,3638,3852
31579730,2,3336,4073,3620,3848
31583066,2,3357,4090,3620,3843
31586403,2,3336,4064,3614,3845
31589738,2,3339,4072,3619,3852
31593074,2,3348,4079,3618,3842
31596409,2,3336,4077,3619,3856
31599746,2,3336,4074,3617,3842
31603082,2,3341,4074,3616,3849
31606418,2,3343,4072,3618,3857
31609753,2,3334,4076,3636,3853
31613089,2,3337,4070,3617,3849
31616424,2,3339,4075,3618,3852
31619759,2,3338,4066,3614,3845
31623095,2,3341,4089,3621,3843
31626432,2,3333,4078,3618,3850
31629769,2,3339,4069,3638,3852
31633105,2,3330,4069,3630,3848
31636442,2,3341,4073,3620,3843
31639777,2,3353,4083,3630,3853
31643113,2,3340,4066,3618,3849
31646448,2,3334,4073,3619,3850
31649783,2,3345,4068,3600,3850
31653119,2,3351,4067,3624,3845
31656456,2,3338,4066,3622,3852
31659793,2,3340,4073,3622,3853
31663128,2,3329,4068,3634,3853
31666463,2,3336,4074,3619,3851
31669798,2,3340,4072,3618,3850
31673134,2,3341,4074,3619,3849
31676469,2,3333,4088,3632,3853
31679806,2,3339,4083,3621,3845
31683142,2,3334,4072,3617,3856
31686478,2,3331,4081,3634,3856
31689813,2,3358,4065,3627,3856
31693149,2,3342,4080,3618,3853
31696484,2,3335,4067,3626,3845
31699819,2,3340,4086,3621,3848
31703155,2,3340,4073,3626,3859
31706492,2,3355,4077,3617,3847
31709829,2,3351,4081,3642,3852
31713165,2,3340,4070,3619,3851
31716502,2,3349,4076,3633,3846
31719838,2,3342,4064,3624,3848
31723174,2,3337,4073,3619,3855
31726509,2,3336,4074,3621,3848
31729844,2,3341,4067,3620,3848
31733180,2,3341,4079,3611,3859
31736515,2,3340,4071,3620,3849
31739852,2,3339,4076,3619,3844
31743188,2,3338,4068,3617,3837
31746525,2,3337,4077,3613,3844
31749862,2,3333,4074,3619,3849
31753198,2,3331,4081,3617,3855
31756534,2,3331,4068,3625,3839
31759869,2,3339,4066,3624,3851
31763205,2,3332,4066,3613,3846
31766540,2,3342,4089,3612,3848
31769877,2,3338,4074,3619,3854
31773213,2,3351,4072,3614,3858
31776550,2,3333,4076,3613,3850
31779887,2,3329,4077,3619,3845
31783224,2,3340,4074,3619,3843
31786561,2,3340,4069,3614,3854
31789897,2,3339,4073,3621,3869
31793233,2,3332,4074,3621,3850
31796570,2,3340,4076,3620,3848
31799905,2,3333,4091,3632,3852
31803241,2,3338,4076,3621,3832
31806576,2,3340,4063,3623,3850
31809911,2,3356,4080,3619,3839
31813247,2,3345,4065,3613,3855
31816582,2,3336,4073,3617,3852
31819919,2,3340,4075,3616,3867
31823254,2,3326,4092,3622,3835
31826589,2,3329,4078,3620,3850
31829924,2,3357,4080,3620,3851
31833260,2,3324,4076,3615,3847
31836595,2,3339,4072,3620,3846
31839930,2,3334,4065,3620,3851
31843265,2,3338,4070,3620,3849
31846601,2,3339,4075,3617,3849
31849937,2,3334,4076,3618,3850
31853274,2,3335,4075,3620,3849
31856610,2,3331,4074,3611,3855
31859945,2,3339,4074,3619,3857
31863281,2,3337,4069,3618,3848
31866618,2,3344,4077,3611,3845
31869955,2,3343,4083,3617,3870
31873291,2,3342,4076,3618,3844
31876626,2,3328,4075,3633,3856
31879962,2,3335,4079,3628,3853
31883297,2,3336,4077,3617,3853
31886632,2,3350,4070,3621,3844
31889967,2,3340,4081,3618,3846
31893303,2,3339,4071,3625,3853
31896640,2,3339,4064,3624,3844
31899977,2,3359,4080,3623,3867
31903312,2,3339,4075,3619,3851
31906647,2,3340,4068,3618,3855
31909982,2,3343,4072,3618,3851
31913318,2,3349,4076,3617,3851
31916653,2,3339,4074,3618,3849
31919988,2,3340,4066,3621,3852
31923323,2,3340,4072,3616,3849
31926660,2,3336,4071,3629,3849
31929997,2,3342,4078,3617,3855
31933333,2,3332,4057,3634,3849
