Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
39962990,2,3416,4076,3629,3927
39966326,2,3421,4066,3626,3936
39969663,2,3418,4086,3621,3913
39973002,2,3417,4077,3628,3918
39976338,2,3436,4075,3628,3917
39979675,2,3411,4090,3624,3911
39983011,2,3409,4081,3627,3917
39986348,2,3405,4082,3630,3917
39989684,2,3418,4072,3628,3932
39993019,2,3419,4068,3631,3920
39996355,2,3423,4067,3634,3920
39999690,2,3403,4068,3630,3913
40003026,2,3415,4079,3629,3914
40006363,2,3423,4075,3626,3916
40009700,2,3434,4075,3619,3907
40013036,2,3419,4077,3628,3911
40016373,2,3417,4077,3628,3918
40019710,2,3418,4070,3634,3916
40023046,2,3415,4068,3646,3909
40026383,2,3416,4078,3626,3918
40029720,2,3417,4083,3629,3914
40033056,2,3421,4085,3626,3912
40036393,2,3417,4093,3638,3922
40039729,2,3417,4075,3628,3926
40043064,2,3420,4074,3639,3924
40046400,2,3434,4075,3624,3909
40049735,2,3422,4072,3627,3917
40053071,2,3415,4086,3634,3919
40056408,2,3437,4093,3634,3936
40059744,2,3424,4080,3626,3920
40063079,2,3444,4076,3615,3926
40066415,2,3417,4067,3628,3915
40069750,2,3421,4066,3632,3920
40073087,2,3417,4077,3632,3908
40076423,2,3419,4073,3630,3922
40079760,2,3423,4066,3634,3915
40083096,2,3417,4074,3627,3910
40086433,2,3411,4079,3628,3920
40089770,2,3419,4075,3626,3908
40093106,2,3414,4095,3635,3920
40096443,2,3420,4074,3626,3916
40099779,2,3407,4081,3630,3922
40103114,2,3415,4095,3625,3908
40106451,2,3417,4077,3644,3919
40109787,2,3414,4077,3628,3928
40113122,2,3414,4070,3631,3929
40116458,2,3417,4076,3624,3915
40119793,2,3430,4076,3617,3920
40123130,2,3423,4064,3626,3910
40126466,2,3417,4075,3627,3918
40129803,2,3420,4069,3634,3913
40133139,2,3417,4075,3627,3915
40136475,2,3422,4076,3624,3917
40139810,2,3420,4069,3632,3915
40143145,2,3418,4075,3626,3920
40146481,2,3417,4069,3621,3910
40149816,2,3416,4066,3640,3910
40153152,2,3419,4073,3626,3916
40156489,2,3417,4063,3639,3920
40159826,2,3414,4076,3637,3912
40163162,2,3416,4076,3630,3916
40166498,2,3411,4076,3623,3922
40169833,2,3433,4064,3632,3919
40173168,2,3417,4077,3625,3916
40176504,2,3440,4081,3634,3913
40179839,2,3412,4069,3633,3930
40183175,2,3419,4078,3621,3919
40186512,2,3416,4075,3628,3916
40189849,2,3426,4068,3630,3939
40193185,2,3421,4074,3632,3920
40196520,2,3422,4074,3624,3918
40199857,2,3426,4077,3624,3916
40203193,2,3409,4090,3632,3915
40206529,2,3421,4074,3627,3918
40209864,2,3419,4073,3626,3920
40213201,2,3412,4065,3622,3922
40216537,2,3419,4074,3640,3913
40219872,2,3419,4095,3628,3915
40223207,2,3417,4073,3634,3918
40226544,2,3422,4083,3619,3914
40229880,2,3416,4076,3629,3906
40233215,2,3434,4073,3621,3908
40236551,2,3420,4075,3646,3937
40239886,2,3420,4078,3629,3916
40243222,2,3415,4070,3617,3912
40246559,2,3435,4066,3651,3930
40249896,2,3424,4073,3627,3920
40253232,2,3417,4068,3632,3918
40256569,2,3419,4075,3630,3917
40259905,2,3411,4078,3629,3914
40263240,2,3420,4076,3625,3914
40266576,2,3418,4074,3628,3918
40269911,2,3412,4070,3625,3916
40273247,2,3429,4073,3618,3918
40276582,2,3418,4077,3627,3921
40279919,2,3413,4075,3627,3924
40283255,2,3426,4067,3626,3928
40286591,2,3412,4074,3629,3916
40289926,2,3412,4066,3622,3915
40293263,2,3420,4076,3632,3914
40296599,2,3422,4075,3624,3916
40299934,2,3427,4069,3619,3913
40303270,2,3424,4066,3629,3918
40306606,2,3419,4077,3629,3940
40309941,2,3412,4078,3629,3917
40313277,2,3412,4071,3630,3915
40316613,2,3416,4074,3626,3917
40319948,2,3433,4076,3623,3917
40323283,2,3418,4074,3626,3914
40326618,2,3420,4088,3637,3917
40329953,2,3420,4076,3622,3920
40333289,2,3417,4076,3626,3917
40336626,2,3415,4069,3645,3927
40339962,2,3414,4085,3632,3913
40343297,2,3419,4078,3625,3918
40346633,2,3421,4093,3640,3910
40349968,2,3411,4078,3632,3910
40353304,2,3413,4078,3629,3916
40356639,2,3414,4074,3647,3922
40359976,2,3414,4065,3628,3913
40363312,2,3418,4074,3620,3917
40366647,2,3409,4064,3632,3911
40369982,2,3422,4070,3624,3916
40373317,2,3417,4073,3627,3938
40376653,2,3421,4075,3628,3917
40379990,2,3419,4075,3628,3923
40383327,2,3419,4068,3634,3928
40386663,2,3417,4072,3626,3917
40389998,2,3419,4078,3629,3918
40393334,2,3411,4062,3621,3914
40396669,2,3428,4075,3625,3913
40400006,2,3419,4074,3628,3916
40403341,2,3428,4078,3624,3910
40406677,2,3418,4074,3624,3910
40410014,2,3417,4077,3627,3919
40413350,2,3428,4085,3619,3909
40416686,2,3414,4070,3624,3921
40420022,2,3422,4077,3625,3918
40423357,2,3409,4080,3625,3929
40426693,2,3436,4089,3638,3926
40430028,2,3419,4072,3627,3920
40433368,2,3418,4076,3637,3921
40436703,2,3408,4077,3627,3919
40440038,2,3417,4075,3628,3916
40443374,2,3416,4077,3626,3910
40446709,2,3417,4081,3625,3916
40450045,2,3428,4077,3625,3921
40453382,2,3430,4078,3643,3911
40456719,2,3418,4079,3633,3916
40460055,2,3410,4070,3628,3919
40463392,2,3423,4070,3622,3915
40466728,2,3416,4077,3625,3917
40470063,2,3419,4071,3632,3902
40473399,2,3414,4075,3625,3923
40476734,2,3416,4077,3623,3914
40480070,2,3416,4074,3617,3914
40483407,2,3434,4064,3623,3930
40486744,2,3419,4075,3624,3919
40490080,2,3431,4078,3622,3918
40493417,2,3417,4069,3617,3918
40496753,2,3422,4074,3628,3918
40500088,2,3417,4068,3630,3917
40503424,2,3415,4074,3627,3917
40506759,2,3423,4075,3623,3910
40510095,2,3419,4075,3627,3919
40513432,2,3412,4078,3627,3919
40516769,2,3411,4066,3631,3913
40520105,2,3414,4082,3623,3916
40523442,2,3414,4074,3627,3917
40526779,2,3416,4065,3631,3920
40530116,2,3424,4072,3614,3915
40533452,2,3417,4095,3629,3911
40536787,2,3411,4074,3617,3917
40540122,2,3427,4082,3633,3917
40543458,2,3419,4075,3628,3915
40546793,2,3419,4071,3621,3909
40550129,2,3430,4095,3630,3937
40553465,2,3418,4076,3627,3917
40556802,2,3418,4075,3628,3914
40560138,2,3417,4074,3621,3918
40563475,2,3417,4073,3619,3920
40566812,2,3416,4076,3625,3916
40570148,2,3415,4074,3619,3922
40573485,2,3413,4068,3621,3912
40576821,2,3414,4061,3632,3918
40580156,2,3418,4075,3628,3912
40583492,2,3417,4064,3651,3919
40586827,2,3416,4071,3631,3933
40590164,2,3418,4075,3628,3914
40593500,2,3414,4089,3645,3937
40596837,2,3418,4062,3623,3912
40600174,2,3414,4077,3625,3914
40603510,2,3432,4082,3625,3916
40606846,2,3416,4078,3626,3924
40610181,2,3423,4076,3629,3918
40613518,2,3415,4087,3627,3911
40616853,2,3419,4076,3622,3920
40620188,2,3437,4077,3622,3915
40623524,2,3418,4077,3621,3916
40626859,2,3417,4078,3629,3916
40630195,2,3403,4078,3627,3916
40633532,2,3414,4077,3644,3921
40636868,2,3421,4076,3627,3918
40640203,2,3412,4095,3640,3921
40643539,2,3401,4070,3631,3925
40646874,2,3417,4070,3630,3921
40650211,2,3419,4084,3622,3925
40653547,2,3421,4071,3616,3914
40656884,2,3415,4077,3627,3915
40660220,2,3431,4084,3631,3925
40663557,2,3416,4074,3639,3911
40666894,2,3417,4077,3627,3917
40670230,2,3412,4078,3626,3917
40673567,2,3417,4070,3625,3922
40676903,2,3418,4076,3628,3921
40680238,2,3421,4075,3628,3919
40683574,2,3417,4077,3621,3924
40686909,2,3408,4079,3641,3923
40690246,2,3414,4075,3628,3917
40693582,2,3418,4075,3625,3917
40696919,2,3416,4072,3634,3928
40700254,2,3430,4079,3623,3925
40703591,2,3417,4076,3626,3918
40706928,2,3415,4073,3619,3919
40710264,2,3408,4082,3628,3909
40713601,2,3419,4073,3630,3919
40716937,2,3432,4073,3622,3912
40720273,2,3431,4069,3637,3910
40723609,2,3417,4081,3632,3913
40726944,2,3422,4065,3619,3916
40730280,2,3414,4070,3632,3934
40733617,2,3415,4074,3625,3908
40736954,2,3415,4078,3627,3918
40740290,2,3416,4073,3634,3918
40743626,2,3417,4074,3626,3918
40746961,2,3417,4076,3627,3916
40750296,2,3416,4076,3635,3922
40753632,2,3412,4081,3629,3914
40756967,2,3413,4076,3641,3911
40760304,2,3416,4076,3629,3909
40763640,2,3410,4078,3626,3908
40766976,2,3423,4076,3634,3932
40770312,2,3417,4075,3629,3930
40773649,2,3425,4067,3642,3926
40776986,2,3419,4077,3618,3920
40780322,2,3417,4076,3627,3916
40783658,2,3413,4081,3621,3923
40786993,2,3441,4072,3620,3920
40790330,2,3423,4079,3624,3917
40793666,2,3418,4075,3626,3910
40797003,2,3418,4066,3617,3942
40800340,2,3419,4075,3619,3917
40803676,2,3418,4075,3626,3910
40807012,2,3434,4076,3624,3917
40810347,2,3433,4078,3627,3905
40813683,2,3419,4073,3627,3915
40817018,2,3417,4095,3631,3914
40820353,2,3404,4075,3622,3910
40823688,2,3437,4067,3627,3914
40827024,2,3421,4075,3629,3907
40830359,2,3419,4074,3623,3916
40833694,2,3407,4069,3628,3923
40837029,2,3419,4074,3627,3916
40840366,2,3418,4070,3623,3910
40843702,2,3415,4069,3620,3919
40847037,2,3419,4076,3629,3917
40850374,2,3420,4068,3618,3906
40853710,2,3412,4067,3633,3911
40857046,2,3412,4077,3628,3917
40860381,2,3418,4075,3625,3919
40863717,2,3424,4076,3627,3920
40867053,2,3414,4095,3629,3916
40870388,2,3419,4077,3627,3917
40873724,2,3416,4077,3627,3917
40877060,2,3419,4068,3625,3915
40880395,2,3424,4069,3636,3927
40883732,2,3419,4084,3632,3916
40887068,2,3422,4066,3629,3923
40890403,2,3414,4068,3633,3921
40893739,2,3420,4074,3626,3921
40897076,2,3415,4066,3635,3919
40900411,2,3416,4071,3623,3925
40903746,2,3421,4071,3629,3920
40907083,2,3421,4088,3626,3910
40910419,2,3418,4090,3617,3917
40913756,2,3424,4075,3633,3914
40917092,2,3419,4073,3628,3920
40920427,2,3418,4082,3633,3916
40923763,2,3421,4076,3630,3910
40927098,2,3421,4076,3629,3919
40930438,2,3421,4083,3631,3914
40933773,2,3415,4071,3629,3920
40937110,2,3418,4074,3621,3912
40940446,2,3421,4076,3631,3916
40943783,2,3420,4081,3640,3919
40947120,2,3438,4074,3623,3911
40950456,2,3421,4077,3627,3917
40953791,2,3414,4078,3621,3921
40957127,2,3414,4090,3632,3912
40960464,2,3417,4072,3628,3921
40963800,2,3415,4077,3630,3922
40967135,2,3432,4071,3624,3921
40970471,2,3418,4075,3630,3918
40973806,2,3422,4074,3639,3920
40977143,2,3422,4079,3647,3918
40980479,2,3421,4068,3631,3915
40983816,2,3419,4075,3642,3920
40987153,2,3413,4078,3628,3913
40990489,2,3422,4079,3622,3912
40993826,2,3420,4075,3628,3911
40997163,2,3413,4078,3628,3915
41000499,2,3426,4088,3631,3916
41003836,2,3423,4083,3639,3914
41007172,2,3420,4074,3624,3916
41010509,2,3412,4080,3628,3914
41013845,2,3426,4068,3640,3935
41017180,2,3422,4075,3627,3927
41020516,2,3419,4071,3623,3935
41023851,2,3406,4079,3629,3914
41027188,2,3422,4076,3625,3919
41030524,2,3417,4081,3652,3921
41033861,2,3418,4068,3624,3906
41037197,2,3413,4082,3628,3918
41040534,2,3423,4077,3619,3924
41043870,2,3423,4075,3628,3918
41047205,2,3422,4071,3633,3915
41050541,2,3419,4076,3627,3911
41053876,2,3422,4072,3627,3919
41057212,2,3420,4067,3621,3912
41060547,2,3416,4069,3631,3910
41063884,2,3418,4076,3629,3917
41067220,2,3422,4067,3625,3911
41070556,2,3417,4070,3632,3921
41073891,2,3422,4086,3631,3917
41077228,2,3418,4073,3631,3939
41080564,2,3413,4078,3650,3932
41083899,2,3422,4077,3628,3909
41087235,2,3425,4068,3621,3948
41090572,2,3424,4068,3626,3936
41093909,2,3421,4075,3628,3923
41097245,2,3421,4071,3625,3920
41100582,2,3417,4083,3618,3920
41103919,2,3421,4073,3628,3919
41107256,2,3420,4069,3630,3918
41110592,2,3419,4076,3628,3919
41113929,2,3429,4095,3641,3917
41117265,2,3420,4077,3629,3911
41120601,2,3424,4077,3625,3920
41123936,2,3419,4068,3622,3924
41127271,2,3427,4088,3644,3915
41130607,2,3421,4075,3625,3919
41133944,2,3419,4067,3621,3919
41137281,2,3415,4095,3628,3904
41140617,2,3420,4071,3633,3917
41143952,2,3416,4077,3637,3919
41147288,2,3416,4062,3626,3912
41150624,2,3423,4075,3633,3922
41153959,2,3412,4061,3637,3916
41157296,2,3425,4071,3624,3915
41160632,2,3425,4077,3629,3918
41163967,2,3423,4072,3631,3917
41167303,2,3419,4077,3626,3914
41170640,2,3427,4074,3632,3927
41173976,2,3416,4074,3628,3917
41177311,2,3419,4071,3629,3910
41180647,2,3422,4077,3642,3915
41183982,2,3413,4067,3623,3917
41187319,2,3420,4077,3626,3919
41190655,2,3431,4078,3625,3906
41193992,2,3412,4085,3633,3917
41197328,2,3425,4073,3624,3918
41200664,2,3410,4076,3621,3938
41203999,2,3417,4075,3639,3935
41207335,2,3424,4075,3626,3916
41210672,2,3414,4087,3626,3924
41214008,2,3409,4078,3623,3911
41217343,2,3440,4078,3627,3916
41220679,2,3417,4075,3629,3924
41224014,2,3416,4080,3627,3918
41227351,2,3420,4078,3621,3924
41230687,2,3417,4074,3630,3909
41234024,2,3410,4080,3627,3917
41237361,2,3414,4073,3629,3915
41240697,2,3431,4092,3620,3911
41244033,2,3418,4070,3631,3917
41247368,2,3426,4070,3625,3914
41250704,2,3415,4066,3643,3914
41254039,2,3418,4076,3628,3912
41257376,2,3416,4081,3643,3925
41260712,2,3421,4072,3628,3925
41264049,2,3416,4075,3625,3916
41267386,2,3425,4067,3631,3911
41270722,2,3417,4078,3638,3919
41274059,2,3418,4075,3628,3918
41277396,2,3418,4076,3621,3918
41280732,2,3444,4076,3621,3907
41284068,2,3412,4077,3629,3918
41287403,2,3416,4076,3627,3917
41290738,2,3417,4073,3627,3919
41294073,2,3411,4070,3623,3941
41297409,2,3419,4075,3620,3924
41300744,2,3419,4076,3625,3920
41304079,2,3415,4066,3614,3927
41307414,2,3413,4078,3629,3911
41310750,2,3425,4077,3624,3919
41314085,2,3414,4074,3622,3917
41317422,2,3425,4063,3618,3909
41320758,2,3417,4075,3643,3919
41324095,2,3416,4095,3631,3917
41327431,2,3428,4079,3621,3914
41330768,2,3419,4078,3628,3916
41334104,2,3443,4075,3621,3910
41337439,2,3423,4066,3636,3918
41340775,2,3417,4075,3629,3917
41344110,2,3432,4077,3626,3918
41347445,2,3419,4074,3626,3911
41350781,2,3417,4073,3633,3921
41354118,2,3417,4078,3632,3913
41357455,2,3418,4078,3629,3933
41360792,2,3411,4068,3622,3910
41364128,2,3422,4066,3640,3925
41367463,2,3422,4075,3624,3916
41370798,2,3418,4068,3629,3910
41374133,2,3412,4070,3630,3931
41377470,2,3421,4077,3627,3918
41380805,2,3412,4068,3622,3912
41384141,2,3416,4069,3623,3920
41387476,2,3418,4068,3629,3918
41390813,2,3443,4067,3621,3908
41394149,2,3427,4068,3629,3911
41397484,2,3418,4077,3618,3921
41400819,2,3416,4077,3626,3915
41404156,2,3416,4081,3619,3921
41407493,2,3419,4074,3629,3909
41410829,2,3417,4076,3627,3918
41414165,2,3417,4066,3627,3917
41417500,2,3405,4083,3637,3930
41420836,2,3416,4073,3625,3920
41424171,2,3419,4065,3627,3918
41427506,2,3411,4070,3643,3918
41430842,2,3408,4080,3623,3911
41434179,2,3417,4078,3620,3917
41437515,2,3433,4079,3622,3936
41440850,2,3421,4062,3644,3920
41444186,2,3419,4077,3626,3917
41447523,2,3415,4071,3642,3902
41450860,2,3420,4086,3619,3914
41454196,2,3419,4076,3628,3919
41457533,2,3418,4076,3627,3915
41460870,2,3415,4079,3627,3915
41464206,2,3417,4073,3626,3915
41467542,2,3418,4082,3623,3918
41470877,2,3418,4074,3625,3911
41474214,2,3416,4074,3625,3925
41477550,2,3421,4080,3625,3918
41480887,2,3419,4074,3627,3917
41484223,2,3423,4083,3643,3923
41487560,2,3429,4086,3639,3934
41490896,2,3418,4075,3627,3916
41494231,2,3416,4074,3620,3925
41497568,2,3410,4090,3628,3906
41500904,2,3423,4071,3626,3918
41504239,2,3412,4081,3630,3915
41507575,2,3413,4075,3610,3928
41510910,2,3418,4077,3625,3917
41514247,2,3418,4066,3639,3941
41517583,2,3424,4068,3620,3917
41520920,2,3417,4075,3627,3912
41524256,2,3417,4074,3627,3915
41527592,2,3417,4074,3632,3923
41530929,2,3418,4073,3626,3919
41534265,2,3417,4074,3627,3914
41537602,2,3416,4075,3619,3922
41540938,2,3428,4095,3632,3910
41544273,2,3430,4071,3622,3919
41547609,2,3416,4074,3629,3909
41550944,2,3417,4080,3627,3929
41554280,2,3412,4083,3646,3931
41557617,2,3418,4077,3628,3914
41560954,2,3417,4064,3626,3916
41564290,2,3424,4073,3629,3915
41567627,2,3420,4074,3629,3917
41570963,2,3424,4071,3639,3912
41574298,2,3421,4056,3625,3913
41577634,2,3418,4068,3629,3917
41580969,2,3418,4075,3630,3924
41584305,2,3409,4084,3629,3912
41587641,2,3416,4076,3623,3922
41590978,2,3419,4075,3629,3918
41594314,2,3418,4069,3630,3921
41597651,2,3420,4070,3623,3909
41600987,2,3417,4075,3629,3916
41604322,2,3416,4073,3620,3922
41607658,2,3425,4075,3622,3916
41610993,2,3425,4068,3630,3917
41614328,2,3418,4074,3630,3907
41617664,2,3419,4073,3626,3914
41620999,2,3434,4095,3625,3915
41624335,2,3418,4076,3626,3907
41627672,2,3437,4074,3632,3929
41631008,2,3415,4082,3644,3935
41634343,2,3419,4073,3628,3916
41637679,2,3409,4076,3632,3918
41641014,2,3437,4072,3620,3943
41644351,2,3417,4080,3626,3918
41647687,2,3419,4075,3621,3916
41651023,2,3423,4070,3627,3920
41654358,2,3417,4070,3621,3924
41657695,2,3418,4073,3631,3920
41661031,2,3425,4072,3627,3919
41664366,2,3417,4068,3622,3921
41667702,2,3419,4095,3629,3914
41671039,2,3417,4089,3632,3916
41674376,2,3411,4092,3629,3915
41677712,2,3414,4072,3641,3915
41681049,2,3417,4078,3629,3931
41684385,2,3415,4077,3643,3918
41687722,2,3415,4069,3629,3929
41691058,2,3417,4076,3628,3918
41694393,2,3410,4067,3622,3925
41697729,2,3416,4082,3622,3900
41701064,2,3416,4073,3629,3918
41704399,2,3421,4072,3627,3925
41707735,2,3416,4079,3629,3918
41711070,2,3419,4068,3635,3919
41714407,2,3420,4074,3628,3910
41717743,2,3421,4072,3629,3920
41721079,2,3419,4070,3622,3915
41724414,2,3420,4076,3628,3909
41727749,2,3416,4080,3628,3919
41731084,2,3425,4071,3619,3906
41734421,2,3420,4093,3631,3914
41737757,2,3421,4083,3632,3917
41741094,2,3428,4069,3629,3913
41744430,2,3428,4079,3619,3920
41747765,2,3419,4075,3629,3909
41751101,2,3422,4072,3640,3922
41754436,2,3422,4068,3626,3923
41757772,2,3421,4077,3628,3917
41761107,2,3425,4070,3620,3923
41764443,2,3440,4075,3641,3914
41767780,2,3432,4078,3626,3917
41771116,2,3420,4076,3622,3922
41774451,2,3414,4078,3629,3917
41777787,2,3426,4095,3647,3925
41781122,2,3422,4075,3628,3916
41784457,2,3423,4069,3632,3917
41787793,2,3417,4068,3623,3917
41791130,2,3426,4073,3626,3917
41794467,2,3424,4077,3627,3909
41797803,2,3424,4072,3621,3916
41801140,2,3415,4067,3629,3913
41804477,2,3418,4077,3627,3918
41807813,2,3438,4075,3622,3914
41811149,2,3436,4070,3632,3909
41814484,2,3415,4080,3629,3917
41817820,2,3423,4074,3615,3916
41821155,2,3421,4073,3634,3924
41824490,2,3422,4070,3627,3917
41827826,2,3423,4075,3627,3909
41831162,2,3413,4077,3627,3915
41834497,2,3419,4076,3622,3921
41837833,2,3420,4076,3627,3925
41841168,2,3423,4082,3628,3917
41844505,2,3417,4087,3626,3914
41847841,2,3420,4081,3631,3910
41851178,2,3422,4070,3634,3918
41854514,2,3421,4070,3637,3925
41857850,2,3435,4072,3625,3916
41861186,2,3421,4075,3627,3923
41864521,2,3416,4068,3627,3924
41867856,2,3420,4080,3629,3916
41871191,2,3420,4076,3626,3921
41874526,2,3418,4071,3622,3918
41877862,2,3422,4052,3628,3920
41881199,2,3423,4072,3626,3917
41884536,2,3423,4072,3641,3923
41887872,2,3415,4062,3643,3923
41891208,2,3427,4081,3623,3920
41894543,2,3423,4074,3631,3922
41897878,2,3421,4074,3627,3918
41901213,2,3417,4070,3620,3936
41904549,2,3421,4073,3625,3924
41907885,2,3423,4073,3629,3919
41911222,2,3413,4065,3629,3921
41914558,2,3418,4079,3635,3914
41917895,2,3414,4080,3626,3920
41921231,2,3422,4079,3633,3916
41924566,2,3416,4069,3624,3926
41927902,2,3420,4075,3618,3926
41931239,2,3431,4086,3628,3914
41934576,2,3423,4069,3621,3928
41937912,2,3419,4078,3628,3920
41941248,2,3419,4066,3627,3935
41944584,2,3420,4085,3630,3914
41947921,2,3427,4073,3626,3919
41951258,2,3420,4073,3626,3921
41954595,2,3419,4074,3626,3918
41957931,2,3416,4084,3628,3937
41961267,2,3422,4077,3622,3920
41964602,2,3419,4076,3623,3917
41967937,2,3425,4079,3633,3930
41971272,2,3412,4067,3623,3915
41974609,2,3414,4082,3627,3916
41977944,2,3422,4065,3631,3911
41981280,2,3427,4084,3623,3902
41984617,2,3421,4071,3633,3919
41987953,2,3417,4069,3622,3913
41991289,2,3419,4075,3633,3929
41994624,2,3421,4076,3627,3918
41997960,2,3420,4064,3635,3917
42001295,2,3422,4068,3627,3904
42004635,2,3419,4074,3627,3919
42007970,2,3424,4073,3627,3919
42011307,2,3430,4071,3625,3912
42014643,2,3420,4078,3627,3917
42017980,2,3411,4080,3630,3916
42021317,2,3421,4075,3624,3909
42024653,2,3417,4070,3622,3909
42027988,2,3420,4073,3643,3919
42031323,2,3421,4074,3627,3917
42034660,2,3429,4073,3631,3930
42037997,2,3414,4081,3625,3911
42041333,2,3418,4077,3627,3915
42044669,2,3419,4084,3623,3930
42048004,2,3417,4066,3620,3915
42051339,2,3419,4076,3619,3923
42054675,2,3436,4081,3626,3932
42058011,2,3421,4090,3620,3918
42061347,2,3421,4076,3625,3918
42064684,2,3413,4078,3629,3916
42068020,2,3419,4067,3623,3918
42071355,2,3422,4074,3625,3921
42074691,2,3424,4075,3626,3916
42078026,2,3420,4074,3620,3921
42081363,2,3420,4076,3637,3913
42084699,2,3420,4072,3626,3918
42088036,2,3420,4078,3625,3923
42091373,2,3432,4095,3631,3917
42094709,2,3434,4095,3644,3914
42098045,2,3417,4073,3629,3935
42101380,2,3416,4080,3631,3915
42104716,2,3428,4072,3618,3927
42108051,2,3418,4074,3626,3917
42111388,2,3415,4090,3629,3916
42114724,2,3431,4074,3644,3929
42118061,2,3422,4073,3626,3919
42121398,2,3410,4081,3640,3944
42124734,2,3429,4065,3624,3920
42128070,2,3413,4077,3627,3922
42131405,2,3422,4075,3619,3922
42134741,2,3422,4074,3628,3919
42138076,2,3420,4069,3633,3918
42141411,2,3421,4074,3620,3924
42144747,2,3421,4076,3627,3919
42148084,2,3429,4076,3621,3910
42151420,2,3414,4072,3629,3932
42154757,2,3415,4075,3630,3917
42158093,2,3423,4095,3629,3917
42161428,2,3440,4070,3621,3913
42164765,2,3422,4076,3632,3915
42168100,2,3443,4079,3618,3910
42171435,2,3421,4066,3628,3919
42174771,2,3420,4075,3630,3917
42178106,2,3422,4068,3635,3916
42181443,2,3434,4079,3637,3910
42184779,2,3419,4077,3628,3921
42188116,2,3417,4074,3622,3917
42191452,2,3427,4078,3622,3930
42194789,2,3412,4081,3627,3916
42198124,2,3420,4077,3623,3916
42201459,2,3418,4073,3628,3918
42204795,2,3411,4070,3622,3921
42208130,2,3421,4077,3627,3913
42211467,2,3418,4073,3627,3919
42214802,2,3413,4079,3636,3916
42218138,2,3413,4071,3634,3906
42221473,2,3420,4075,3626,3916
42224809,2,3410,4079,3629,3917
42228144,2,3425,4095,3627,3909
42231481,2,3421,4068,3633,3918
42234817,2,3412,4083,3635,3914
42238154,2,3429,4085,3633,3914
42241491,2,3419,4075,3631,3916
42244827,2,3413,4080,3633,3909
42248163,2,3434,4069,3619,3921
42251498,2,3417,4078,3629,3918
42254835,2,3415,4077,3630,3918
42258171,2,3418,4074,3628,3912
42261506,2,3422,4066,3633,3914
42264842,2,3415,4066,3634,3917
42268177,2,3421,4075,3628,3917
42271514,2,3418,4076,3639,3934
42274850,2,3426,4071,3622,3911
42278187,2,3419,4075,3627,3919
42281523,2,3414,4073,3626,3914
42284859,2,3411,4070,3629,3919
42288194,2,3416,4076,3630,3919
42291531,2,3416,4068,3620,3917
42294867,2,3430,4071,3625,3918
42298202,2,3412,4077,3631,3916
42301539,2,3411,4085,3624,3914
42304875,2,3414,4077,3622,3916
42308212,2,3419,4076,3625,3915
42311549,2,3421,4073,3628,3918
42314885,2,3413,4071,3633,3917
42318222,2,3419,4074,3629,3911
42321558,2,3420,4076,3627,3919
42324895,2,3415,4095,3633,3917
42328231,2,3414,4067,3626,3919
42331566,2,3412,4080,3624,3916
42334902,2,3418,4077,3627,3911
42338237,2,3430,4095,3639,3918
42341572,2,3413,4075,3635,3915
42344908,2,3416,4076,3627,3920
42348245,2,3418,4068,3626,3912
42351582,2,3416,4085,3624,3921
42354918,2,3427,4078,3625,3918
42358253,2,3423,4094,3627,3920
42361588,2,3417,4077,3634,3914
42364924,2,3415,4067,3629,3919
42368261,2,3417,4075,3629,3917
42371598,2,3408,4073,3624,3911
42374934,2,3416,4078,3623,3925
42378270,2,3418,4074,3630,3921
42381606,2,3416,4065,3626,3918
42384943,2,3413,4065,3634,3919
42388278,2,3414,4076,3627,3915
42391613,2,3417,4082,3628,3914
42394949,2,3411,4066,3619,3915
42398285,2,3412,4077,3637,3910
42401620,2,3417,4076,3627,3908
42404956,2,3416,4073,3625,3919
42408292,2,3406,4078,3624,3912
42411627,2,3416,4075,3629,3919
42414963,2,3415,4069,3640,3919
42418299,2,3442,4079,3619,3912
42421634,2,3415,4083,3625,3917
42424969,2,3414,4062,3623,3913
42428304,2,3414,4076,3636,3913
42431641,2,3416,4073,3624,3914
42434977,2,3417,4073,3626,3916
42438313,2,3417,4076,3625,3916
42441648,2,3417,4074,3627,3914
42444984,2,3416,4077,3627,3917
42448319,2,3416,4090,3628,3916
42451656,2,3424,4072,3622,3913
42454992,2,3421,4091,3622,3938
42458329,2,3416,4075,3617,3921
42461665,2,3419,4074,3620,3925
42465003,2,3410,4083,3626,3911
42468339,2,3414,4076,3642,3919
42471674,2,3409,4092,3642,3928
42475010,2,3419,4063,3634,3934
42478345,2,3420,4079,3628,3920
42481680,2,3414,4074,3638,3909
42485016,2,3413,4068,3640,3913
42488353,2,3415,4073,3630,3920
42491689,2,3418,4075,3627,3922
42495024,2,3407,4083,3632,3910
42498359,2,3416,4072,3631,3915
42501694,2,3413,4075,3625,3909
42505029,2,3408,4082,3630,3917
42508366,2,3410,4069,3645,3907
42511702,2,3418,4074,3628,3919
42515039,2,3416,4067,3631,3919
42518375,2,3419,4082,3625,3912
42521710,2,3421,4080,3639,3942
42525046,2,3416,4078,3626,3915
42528381,2,3418,4072,3626,3927
42531716,2,3432,4092,3629,3909
42535052,2,3413,4076,3628,3911
42538389,2,3428,4077,3623,3913
42541725,2,3420,4073,3643,3928
42545060,2,3418,4077,3626,3919
