Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
88812680,2,3391,4071,3642,3867
88816016,2,3392,4075,3638,3891
88819351,2,3389,4079,3627,3868
88822688,2,3394,4075,3627,3870
88826023,2,3392,4073,3626,3860
88829358,2,3397,4076,3628,3868
88832693,2,3395,4075,3622,3866
88836029,2,3393,4072,3628,3868
88839364,2,3395,4074,3621,3876
88842701,2,3395,4076,3626,3864
88846037,2,3395,4073,3624,3870
88849372,2,3389,4064,3620,3861
88852708,2,3397,4070,3619,3861
88856044,2,3395,4068,3630,3867
88859380,2,3394,4065,3629,3857
88862715,2,3389,4070,3630,3862
88866051,2,3396,4075,3628,3866
88869388,2,3412,4071,3621,3873
88872725,2,3397,4079,3649,3877
88876061,2,3396,4078,3624,3865
88879398,2,3401,4063,3626,3861
88882734,2,3400,4068,3623,3870
88886070,2,3396,4083,3627,3864
88889405,2,3392,4074,3625,3868
88892740,2,3397,4075,3625,3856
88896076,2,3395,4076,3626,3867
88899411,2,3395,4075,3623,3862
88902748,2,3389,4076,3627,3869
88906084,2,3388,4068,3620,3863
88909420,2,3394,4076,3622,3862
88912755,2,3398,4073,3625,3871
88916091,2,3388,4062,3634,3868
88919426,2,3388,4081,3623,3863
88922763,2,3396,4074,3618,3870
88926099,2,3403,4067,3633,3862
88929436,2,3389,4091,3631,3866
88932773,2,3398,4075,3624,3865
88936109,2,3390,4095,3630,3885
88939446,2,3401,4069,3629,3882
88942783,2,3397,4075,3627,3866
88946119,2,3394,4084,3630,3868
88949456,2,3394,4079,3625,3877
88952793,2,3394,4077,3619,3869
88956128,2,3393,4077,3627,3870
88959463,2,3396,4073,3626,3862
88962798,2,3392,4073,3641,3878
88966134,2,3397,4074,3626,3866
88969471,2,3389,4080,3626,3870
88972807,2,3404,4069,3632,3892
88976142,2,3392,4069,3620,3853
88979478,2,3397,4074,3627,3872
88982813,2,3394,4072,3625,3866
88986149,2,3377,4078,3625,3861
88989484,2,3396,4074,3625,3864
88992821,2,3411,4081,3621,3890
88996157,2,3390,4069,3625,3879
88999494,2,3395,4071,3625,3871
89002831,2,3398,4062,3631,3864
89006167,2,3412,4067,3618,3863
89009504,2,3396,4075,3626,3870
89012840,2,3396,4072,3622,3877
89016176,2,3400,4067,3631,3865
89019511,2,3393,4076,3626,3860
89022846,2,3394,4073,3625,3868
89026182,2,3395,4079,3626,3866
89029517,2,3390,4072,3622,3865
89032854,2,3395,4074,3616,3866
89036191,2,3392,4075,3621,3864
89039527,2,3390,4087,3628,3870
89042864,2,3401,4070,3618,3871
89046200,2,3399,4077,3626,3868
89049535,2,3398,4069,3639,3863
89052872,2,3387,4080,3639,3866
89056208,2,3396,4074,3624,3867
89059543,2,3391,4094,3638,3866
89062879,2,3391,4068,3620,3871
89066216,2,3394,4093,3629,3863
89069552,2,3388,4081,3626,3869
89072887,2,3401,4077,3637,3879
89076223,2,3396,4076,3624,3866
89079558,2,3397,4077,3616,3870
89082895,2,3392,4080,3627,3866
89086231,2,3405,4077,3623,3863
89089568,2,3399,4074,3625,3870
89092905,2,3399,4073,3625,3865
89096241,2,3394,4067,3617,3863
89099577,2,3387,4073,3644,3873
89102912,2,3396,4074,3618,3872
89106247,2,3398,4076,3624,3859
89109582,2,3396,4071,3629,3866
89112919,2,3395,4074,3626,3869
89116254,2,3392,4095,3624,3872
89119589,2,3397,4077,3628,3863
89122924,2,3393,4076,3627,3868
89126259,2,3390,4079,3633,3856
89129594,2,3393,4093,3621,3865
89132929,2,3397,4077,3628,3864
89136264,2,3392,4074,3628,3868
89139599,2,3394,4070,3626,3872
89142934,2,3397,4064,3630,3868
89146270,2,3398,4077,3625,3876
89149605,2,3399,4079,3631,3870
89152940,2,3387,4092,3646,3891
89156277,2,3397,4077,3624,3884
89159614,2,3399,4072,3628,3870
89162951,2,3391,4069,3644,3866
89166287,2,3383,4075,3634,3866
89169623,2,3397,4077,3627,3871
89172958,2,3402,4067,3628,3864
89176294,2,3398,4062,3643,3873
89179629,2,3398,4074,3619,3874
89182964,2,3393,4076,3642,3880
89186300,2,3396,4070,3625,3875
89189637,2,3395,4080,3627,3871
89192973,2,3389,4062,3634,3869
89196309,2,3401,4066,3632,3872
89199644,2,3395,4074,3626,3871
89202979,2,3397,4077,3619,3876
89206314,2,3391,4082,3626,3870
89209651,2,3400,4085,3629,3865
89212988,2,3405,4075,3625,3872
89216323,2,3397,4074,3627,3884
89219660,2,3402,4082,3630,3872
89222996,2,3392,4069,3622,3870
89226332,2,3398,4073,3622,3867
89229667,2,3402,4072,3629,3870
89233004,2,3405,4083,3643,3870
89236340,2,3394,4081,3623,3867
89239676,2,3390,4066,3618,3865
89243012,2,3396,4090,3620,3863
89246348,2,3398,4077,3625,3869
89249685,2,3386,4072,3618,3871
89253022,2,3414,4067,3638,3858
89256358,2,3400,4073,3623,3873
89259695,2,3403,4071,3625,3870
89263031,2,3401,4081,3623,3869
89266368,2,3402,4081,3627,3867
89269704,2,3396,4074,3624,3859
89273039,2,3398,4070,3628,3867
89276375,2,3409,4074,3617,3860
89279710,2,3397,4067,3628,3869
89283047,2,3401,4073,3625,3868
89286383,2,3400,4083,3630,3867
89289720,2,3393,4058,3628,3866
89293056,2,3400,4074,3623,3864
89296392,2,3400,4082,3635,3863
89299727,2,3396,4090,3624,3856
89303064,2,3396,4068,3628,3870
89306400,2,3417,4080,3629,3864
89309735,2,3393,4067,3611,3869
89313072,2,3399,4075,3624,3870
89316408,2,3416,4077,3615,3875
89319743,2,3396,4086,3625,3872
89323079,2,3396,4075,3629,3879
89326416,2,3399,4070,3622,3868
89329752,2,3404,4072,3625,3873
89333087,2,3391,4081,3621,3866
89336423,2,3398,4074,3627,3868
89339758,2,3401,4072,3627,3865
89343093,2,3397,4069,3623,3876
89346429,2,3383,4074,3619,3864
89349766,2,3391,4077,3628,3869
89353102,2,3392,4077,3629,3887
89356438,2,3393,4069,3629,3888
89359773,2,3399,4075,3627,3870
89363108,2,3393,4067,3622,3867
89366444,2,3394,4067,3623,3863
89369779,2,3397,4076,3626,3867
89373116,2,3395,4056,3626,3866
89376452,2,3400,4070,3622,3883
89379789,2,3390,4079,3626,3873
89383125,2,3399,4072,3624,3880
89386461,2,3399,4089,3626,3869
89389796,2,3400,4077,3624,3874
89393131,2,3401,4068,3623,3872
89396467,2,3403,4074,3625,3875
89399804,2,3394,4066,3629,3869
89403141,2,3394,4073,3625,3872
89406476,2,3399,4076,3627,3864
89409813,2,3394,4092,3631,3871
89413149,2,3394,4068,3653,3880
89416484,2,3397,4083,3626,3869
89419819,2,3401,4074,3621,3865
89423156,2,3392,4066,3617,3880
89426491,2,3401,4073,3627,3872
89429826,2,3385,4085,3628,3871
89433163,2,3396,4070,3625,3883
89436500,2,3396,4076,3626,3877
89439837,2,3392,4067,3624,3888
89443173,2,3402,4076,3620,3860
89446510,2,3418,4077,3624,3872
89449847,2,3398,4075,3626,3868
89453182,2,3399,4072,3618,3873
89456517,2,3398,4076,3615,3871
89459852,2,3397,4076,3626,3865
89463188,2,3403,4072,3626,3871
89466523,2,3397,4070,3622,3861
89469860,2,3395,4083,3629,3864
89473196,2,3399,4075,3624,3870
89476532,2,3397,4069,3621,3868
89479868,2,3409,4066,3624,3878
89483203,2,3401,4074,3627,3876
89486539,2,3389,4084,3642,3883
89489874,2,3400,4076,3633,3861
89493211,2,3390,4077,3627,3865
89496547,2,3403,4070,3640,3887
89499882,2,3401,4075,3627,3865
89503217,2,3398,4075,3624,3870
89506553,2,3398,4073,3628,3869
89509888,2,3413,4073,3617,3863
89513225,2,3401,4076,3625,3869
89516561,2,3398,4081,3624,3867
89519896,2,3397,4073,3625,3867
89523233,2,3397,4067,3620,3889
89526569,2,3401,4073,3626,3868
89529906,2,3398,4085,3628,3867
89533242,2,3406,4074,3635,3866
89536578,2,3415,4068,3626,3879
89539913,2,3397,4073,3626,3872
89543248,2,3398,4068,3631,3869
89546584,2,3404,4063,3619,3863
89549921,2,3399,4075,3625,3869
89553258,2,3394,4082,3624,3872
89556594,2,3392,4067,3620,3868
89559931,2,3397,4075,3619,3867
89563267,2,3398,4068,3616,3864
89566603,2,3401,4085,3617,3864
89569940,2,3397,4074,3623,3875
89573276,2,3398,4076,3625,3870
89576611,2,3397,4074,3633,3873
89579946,2,3399,4078,3626,3861
89583282,2,3397,4076,3623,3868
89586618,2,3397,4071,3628,3873
89589954,2,3398,4067,3620,3864
89593289,2,3403,4086,3621,3871
89596625,2,3401,4074,3627,3873
89599961,2,3390,4078,3625,3865
89603296,2,3394,4077,3639,3888
89606632,2,3398,4074,3620,3879
89609967,2,3395,4078,3618,3865
89613303,2,3403,4072,3625,3874
89616639,2,3407,4079,3623,3870
89619976,2,3409,4065,3632,3866
89623312,2,3399,4071,3615,3869
89626647,2,3396,4075,3626,3870
89629982,2,3396,4075,3627,3867
89633319,2,3413,4076,3620,3855
89636654,2,3399,4075,3624,3870
89639989,2,3399,4074,3621,3873
89643326,2,3401,4075,3625,3869
89646661,2,3393,4067,3622,3890
89649997,2,3397,4073,3628,3868
89653332,2,3396,4075,3642,3872
89656667,2,3396,4069,3618,3876
89660004,2,3400,4078,3622,3869
89663341,2,3399,4068,3627,3872
89666677,2,3402,4075,3627,3864
89670013,2,3402,4073,3618,3877
89673348,2,3401,4072,3623,3869
89676685,2,3391,4068,3641,3871
89680021,2,3396,4084,3631,3871
89683356,2,3394,4077,3627,3868
89686691,2,3388,4071,3634,3882
89690028,2,3393,4073,3635,3852
89693365,2,3395,4074,3626,3859
89696701,2,3390,4077,3629,3868
89700038,2,3399,4073,3625,3865
89703375,2,3399,4066,3628,3870
89706711,2,3397,4074,3625,3868
89710047,2,3397,4087,3626,3865
89713382,2,3409,4092,3618,3865
89716718,2,3402,4081,3620,3865
89720053,2,3393,4076,3629,3868
89723390,2,3401,4073,3618,3870
89726726,2,3406,4065,3619,3864
89730063,2,3398,4075,3626,3872
89733400,2,3402,4061,3629,3861
89736736,2,3408,4075,3626,3870
89740071,2,3400,4077,3620,3877
89743408,2,3395,4088,3623,3886
89746745,2,3394,4082,3621,3860
89750081,2,3397,4071,3624,3871
89753416,2,3395,4073,3625,3871
89756751,2,3402,4095,3625,3861
89760086,2,3400,4075,3627,3870
89763423,2,3397,4075,3619,3874
89766758,2,3391,4078,3626,3869
89770094,2,3400,4070,3621,3875
89773429,2,3397,4071,3626,3870
89776764,2,3395,4075,3629,3883
89780099,2,3406,4072,3621,3870
89783436,2,3381,4085,3627,3863
89786772,2,3397,4065,3630,3871
89790108,2,3388,4080,3629,3860
89793445,2,3388,4093,3625,3860
89796780,2,3401,4073,3626,3874
89800115,2,3404,4071,3618,3888
89803450,2,3399,4064,3620,3878
89806785,2,3396,4074,3627,3873
89810120,2,3390,4087,3636,3881
89813457,2,3398,4076,3639,3868
89816794,2,3397,4070,3633,3869
89820131,2,3392,4076,3625,3871
89823468,2,3397,4076,3624,3871
89826804,2,3390,4078,3625,3867
89830140,2,3394,4076,3627,3865
89833475,2,3397,4072,3626,3866
89836812,2,3391,4065,3611,3894
89840147,2,3393,4070,3625,3877
89843482,2,3399,4077,3626,3866
89846817,2,3395,4072,3621,3876
89850153,2,3391,4091,3645,3876
89853488,2,3396,4075,3627,3869
89856823,2,3405,4069,3640,3856
89860158,2,3396,4064,3632,3866
89863493,2,3398,4095,3629,3870
89866829,2,3386,4071,3634,3862
89870165,2,3394,4070,3635,3890
89873500,2,3400,4074,3626,3866
89876835,2,3395,4073,3625,3874
89880171,2,3389,4093,3628,3868
89883506,2,3397,4076,3626,3860
89886842,2,3389,4076,3626,3868
89890179,2,3393,4073,3625,3865
89893515,2,3404,4070,3630,3859
89896850,2,3400,4075,3624,3868
89900186,2,3395,4076,3630,3867
89903521,2,3392,4075,3623,3863
89906857,2,3391,4067,3632,3882
89910192,2,3390,4077,3626,3865
89913529,2,3411,4079,3618,3873
89916864,2,3392,4064,3622,3873
89920200,2,3392,4074,3627,3881
89923535,2,3395,4075,3632,3864
89926870,2,3390,4069,3644,3866
89930206,2,3395,4066,3628,3873
89933542,2,3392,4081,3617,3859
89936878,2,3392,4067,3622,3869
89940213,2,3395,4073,3628,3869
89943550,2,3397,4073,3627,3861
89946885,2,3395,4077,3626,3869
89950221,2,3395,4073,3625,3867
89953556,2,3388,4080,3624,3868
89956891,2,3397,4075,3624,3872
89960226,2,3389,4066,3621,3862
89963563,2,3396,4067,3634,3867
89966898,2,3397,4066,3628,3869
89970235,2,3396,4068,3626,3867
89973572,2,3398,4067,3623,3877
89976908,2,3398,4074,3626,3870
89980245,2,3392,4086,3619,3878
89983582,2,3404,4074,3621,3871
89986917,2,3397,4072,3637,3875
89990252,2,3405,4080,3623,3873
89993587,2,3389,4068,3631,3865
89996923,2,3415,4077,3624,3874
90000260,2,3399,4072,3626,3868
90003597,2,3400,4069,3622,3866
90006933,2,3398,4075,3626,3870
90010270,2,3399,4076,3622,3870
90013607,2,3391,4072,3626,3872
90016943,2,3398,4078,3628,3862
90020278,2,3395,4074,3627,3870
90023613,2,3394,4074,3617,3874
90026949,2,3389,4067,3619,3861
90030285,2,3417,4079,3628,3877
90033620,2,3395,4073,3629,3868
90036956,2,3394,4075,3629,3891
90040293,2,3386,4074,3618,3880
90043630,2,3396,4074,3627,3875
90046966,2,3404,4092,3623,3865
90050302,2,3390,4070,3630,3884
90053637,2,3393,4076,3624,3872
90056972,2,3391,4063,3634,3860
90060307,2,3391,4054,3632,3874
90063644,2,3395,4076,3626,3869
90066979,2,3391,4074,3627,3865
90070314,2,3391,4071,3621,3867
90073649,2,3395,4076,3623,3870
90076984,2,3403,4077,3625,3868
90080321,2,3397,4078,3622,3868
90083658,2,3386,4066,3618,3862
90086993,2,3389,4074,3627,3881
90090328,2,3394,4078,3629,3874
90093665,2,3397,4066,3632,3866
90097003,2,3392,4072,3634,3867
90100340,2,3402,4079,3622,3866
90103677,2,3394,4081,3619,3872
90107013,2,3399,4068,3620,3868
90110350,2,3396,4073,3624,3868
90113687,2,3390,4066,3622,3856
90117023,2,3397,4067,3624,3883
90120358,2,3395,4075,3635,3874
90123693,2,3390,4064,3630,3868
90127028,2,3398,4067,3628,3860
90130363,2,3390,4075,3628,3870
90133700,2,3396,4076,3625,3858
90137036,2,3397,4076,3619,3873
90140373,2,3401,4067,3630,3881
90143709,2,3396,4069,3624,3869
90147045,2,3398,4072,3626,3872
90150380,2,3394,4059,3638,3886
90153715,2,3409,4075,3623,3864
90157051,2,3395,4075,3625,3885
90160386,2,3399,4067,3629,3872
90163723,2,3391,4089,3642,3870
90167058,2,3397,4073,3625,3870
90170393,2,3395,4071,3629,3866
90173728,2,3394,4074,3638,3866
90177064,2,3401,4075,3626,3868
90180399,2,3407,4077,3621,3892
90183734,2,3392,4080,3647,3871
90187070,2,3395,4075,3625,3887
90190407,2,3399,4082,3624,3872
90193743,2,3390,4077,3628,3869
90197079,2,3396,4065,3629,3873
90200414,2,3396,4075,3625,3870
90203749,2,3397,4095,3631,3868
90207085,2,3398,4072,3624,3864
90210421,2,3398,4066,3632,3870
90213756,2,3404,4072,3626,3875
90217092,2,3406,4073,3623,3862
90220427,2,3390,4058,3619,3867
90223764,2,3395,4074,3626,3873
90227100,2,3400,4078,3626,3889
90230435,2,3390,4095,3627,3860
90233770,2,3399,4095,3628,3866
90237105,2,3415,4081,3628,3868
90240440,2,3392,4069,3613,3879
90243775,2,3399,4074,3626,3871
90247111,2,3423,4074,3617,3880
90250448,2,3395,4089,3628,3883
90253785,2,3400,4076,3625,3871
90257121,2,3401,4068,3626,3873
90260456,2,3403,4070,3627,3867
90263793,2,3391,4080,3625,3867
90267128,2,3403,4074,3627,3872
90270463,2,3399,4073,3628,3869
90273798,2,3392,4068,3617,3859
90277134,2,3384,4069,3623,3865
90280469,2,3392,4077,3627,3870
90283806,2,3396,4076,3630,3874
90287143,2,3392,4072,3633,3870
90290479,2,3398,4073,3626,3869
90293814,2,3396,4067,3622,3874
90297149,2,3398,4066,3622,3864
90300484,2,3399,4074,3625,3863
90303819,2,3395,4054,3627,3863
90307156,2,3408,4067,3629,3861
90310493,2,3396,4082,3625,3867
90313829,2,3402,4076,3627,3886
90317165,2,3399,4062,3622,3866
90320500,2,3400,4075,3627,3868
90323835,2,3400,4076,3625,3869
90327170,2,3397,4076,3624,3864
90330505,2,3403,4073,3639,3879
90333840,2,3402,4074,3626,3867
90337175,2,3400,4073,3626,3864
90340510,2,3411,4069,3619,3865
90343845,2,3397,4069,3631,3868
90347182,2,3400,4076,3624,3872
90350519,2,3398,4075,3620,3886
90353856,2,3389,4067,3625,3874
90357192,2,3400,4076,3626,3869
90360527,2,3396,4075,3634,3878
90363864,2,3393,4068,3621,3864
90367200,2,3404,4075,3624,3870
90370537,2,3395,4063,3623,3895
90373873,2,3397,4084,3621,3863
90377209,2,3397,4077,3627,3869
90380544,2,3399,4078,3624,3870
90383879,2,3399,4065,3628,3870
90387215,2,3399,4075,3620,3878
90390552,2,3401,4074,3625,3871
90393889,2,3401,4077,3625,3867
90397225,2,3392,4068,3620,3866
90400561,2,3396,4078,3624,3877
90403896,2,3399,4077,3629,3868
90407232,2,3399,4073,3630,3862
90410567,2,3392,4067,3628,3883
90413902,2,3398,4073,3628,3872
90417238,2,3410,4083,3634,3873
90420575,2,3399,4076,3626,3863
90423911,2,3400,4074,3617,3878
90427246,2,3408,4068,3633,3859
90430583,2,3396,4075,3623,3868
90433920,2,3390,4076,3628,3872
90437255,2,3399,4075,3626,3873
90440590,2,3390,4067,3648,3896
90443925,2,3400,4074,3624,3870
90447261,2,3398,4068,3629,3876
90450598,2,3397,4075,3626,3868
90453934,2,3394,4095,3633,3873
90457270,2,3398,4076,3624,3871
90460605,2,3401,4075,3625,3867
90463940,2,3391,4079,3632,3880
90467276,2,3394,4075,3630,3865
90470613,2,3396,4071,3627,3870
90473950,2,3398,4067,3629,3869
90477286,2,3396,4065,3640,3895
90480621,2,3397,4075,3628,3870
90483956,2,3393,4094,3633,3862
90487293,2,3394,4095,3640,3882
90490630,2,3398,4095,3628,3867
90493967,2,3395,4068,3629,3877
90497302,2,3400,4080,3644,3875
90500637,2,3399,4076,3627,3868
90503974,2,3398,4084,3632,3869
90507310,2,3392,4075,3627,3871
90510645,2,3398,4075,3619,3872
90513980,2,3399,4072,3628,3870
90517316,2,3401,4074,3629,3860
90520653,2,3404,4074,3620,3862
90523993,2,3403,4075,3622,3864
90527328,2,3411,4075,3626,3869
90530665,2,3398,4074,3626,3868
90534003,2,3389,4071,3629,3881
90537340,2,3397,4074,3629,3869
90540677,2,3406,4095,3633,3868
90544013,2,3398,4074,3630,3859
90547348,2,3399,4071,3632,3866
90550684,2,3392,4073,3622,3868
90554019,2,3392,4065,3625,3882
90557356,2,3396,4077,3625,3866
90560692,2,3398,4074,3628,3858
90564028,2,3415,4071,3619,3865
90567363,2,3398,4075,3625,3866
90570698,2,3412,4074,3623,3869
90574034,2,3400,4077,3625,3872
90577369,2,3395,4070,3621,3866
90580706,2,3397,4076,3625,3872
90584042,2,3398,4073,3631,3874
90587378,2,3397,4071,3625,3879
90590713,2,3411,4071,3625,3888
90594049,2,3395,4074,3627,3869
90597384,2,3401,4075,3621,3872
90600719,2,3411,4071,3618,3879
90604055,2,3395,4077,3628,3870
90607392,2,3397,4068,3622,3856
90610729,2,3391,4068,3640,3887
90614065,2,3396,4076,3619,3877
90617401,2,3391,4076,3631,3893
90620736,2,3401,4091,3622,3891
90624072,2,3393,4074,3626,3871
90627407,2,3397,4074,3625,3860
90630744,2,3398,4074,3622,3871
90634080,2,3401,4074,3629,3871
90637415,2,3410,4078,3625,3870
90640752,2,3400,4072,3626,3874
90644087,2,3395,4067,3643,3883
90647422,2,3397,4080,3621,3869
90650757,2,3398,4074,3624,3861
90654093,2,3391,4072,3623,3871
90657430,2,3413,4077,3620,3881
90660767,2,3390,4080,3625,3869
90664103,2,3394,4073,3609,3870
90667440,2,3401,4095,3626,3867
90670777,2,3395,4074,3627,3879
90674113,2,3400,4068,3627,3866
90677450,2,3403,4069,3640,3878
90680786,2,3396,4072,3618,3872
90684122,2,3397,4072,3624,3867
90687457,2,3391,4066,3628,3874
90690792,2,3390,4075,3627,3867
90694128,2,3398,4074,3625,3863
90697465,2,3397,4069,3624,3870
90700802,2,3396,4070,3638,3874
90704138,2,3390,4082,3626,3866
90707475,2,3397,4076,3625,3868
90710811,2,3391,4066,3621,3864
90714148,2,3415,4079,3633,3863
90717485,2,3396,4066,3627,3868
90720821,2,3386,4079,3626,3864
90724158,2,3389,4079,3625,3861
90727494,2,3396,4078,3625,3867
90730829,2,3392,4086,3625,3861
90734165,2,3393,4056,3627,3861
90737500,2,3396,4076,3623,3870
90740837,2,3391,4076,3641,3891
90744173,2,3410,4068,3622,3863
90747510,2,3414,4073,3626,3867
90750847,2,3395,4075,3627,3868
90754183,2,3395,4074,3620,3874
90757520,2,3398,4075,3625,3871
90760856,2,3399,4074,3623,3870
90764193,2,3399,4071,3627,3870
90767530,2,3419,4083,3616,3872
90770865,2,3410,4068,3622,3872
90774201,2,3396,4073,3626,3870
90777536,2,3402,4080,3632,3866
90780873,2,3413,4077,3630,3869
90784209,2,3406,4080,3624,3868
90787544,2,3394,4093,3622,3869
90790881,2,3387,4079,3620,3872
90794217,2,3398,4076,3626,3868
90797553,2,3389,4073,3621,3870
90800888,2,3395,4082,3619,3888
90804224,2,3396,4080,3622,3866
90807559,2,3386,4079,3626,3868
90810894,2,3401,4066,3622,3875
90814230,2,3398,4079,3626,3873
90817567,2,3398,4077,3627,3864
90820903,2,3394,4072,3631,3867
90824240,2,3401,4073,3621,3887
90827576,2,3415,4077,3622,3870
90830911,2,3396,4073,3624,3869
90834247,2,3391,4065,3619,3865
90837582,2,3398,4093,3635,3878
90840919,2,3397,4084,3627,3868
90844255,2,3394,4065,3628,3864
90847590,2,3390,4067,3631,3872
90850926,2,3401,4074,3625,3869
90854262,2,3396,4069,3620,3877
90857597,2,3393,4073,3637,3877
90860934,2,3396,4076,3626,3869
90864269,2,3401,4067,3630,3876
90867604,2,3400,4066,3626,3876
90870941,2,3397,4086,3628,3866
90874277,2,3397,4071,3625,3867
90877614,2,3396,4074,3624,3862
90880951,2,3395,4073,3627,3871
90884287,2,3394,4081,3630,3865
90887624,2,3394,4077,3625,3867
90890960,2,3392,4069,3621,3878
90894297,2,3396,4079,3634,3872
90897633,2,3397,4074,3625,3864
90900968,2,3392,4060,3644,3871
90904304,2,3404,4073,3621,3863
90907640,2,3398,4070,3629,3866
90910975,2,3399,4072,3625,3863
90914310,2,3388,4076,3627,3864
90917645,2,3396,4076,3626,3865
90920980,2,3390,4066,3614,3859
90924316,2,3392,4077,3638,3862
90927651,2,3398,4074,3617,3869
90930986,2,3412,4077,3622,3870
90934321,2,3389,4077,3623,3877
90937656,2,3388,4078,3626,3867
90940991,2,3399,4075,3626,3858
90944327,2,3396,4094,3627,3864
90947662,2,3411,4077,3627,3867
90950999,2,3387,4080,3627,3863
90954334,2,3395,4076,3625,3867
90957669,2,3387,4074,3624,3863
90961006,2,3404,4072,3623,3884
90964342,2,3396,4074,3620,3873
90967677,2,3390,4078,3639,3873
90971014,2,3392,4089,3624,3866
90974350,2,3399,4074,3624,3869
90977687,2,3391,4082,3620,3885
90981023,2,3390,4073,3630,3886
90984360,2,3396,4073,3629,3869
90987696,2,3400,4077,3617,3875
90991031,2,3392,4093,3639,3877
90994367,2,3396,4074,3628,3867
90997702,2,3391,4075,3625,3873
91001039,2,3396,4075,3624,3878
91004375,2,3397,4074,3626,3870
91007712,2,3393,4073,3621,3870
91011049,2,3396,4070,3626,3867
91014385,2,3402,4084,3636,3883
91017722,2,3400,4073,3644,3865
91021058,2,3396,4074,3623,3894
91024395,2,3411,4085,3645,3893
91027732,2,3409,4072,3620,3886
91031068,2,3399,4074,3629,3871
91034405,2,3391,4068,3638,3862
91037741,2,3396,4062,3632,3861
91041076,2,3396,4074,3627,3875
91044412,2,3403,4075,3622,3868
91047747,2,3386,4066,3623,3874
91051084,2,3398,4072,3626,3862
91054420,2,3387,4095,3627,3866
91057755,2,3400,4075,3628,3883
91061092,2,3397,4070,3626,3872
91064428,2,3399,4075,3625,3873
91067765,2,3396,4074,3632,3868
91071101,2,3398,4085,3628,3866
91074438,2,3400,4095,3626,3871
91077774,2,3390,4081,3628,3866
91081109,2,3392,4063,3625,3870
91084445,2,3413,4084,3625,3862
91087780,2,3398,4074,3624,3868
91091117,2,3402,4068,3629,3872
91094453,2,3391,4089,3621,3866
91097790,2,3398,4069,3626,3874
91101126,2,3399,4069,3633,3862
91104463,2,3389,4070,3629,3879
91107800,2,3399,4074,3625,3870
91111136,2,3391,4076,3623,3868
91114472,2,3406,4068,3619,3878
91117807,2,3397,4072,3627,3867
91121144,2,3419,4075,3623,3869
91124480,2,3393,4075,3627,3870
91127817,2,3397,4082,3631,3866
91131154,2,3401,4078,3623,3868
91134490,2,3398,4074,3622,3866
91137827,2,3400,4078,3635,3886
91141163,2,3398,4079,3625,3867
91144500,2,3401,4069,3627,3868
91147837,2,3395,4091,3635,3879
91151173,2,3388,4084,3623,3860
91154509,2,3397,4075,3627,3889
91157844,2,3400,4075,3618,3879
91161181,2,3404,4068,3618,3876
91164517,2,3400,4069,3629,3870
91167852,2,3420,4081,3630,3864
91171188,2,3394,4064,3633,3865
91174525,2,3396,4076,3627,3871
91177860,2,3399,4064,3633,3861
91181197,2,3420,4073,3640,3876
91184533,2,3400,4073,3627,3860
91187870,2,3392,4080,3625,3871
91191206,2,3396,4077,3627,3870
91194542,2,3408,4076,3628,3871
91197877,2,3397,4077,3626,3869
91201212,2,3403,4077,3624,3868
91204548,2,3395,4064,3610,3869
91207885,2,3394,4091,3629,3867
91211222,2,3397,4078,3629,3870
91214558,2,3391,4082,3621,3876
91217895,2,3403,4073,3639,3895
91221231,2,3401,4074,3627,3891
91224568,2,3402,4075,3641,3878
91227904,2,3401,4069,3622,3864
91231239,2,3401,4088,3629,3869
91234575,2,3400,4068,3629,3863
91237910,2,3397,4078,3622,3851
91241246,2,3400,4076,3624,3870
91244583,2,3400,4074,3634,3873
91247920,2,3396,4080,3631,3872
91251255,2,3400,4076,3628,3872
91254592,2,3404,4075,3629,3872
91257929,2,3397,4073,3626,3872
91261265,2,3420,4095,3636,3885
91264602,2,3401,4074,3625,3873
91267939,2,3402,4075,3633,3870
91271275,2,3390,4069,3632,3882
91274612,2,3396,4065,3627,3867
91277948,2,3403,4080,3625,3868
91281283,2,3400,4088,3641,3865
91284619,2,3425,4076,3614,3882
91287956,2,3397,4075,3626,3870
91291293,2,3400,4095,3634,3870
91294629,2,3394,4084,3633,3874
91297966,2,3400,4074,3627,3862
91301303,2,3401,4081,3621,3869
91304639,2,3394,4076,3620,3872
91307976,2,3401,4075,3625,3871
91311312,2,3399,4076,3627,3868
91314649,2,3401,4076,3621,3875
91317985,2,3388,4079,3620,3870
91321320,2,3400,4073,3631,3867
91324656,2,3389,4077,3624,3869
91327991,2,3392,4068,3628,3862
91331328,2,3396,4069,3643,3878
91334664,2,3399,4075,3630,3870
91337999,2,3393,4078,3622,3868
91341335,2,3397,4072,3636,3852
91344672,2,3399,4066,3628,3866
91348008,2,3408,4081,3629,3859
91351343,2,3409,4077,3637,3863
91354679,2,3399,4076,3623,3868
91358016,2,3403,4086,3625,3865
91361353,2,3404,4067,3623,3890
91364689,2,3399,4076,3625,3871
91368025,2,3398,4066,3632,3866
91371360,2,3399,4064,3628,3869
91374697,2,3400,4075,3621,3866
91378033,2,3401,4072,3625,3865
91381368,2,3401,4076,3618,3870
91384704,2,3418,4066,3626,3866
91388039,2,3400,4075,3619,3867
91391374,2,3402,4076,3625,3869
91394710,2,3409,4072,3621,3863
