Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
31707478,2,3576,4075,3630,3863
31710813,2,3568,4095,3635,3838
31714149,2,3569,4073,3627,3849
31717486,2,3574,4076,3628,3848
31720823,2,3570,4072,3628,3845
31724159,2,3586,4066,3623,3864
31727495,2,3567,4074,3625,3844
31730830,2,3571,4067,3624,3849
31734167,2,3568,4095,3626,3837
31737503,2,3578,4074,3630,3848
31740840,2,3581,4064,3636,3856
31744177,2,3577,4088,3615,3841
31747513,2,3571,4071,3623,3845
31750850,2,3573,4064,3639,3850
31754186,2,3575,4073,3618,3852
31757522,2,3578,4073,3623,3853
31760857,2,3577,4072,3614,3848
31764192,2,3565,4071,3614,3840
31767528,2,3583,4068,3621,3851
31770863,2,3579,4070,3620,3854
31774200,2,3579,4073,3621,3842
31777536,2,3568,4066,3630,3858
31780873,2,3572,4073,3619,3847
31784210,2,3577,4073,3620,3857
31787546,2,3581,4071,3615,3843
31790882,2,3592,4094,3620,3843
31794217,2,3577,4070,3616,3846
31797553,2,3579,4068,3608,3854
31800888,2,3583,4062,3612,3842
31804225,2,3583,4071,3620,3849
31807561,2,3574,4065,3608,3852
31810897,2,3572,4089,3614,3839
31814233,2,3575,4065,3619,3849
31817570,2,3574,4060,3637,3851
31820907,2,3576,4090,3614,3868
31824243,2,3578,4076,3617,3851
31827580,2,3580,4070,3615,3848
31830917,2,3569,4062,3629,3853
31834253,2,3577,4073,3615,3855
31837590,2,3583,4069,3616,3850
31840927,2,3573,4076,3617,3851
31844263,2,3576,4068,3619,3846
31847599,2,3576,4064,3622,3849
31850934,2,3569,4078,3617,3850
31854269,2,3577,4064,3610,3847
31857605,2,3582,4070,3611,3846
31860940,2,3576,4075,3620,3847
31864275,2,3568,4079,3606,3855
31867611,2,3585,4069,3609,3840
31870946,2,3580,4075,3616,3845
31874282,2,3579,4072,3622,3871
31877618,2,3578,4066,3625,3855
31880953,2,3577,4072,3613,3852
31884289,2,3579,4067,3613,3855
31887626,2,3594,4070,3617,3870
31890962,2,3585,4072,3614,3854
31894297,2,3577,4073,3614,3861
31897633,2,3570,4082,3609,3845
31900968,2,3576,4062,3616,3853
31904304,2,3584,4073,3617,3852
31907641,2,3581,4072,3615,3854
31910978,2,3569,4073,3608,3858
31914314,2,3576,4072,3611,3852
31917651,2,3579,4072,3614,3849
31920988,2,3579,4067,3620,3855
31924324,2,3577,4070,3626,3853
31927661,2,3573,4073,3617,3845
31930998,2,3574,4095,3614,3837
31934334,2,3579,4083,3609,3843
31937671,2,3581,4066,3617,3851
31941007,2,3600,4072,3621,3866
31944342,2,3578,4063,3617,3846
31947678,2,3576,4073,3606,3848
31951014,2,3578,4074,3606,3851
31954350,2,3583,4090,3607,3853
31957687,2,3581,4072,3616,3874
31961023,2,3575,4077,3615,3842
31964358,2,3578,4081,3613,3848
31967694,2,3576,4074,3614,3848
31971029,2,3581,4071,3609,3848
31974366,2,3582,4083,3618,3846
31977702,2,3580,4065,3612,3839
31981039,2,3575,4072,3605,3849
31984375,2,3577,4071,3609,3847
31987712,2,3577,4066,3607,3842
31991048,2,3584,4088,3632,3859
31994383,2,3575,4073,3605,3849
31997720,2,3574,4079,3612,3847
32001056,2,3572,4095,3610,3844
32004391,2,3581,4073,3612,3848
32007726,2,3599,4069,3623,3857
32011061,2,3579,4060,3619,3857
32014396,2,3575,4073,3609,3849
32017732,2,3590,4073,3625,3846
32021068,2,3572,4077,3609,3848
32024403,2,3581,4074,3614,3852
32027739,2,3567,4085,3609,3864
32031074,2,3596,4068,3601,3856
32034411,2,3580,4077,3611,3850
32037747,2,3585,4074,3616,3851
32041084,2,3581,4073,3611,3856
32044420,2,3576,4065,3610,3850
32047757,2,3575,4072,3610,3849
32051094,2,3580,4071,3614,3849
32054430,2,3577,4080,3614,3845
32057767,2,3596,4069,3609,3854
32061103,2,3575,4072,3611,3848
32064438,2,3585,4073,3607,3850
32067774,2,3587,4075,3606,3843
32071109,2,3574,4075,3616,3853
32074446,2,3578,4086,3608,3869
32077782,2,3578,4061,3624,3851
32081117,2,3577,4065,3613,3852
32084454,2,3576,4087,3618,3853
32087790,2,3581,4080,3627,3855
32091126,2,3579,4070,3612,3847
32094461,2,3598,4075,3605,3839
32097797,2,3572,4066,3601,3875
32101132,2,3578,4073,3611,3851
32104469,2,3580,4087,3613,3851
32107805,2,3582,4071,3631,3854
32111142,2,3575,4071,3611,3849
32114478,2,3576,4074,3611,3852
32117815,2,3581,4073,3611,3859
32121151,2,3578,4064,3608,3848
32124486,2,3577,4074,3620,3866
32127822,2,3580,4070,3608,3846
32131157,2,3570,4065,3606,3840
32134494,2,3585,4067,3606,3843
32137830,2,3580,4069,3617,3849
32141167,2,3579,4074,3630,3854
32144504,2,3598,4072,3607,3836
32147840,2,3575,4073,3606,3846
32151177,2,3599,4064,3613,3841
32154514,2,3573,4069,3606,3839
32157850,2,3580,4072,3611,3844
32161187,2,3576,4088,3612,3841
32164523,2,3571,4068,3620,3848
32167860,2,3577,4075,3612,3849
32171196,2,3582,4073,3606,3849
32174531,2,3581,4072,3616,3854
32177867,2,3584,4070,3609,3845
32181202,2,3576,4073,3608,3843
32184539,2,3581,4073,3612,3845
32187875,2,3587,4074,3610,3847
32191212,2,3580,4073,3612,3872
32194548,2,3576,4071,3611,3845
32197883,2,3585,4073,3604,3840
32201219,2,3585,4066,3610,3846
32204554,2,3577,4076,3611,3849
32207890,2,3578,4074,3613,3852
32211225,2,3581,4062,3614,3845
32214562,2,3569,4077,3607,3850
32217898,2,3578,4067,3607,3869
32221235,2,3583,4080,3622,3846
32224572,2,3579,4074,3606,3854
32227908,2,3591,4076,3603,3863
32231244,2,3594,4091,3617,3845
32234579,2,3577,4070,3608,3847
32237915,2,3594,4075,3609,3853
32241250,2,3582,4068,3606,3853
32244587,2,3574,4073,3608,3844
32247923,2,3576,4090,3612,3846
32251258,2,3578,4073,3607,3858
32254595,2,3586,4072,3620,3864
32257931,2,3580,4072,3612,3874
32261268,2,3577,4072,3608,3838
32264604,2,3572,4089,3602,3858
32267940,2,3580,4085,3605,3849
32271275,2,3583,4072,3612,3852
32274610,2,3581,4069,3610,3873
32277946,2,3572,4062,3616,3842
32281283,2,3567,4076,3609,3851
32284619,2,3579,4064,3619,3850
32287956,2,3585,4082,3624,3849
32291292,2,3581,4095,3612,3849
32294627,2,3576,4064,3613,3854
32297964,2,3571,4069,3604,3848
32301300,2,3577,4073,3612,3873
32304635,2,3581,4064,3616,3853
32307971,2,3578,4059,3614,3859
32311306,2,3578,4071,3610,3848
32314643,2,3573,4082,3611,3848
32317979,2,3580,4072,3606,3848
32321314,2,3578,4069,3626,3860
32324649,2,3583,4072,3622,3856
32327985,2,3580,4072,3607,3838
32331321,2,3577,4066,3602,3840
32334656,2,3579,4092,3607,3849
32337992,2,3582,4073,3611,3848
32341328,2,3586,4095,3611,3864
32344663,2,3588,4056,3604,3838
32348000,2,3577,4073,3607,3849
32351336,2,3575,4064,3619,3847
32354671,2,3574,4073,3607,3846
32358007,2,3578,4072,3612,3850
32361342,2,3574,4091,3607,3841
32364679,2,3595,4068,3612,3842
32368015,2,3582,4085,3606,3846
32371350,2,3587,4070,3611,3852
32374687,2,3578,4095,3613,3840
32378022,2,3578,4071,3608,3842
32381357,2,3575,4073,3610,3847
32384692,2,3581,4067,3609,3850
32388028,2,3585,4076,3617,3843
32391365,2,3581,4072,3607,3849
32394702,2,3579,4060,3614,3845
32398038,2,3575,4073,3605,3843
32401375,2,3574,4065,3604,3856
32404712,2,3585,4071,3611,3842
32408049,2,3586,4070,3609,3843
32411385,2,3579,4082,3603,3851
32414720,2,3576,4072,3607,3847
32418055,2,3586,4074,3605,3846
32421390,2,3580,4072,3613,3858
32424727,2,3572,4078,3609,3848
32428062,2,3596,4067,3621,3841
32431399,2,3590,4089,3614,3859
32434736,2,3580,4071,3627,3854
32438071,2,3573,4079,3612,3850
32441406,2,3580,4073,3620,3852
32444741,2,3577,4073,3606,3845
32448077,2,3578,4068,3605,3850
32451412,2,3579,4072,3601,3848
32454749,2,3585,4079,3611,3857
32458085,2,3581,4074,3608,3842
32461421,2,3576,4072,3609,3842
32464756,2,3578,4074,3611,3844
32468091,2,3578,4076,3603,3849
32471426,2,3577,4072,3612,3851
32474763,2,3584,4071,3601,3865
32478099,2,3583,4075,3613,3841
32481434,2,3575,4080,3606,3846
32484771,2,3577,4053,3609,3843
32488108,2,3578,4074,3605,3850
32491444,2,3579,4071,3610,3845
32494779,2,3563,4069,3618,3841
32498114,2,3577,4084,3603,3846
32501449,2,3576,4075,3609,3850
32504784,2,3586,4069,3611,3847
32508120,2,3574,4075,3614,3865
32511455,2,3569,4073,3610,3846
32514792,2,3578,4070,3608,3841
32518129,2,3580,4074,3609,3849
32521466,2,3580,4079,3600,3855
32524802,2,3577,4071,3609,3848
32528138,2,3573,4073,3606,3846
32531473,2,3571,4071,3605,3844
32534808,2,3589,4068,3602,3832
32538144,2,3580,4072,3611,3849
32541481,2,3588,4073,3608,3851
32544817,2,3569,4092,3600,3845
32548152,2,3575,4072,3599,3853
32551487,2,3575,4070,3602,3875
32554822,2,3582,4061,3619,3847
32558158,2,3580,4074,3610,3850
32561493,2,3596,4081,3613,3842
32564830,2,3563,4074,3602,3848
32568166,2,3581,4069,3611,3848
32571503,2,3574,4087,3608,3844
32574840,2,3583,4069,3618,3855
32578176,2,3577,4074,3602,3842
32581513,2,3573,4073,3607,3843
32584849,2,3571,4071,3608,3847
32588185,2,3580,4072,3613,3850
32591520,2,3577,4071,3613,3847
32594857,2,3577,4076,3606,3844
32598193,2,3576,4076,3605,3839
32601530,2,3581,4079,3603,3843
32604866,2,3580,4079,3613,3846
32608203,2,3580,4075,3608,3847
32611540,2,3588,4081,3607,3840
32614876,2,3577,4072,3605,3841
32618212,2,3576,4075,3603,3847
32621549,2,3574,4065,3616,3836
32624886,2,3580,4075,3608,3849
32628222,2,3589,4077,3609,3844
32631558,2,3595,4089,3593,3860
32634893,2,3580,4070,3607,3850
32638228,2,3583,4072,3603,3844
32641563,2,3579,4069,3624,3852
32644899,2,3575,4070,3597,3849
32648236,2,3575,4075,3607,3846
32651573,2,3572,4071,3608,3848
32654909,2,3578,4072,3611,3850
32658245,2,3570,4072,3610,3851
32661580,2,3582,4071,3606,3848
32664915,2,3568,4066,3602,3854
32668251,2,3578,4071,3614,3844
32671588,2,3579,4073,3604,3851
32674925,2,3588,4080,3602,3859
32678261,2,3581,4061,3621,3851
32681596,2,3574,4072,3607,3854
32684933,2,3577,4077,3605,3846
32688269,2,3577,4080,3607,3841
32691606,2,3579,4072,3609,3851
32694942,2,3580,4069,3615,3847
32698278,2,3571,4068,3603,3859
32701613,2,3577,4072,3606,3850
32704948,2,3592,4085,3626,3853
32708283,2,3574,4073,3622,3875
32711619,2,3575,4074,3611,3852
32714954,2,3565,4078,3607,3849
32718289,2,3578,4062,3611,3850
32721625,2,3581,4076,3608,3851
32724960,2,3577,4076,3613,3855
32728296,2,3575,4064,3612,3848
32731631,2,3574,4072,3604,3848
32734968,2,3574,4072,3601,3853
32738304,2,3577,4072,3611,3848
32741639,2,3584,4068,3604,3843
32744976,2,3568,4066,3592,3849
32748311,2,3574,4072,3605,3849
32751648,2,3574,4077,3606,3842
32754985,2,3572,4081,3632,3848
32758322,2,3575,4073,3612,3850
32761659,2,3570,4082,3625,3846
32764995,2,3574,4064,3602,3845
32768331,2,3577,4072,3607,3849
32771666,2,3581,4067,3620,3863
32775003,2,3577,4066,3609,3855
32778338,2,3574,4073,3609,3844
32781673,2,3574,4078,3605,3845
32785009,2,3576,4090,3611,3846
32788345,2,3581,4077,3607,3850
32791682,2,3577,4074,3604,3850
32795018,2,3574,4076,3604,3845
32798353,2,3570,4062,3609,3844
32801688,2,3581,4073,3606,3842
32805024,2,3579,4073,3610,3859
32808360,2,3578,4089,3610,3844
32811697,2,3572,4077,3600,3843
32815033,2,3574,4074,3605,3849
32818370,2,3580,4073,3608,3845
32821707,2,3574,4093,3609,3847
32825043,2,3578,4069,3609,3853
32828379,2,3575,4066,3604,3858
32831714,2,3573,4068,3595,3851
32835049,2,3576,4094,3608,3848
32838385,2,3582,4060,3613,3845
32841720,2,3577,4085,3619,3858
32845056,2,3578,4073,3606,3839
32848393,2,3574,4080,3607,3849
32851729,2,3577,4087,3606,3849
32855064,2,3581,4071,3609,3852
32858400,2,3581,4070,3609,3857
32861736,2,3574,4072,3600,3846
32865071,2,3572,4066,3603,3858
32868408,2,3577,4074,3606,3848
32871745,2,3580,4073,3606,3857
32875081,2,3577,4077,3624,3857
32878416,2,3574,4086,3602,3848
32881751,2,3574,4075,3606,3852
32885086,2,3576,4071,3609,3846
32888421,2,3583,4085,3607,3841
32891756,2,3581,4075,3610,3856
32895093,2,3587,4066,3605,3843
32898430,2,3582,4087,3601,3848
32901765,2,3571,4075,3610,3851
32905101,2,3578,4062,3622,3856
32908436,2,3573,4070,3606,3852
32911771,2,3577,4073,3606,3849
32915106,2,3573,4076,3604,3850
32918443,2,3571,4066,3629,3843
32921779,2,3581,4073,3616,3855
32925114,2,3581,4073,3607,3853
32928451,2,3580,4073,3609,3848
32931787,2,3579,4064,3603,3852
32935122,2,3572,4074,3607,3851
32938457,2,3584,4074,3610,3855
32941792,2,3575,4067,3603,3846
32945128,2,3573,4068,3631,3846
32948463,2,3573,4063,3606,3852
32951800,2,3578,4064,3613,3850
32955136,2,3575,4080,3611,3845
32958471,2,3579,4072,3602,3859
32961806,2,3584,4073,3609,3843
32965143,2,3569,4073,3617,3854
32968479,2,3577,4071,3609,3853
32971816,2,3592,4068,3592,3851
32975152,2,3582,4077,3605,3852
32978488,2,3573,4071,3607,3845
32981825,2,3574,4074,3607,3848
32985162,2,3576,4092,3609,3842
32988498,2,3579,4071,3611,3852
32991835,2,3583,4072,3610,3854
32995171,2,3574,4071,3607,3848
32998508,2,3574,4069,3606,3846
33001844,2,3578,4074,3607,3848
33005179,2,3581,4071,3610,3849
33008515,2,3585,4083,3626,3854
33011850,2,3573,4064,3599,3844
33015187,2,3583,4076,3606,3853
33018523,2,3576,4079,3616,3856
33021860,2,3584,4066,3608,3865
33025200,2,3580,4074,3605,3856
33028535,2,3570,4064,3601,3843
33031870,2,3573,4064,3609,3849
33035206,2,3580,4076,3608,3851
33038542,2,3576,4088,3607,3869
33041877,2,3579,4095,3608,3848
33045213,2,3575,4075,3607,3851
33048548,2,3577,4072,3607,3849
33051883,2,3574,4060,3601,3849
33055219,2,3581,4065,3616,3853
33058556,2,3578,4072,3609,3854
33061892,2,3575,4070,3607,3848
33065228,2,3568,4079,3619,3854
33068563,2,3581,4073,3610,3852
33071898,2,3580,4072,3608,3853
33075234,2,3598,4093,3614,3867
33078571,2,3560,4069,3601,3845
33081908,2,3576,4078,3604,3851
33085244,2,3579,4071,3600,3874
33088581,2,3582,4067,3605,3859
33091918,2,3580,4082,3611,3853
33095254,2,3592,4070,3601,3846
33098591,2,3570,4068,3610,3851
33101927,2,3578,4074,3606,3848
33105263,2,3579,4076,3605,3854
33108598,2,3583,4089,3605,3878
33111933,2,3571,4072,3607,3850
33115269,2,3572,4074,3606,3843
33118606,2,3575,4069,3603,3869
33121943,2,3577,4074,3609,3854
33125278,2,3577,4072,3611,3849
33128614,2,3576,4075,3606,3850
33131949,2,3567,4076,3613,3859
33135284,2,3574,4075,3608,3852
33138619,2,3577,4072,3608,3853
33141954,2,3575,4071,3606,3845
33145290,2,3586,4065,3613,3847
33148627,2,3574,4072,3607,3851
33151964,2,3568,4075,3609,3847
33155299,2,3576,4069,3611,3846
33158636,2,3578,4068,3613,3854
33161972,2,3580,4065,3619,3841
33165308,2,3563,4078,3600,3852
33168643,2,3576,4075,3605,3858
33171978,2,3583,4069,3606,3848
33175314,2,3576,4067,3612,3868
33178650,2,3574,4073,3606,3844
33181985,2,3568,4073,3599,3852
33185320,2,3578,4062,3609,3840
33188655,2,3582,4073,3610,3851
33191990,2,3579,4072,3626,3853
33195326,2,3575,4071,3602,3853
33198663,2,3563,4080,3604,3844
33202002,2,3577,4070,3609,3845
33205338,2,3579,4074,3610,3844
33208673,2,3590,4069,3607,3850
33212009,2,3586,4066,3606,3851
33215345,2,3573,4072,3609,3851
33218680,2,3579,4063,3610,3851
33222015,2,3586,4068,3606,3875
33225351,2,3579,4068,3611,3853
33228686,2,3581,4067,3614,3841
33232023,2,3564,4079,3625,3843
33235359,2,3575,4073,3604,3855
33238696,2,3579,4069,3605,3845
33242032,2,3581,4092,3615,3848
33245368,2,3576,4072,3603,3855
33248703,2,3587,4073,3602,3837
33252038,2,3588,4070,3601,3857
33255374,2,3582,4072,3610,3851
33258711,2,3585,4076,3608,3851
33262047,2,3574,4070,3614,3846
33265384,2,3570,4073,3605,3849
33268720,2,3576,4066,3610,3854
33272055,2,3577,4080,3611,3853
33275391,2,3591,4095,3629,3865
33278726,2,3573,4069,3613,3865
33282063,2,3574,4071,3597,3853
33285399,2,3571,4074,3608,3872
33288736,2,3577,4064,3611,3858
33292072,2,3579,4074,3611,3854
33295407,2,3591,4080,3601,3851
33298744,2,3573,4062,3613,3855
33302080,2,3576,4073,3609,3853
33305417,2,3580,4067,3627,3862
33308753,2,3576,4066,3607,3861
33312088,2,3569,4076,3610,3849
33315424,2,3591,4072,3603,3844
33318759,2,3580,4085,3632,3857
33322095,2,3580,4078,3607,3850
33325432,2,3579,4073,3612,3855
33328769,2,3580,4072,3609,3849
33332105,2,3575,4070,3610,3843
33335442,2,3572,4072,3611,3850
33338777,2,3586,4073,3610,3854
33342113,2,3577,4065,3603,3848
33345450,2,3583,4076,3603,3862
33348787,2,3580,4077,3604,3851
33352123,2,3594,4083,3611,3853
33355459,2,3590,4074,3608,3865
33358794,2,3580,4074,3602,3854
33362131,2,3581,4076,3607,3840
33365467,2,3563,4066,3607,3857
33368804,2,3579,4072,3606,3848
33372140,2,3574,4078,3616,3855
33375477,2,3600,4084,3618,3856
33378814,2,3577,4073,3611,3850
33382150,2,3589,4069,3601,3847
33385487,2,3584,4090,3604,3843
33388823,2,3582,4067,3615,3850
33392158,2,3579,4071,3608,3845
33395494,2,3576,4070,3608,3854
33398829,2,3574,4069,3608,3852
33402165,2,3579,4073,3608,3870
33405500,2,3582,4073,3609,3851
33408837,2,3566,4079,3619,3862
33412173,2,3576,4074,3609,3847
33415509,2,3575,4071,3608,3850
33418844,2,3598,4075,3609,3844
33422181,2,3586,4066,3607,3842
33425517,2,3581,4070,3610,3851
33428852,2,3574,4072,3610,3849
33432189,2,3583,4063,3614,3868
33435525,2,3573,4081,3608,3850
33438862,2,3574,4069,3618,3869
33442198,2,3576,4073,3606,3848
33445534,2,3576,4071,3608,3852
33448869,2,3581,4076,3597,3852
33452204,2,3567,4068,3609,3859
33455540,2,3578,4070,3610,3854
33458875,2,3579,4066,3615,3856
33462212,2,3583,4073,3598,3853
33465548,2,3572,4075,3607,3850
33468883,2,3579,4078,3614,3850
33472219,2,3582,4076,3610,3851
33475556,2,3575,4068,3615,3853
33478892,2,3577,4072,3625,3849
33482227,2,3576,4090,3607,3850
33485563,2,3582,4068,3610,3847
33488898,2,3594,4066,3610,3868
33492235,2,3583,4073,3612,3852
33495571,2,3571,4073,3612,3852
33498908,2,3583,4076,3597,3856
33502244,2,3580,4073,3611,3851
33505581,2,3585,4068,3616,3857
33508918,2,3579,4076,3618,3859
33512254,2,3579,4073,3606,3851
33515590,2,3571,4069,3614,3841
33518925,2,3574,4072,3619,3852
33522260,2,3581,4071,3609,3853
33525596,2,3580,4072,3609,3855
33528931,2,3569,4087,3604,3846
33532268,2,3575,4073,3619,3853
33535604,2,3582,4072,3606,3852
33538941,2,3583,4072,3609,3855
33542278,2,3577,4095,3616,3854
33545614,2,3577,4072,3607,3846
33548949,2,3574,4068,3607,3848
33552284,2,3574,4067,3602,3859
33555620,2,3590,4076,3614,3869
33558955,2,3584,4070,3610,3850
33562291,2,3568,4076,3613,3848
33565628,2,3572,4095,3606,3840
33568964,2,3580,4065,3616,3848
33572300,2,3575,4085,3605,3856
33575636,2,3588,4088,3604,3851
33578971,2,3575,4073,3608,3851
33582306,2,3591,4072,3614,3853
33585642,2,3596,4069,3619,3841
33588977,2,3584,4072,3610,3851
33592313,2,3579,4073,3616,3851
33595650,2,3568,4066,3621,3844
33598986,2,3573,4074,3608,3848
33602321,2,3576,4071,3604,3849
33605657,2,3582,4067,3613,3848
33608992,2,3586,4084,3608,3848
33612328,2,3575,4073,3611,3846
33615664,2,3575,4072,3607,3846
33618999,2,3579,4066,3603,3844
33622335,2,3584,4069,3605,3867
33625672,2,3578,4074,3612,3853
33629008,2,3568,4080,3610,3847
33632343,2,3573,4077,3629,3852
33635678,2,3577,4073,3608,3851
33639013,2,3579,4082,3627,3876
33642350,2,3580,4071,3602,3844
33645686,2,3578,4071,3609,3847
33649023,2,3577,4069,3606,3834
33652359,2,3596,4077,3616,3844
33655696,2,3580,4071,3615,3849
33659032,2,3580,4072,3608,3856
33662367,2,3579,4079,3611,3843
33665703,2,3576,4072,3609,3856
33669038,2,3579,4071,3607,3851
33672374,2,3573,4071,3611,3852
33675711,2,3574,4079,3615,3870
33679047,2,3572,4078,3604,3848
33682382,2,3576,4071,3603,3856
33685718,2,3572,4065,3594,3847
33689053,2,3581,4080,3606,3847
33692388,2,3582,4081,3612,3853
33695724,2,3576,4093,3607,3858
33699060,2,3571,4063,3610,3863
33702395,2,3578,4076,3623,3855
33705731,2,3568,4086,3627,3861
33709066,2,3576,4074,3608,3852
33712403,2,3577,4074,3608,3848
33715739,2,3580,4065,3610,3844
33719076,2,3585,4067,3607,3835
33722413,2,3576,4074,3608,3853
33725749,2,3582,4069,3609,3853
33729086,2,3582,4078,3605,3842
33732423,2,3574,4072,3605,3852
33735759,2,3580,4074,3611,3843
33739095,2,3582,4073,3610,3850
33742430,2,3584,4064,3612,3843
33745766,2,3576,4070,3606,3849
33749101,2,3576,4074,3604,3850
33752436,2,3584,4080,3608,3850
33755772,2,3587,4095,3618,3843
33759109,2,3583,4072,3610,3850
33762445,2,3580,4067,3609,3847
33765782,2,3592,4075,3613,3860
33769118,2,3574,4077,3606,3850
33772453,2,3597,4066,3596,3850
33775790,2,3580,4086,3611,3850
33779126,2,3576,4089,3610,3842
33782461,2,3572,4064,3604,3857
33785797,2,3575,4067,3609,3867
33789132,2,3579,4073,3626,3852
33792469,2,3574,4080,3613,3851
33795805,2,3574,4077,3608,3851
33799141,2,3576,4071,3604,3851
33802476,2,3576,4071,3612,3849
33805812,2,3581,4084,3612,3850
33809147,2,3584,4071,3601,3859
33812482,2,3577,4074,3623,3849
33815818,2,3575,4072,3601,3853
33819155,2,3566,4076,3615,3856
33822492,2,3579,4075,3625,3847
33825828,2,3580,4071,3610,3855
33829164,2,3577,4077,3607,3841
33832499,2,3572,4089,3610,3849
33835835,2,3579,4071,3606,3852
33839170,2,3577,4072,3604,3858
33842505,2,3581,4062,3607,3855
33845841,2,3583,4069,3608,3851
33849176,2,3573,4063,3601,3847
33852513,2,3577,4080,3618,3870
33855849,2,3581,4078,3608,3852
33859186,2,3575,4072,3615,3846
33862522,2,3569,4073,3604,3847
33865859,2,3578,4076,3607,3850
33869195,2,3581,4075,3606,3853
33872530,2,3580,4070,3609,3855
33875866,2,3583,4074,3610,3845
33879201,2,3576,4071,3607,3849
33882538,2,3591,4077,3602,3852
33885874,2,3577,4072,3615,3858
33889211,2,3579,4080,3604,3851
33892547,2,3584,4062,3612,3855
33895883,2,3597,4076,3610,3839
33899218,2,3571,4065,3619,3855
33902553,2,3582,4073,3614,3858
33905889,2,3605,4073,3620,3850
33909226,2,3583,4066,3599,3865
33912562,2,3581,4073,3604,3855
33915899,2,3580,4092,3612,3853
33919236,2,3601,4087,3618,3872
33922573,2,3583,4073,3609,3851
33925909,2,3577,4064,3624,3856
33929246,2,3581,4067,3599,3851
33932582,2,3585,4072,3605,3852
33935918,2,3581,4074,3616,3853
33939253,2,3584,4072,3610,3851
33942588,2,3578,4080,3607,3854
33945923,2,3582,4074,3608,3847
33949260,2,3580,4073,3606,3854
33952596,2,3578,4070,3613,3866
33955933,2,3587,4073,3601,3864
33959269,2,3581,4074,3609,3853
33962604,2,3573,4067,3602,3846
33965940,2,3575,4060,3600,3846
33969275,2,3580,4076,3607,3852
33972610,2,3584,4071,3611,3856
33975946,2,3584,4095,3611,3846
33979282,2,3571,4078,3606,3849
33982617,2,3592,4088,3612,3846
33985953,2,3573,4066,3603,3845
33989288,2,3584,4080,3613,3850
33992623,2,3592,4092,3627,3856
33995959,2,3580,4074,3619,3842
33999294,2,3579,4072,3608,3848
34002631,2,3575,4076,3608,3851
34005967,2,3585,4068,3611,3854
34009303,2,3584,4071,3610,3853
34012638,2,3578,4062,3612,3851
34015974,2,3578,4074,3604,3853
34019309,2,3588,4070,3601,3846
34022646,2,3586,4071,3603,3854
34025982,2,3582,4067,3616,3853
34029317,2,3581,4063,3602,3847
34032654,2,3578,4081,3599,3844
34035990,2,3582,4072,3606,3848
34039326,2,3586,4065,3616,3854
34042661,2,3578,4079,3609,3848
34045997,2,3582,4071,3607,3849
34049332,2,3578,4089,3611,3847
34052669,2,3577,4061,3609,3853
34056005,2,3582,4073,3612,3855
34059341,2,3586,4064,3615,3844
34062676,2,3580,4072,3607,3847
34066013,2,3573,4079,3606,3850
34069349,2,3581,4072,3610,3856
34072684,2,3585,4071,3612,3852
34076020,2,3583,4079,3612,3855
34079355,2,3580,4073,3609,3853
34082690,2,3582,4072,3609,3852
34086026,2,3603,4081,3622,3856
34089363,2,3586,4074,3612,3855
34092700,2,3583,4069,3612,3858
34096036,2,3572,4084,3607,3869
34099373,2,3575,4077,3604,3850
34102709,2,3576,4077,3611,3853
34106046,2,3588,4077,3608,3854
34109382,2,3586,4063,3616,3856
34112717,2,3583,4063,3610,3853
34116053,2,3576,4077,3603,3849
34119388,2,3578,4066,3610,3869
34122725,2,3587,4072,3614,3854
34126061,2,3606,4071,3598,3864
34129398,2,3583,4066,3623,3862
34132735,2,3583,4072,3605,3853
34136071,2,3580,4079,3613,3852
34139408,2,3589,4068,3633,3855
34142744,2,3587,4075,3609,3856
34146080,2,3582,4071,3602,3853
34149415,2,3580,4075,3608,3851
34152750,2,3585,4064,3605,3849
34156086,2,3587,4075,3609,3866
34159423,2,3584,4071,3610,3855
34162759,2,3574,4072,3622,3872
34166096,2,3575,4074,3617,3846
34169432,2,3580,4072,3609,3852
34172767,2,3590,4071,3606,3851
34176103,2,3575,4067,3634,3855
34179438,2,3585,4078,3607,3848
34182774,2,3598,4095,3606,3851
34186109,2,3588,4090,3603,3848
34189446,2,3582,4071,3606,3851
34192782,2,3601,4071,3600,3861
34196119,2,3582,4067,3609,3848
34199455,2,3582,4072,3607,3846
34202790,2,3581,4078,3609,3851
34206126,2,3585,4062,3610,3867
34209461,2,3587,4073,3610,3855
34212796,2,3582,4062,3613,3848
34216132,2,3579,4065,3607,3854
34219469,2,3582,4080,3602,3846
34222805,2,3587,4070,3607,3850
34226142,2,3589,4072,3607,3851
34229479,2,3579,4067,3602,3842
34232816,2,3576,4066,3602,3846
34236152,2,3583,4074,3610,3844
34239488,2,3581,4077,3606,3859
34242823,2,3601,4065,3613,3859
34246159,2,3580,4072,3608,3850
34249494,2,3581,4068,3600,3846
34252831,2,3585,4076,3611,3853
34256167,2,3584,4075,3608,3854
34259504,2,3601,4064,3619,3862
34262841,2,3566,4087,3605,3852
34266177,2,3575,4073,3609,3855
34269513,2,3584,4074,3610,3853
34272850,2,3583,4068,3600,3866
34276185,2,3586,4069,3616,3854
34279520,2,3582,4072,3610,3849
34282856,2,3583,4074,3606,3854
34286192,2,3585,4074,3626,3845
34289527,2,3583,4073,3612,3854
