Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
27547897,3,1882,2772,3468,2837
27551233,3,1879,2781,3467,2838
27554570,3,1883,2778,3465,2836
27557907,3,1880,2782,3479,2834
27561243,3,1886,2779,3466,2840
27564580,3,1888,2778,3468,2839
27567917,3,1888,2778,3463,2853
27571253,3,1891,2787,3464,2839
27574589,3,1892,2789,3464,2841
27577925,3,1891,2786,3467,2847
27581260,3,1893,2791,3470,2839
27584596,3,1893,2783,3466,2849
27587931,3,1894,2787,3467,2845
27591267,3,1907,2791,3464,2848
27594604,3,1893,2784,3462,2858
27597941,3,1897,2791,3469,2846
27601276,3,1896,2791,3467,2852
27604613,3,1905,2786,3482,2856
27607949,3,1902,2788,3466,2847
27611284,3,1902,2799,3486,2871
27614619,3,1901,2789,3469,2853
27617954,3,1905,2793,3466,2847
27621290,3,1911,2812,3467,2841
27624627,3,1904,2791,3466,2848
27627964,3,1911,2796,3468,2852
27631300,3,1912,2792,3467,2847
27634636,3,1914,2787,3467,2852
27637971,3,1913,2794,3470,2850
27641306,3,1914,2792,3467,2852
27644642,3,1917,2792,3462,2847
27647978,3,1914,2803,3472,2845
27651314,3,1920,2793,3468,2850
27654650,3,1918,2789,3463,2850
27657985,3,1926,2798,3471,2842
27661321,3,1917,2801,3465,2850
27664657,3,1917,2795,3485,2853
27667992,3,1922,2798,3472,2852
27671329,3,1921,2788,3485,2854
27674665,3,1921,2792,3461,2851
27678002,3,1928,2790,3463,2854
27681338,3,1925,2807,3463,2849
27684673,3,1924,2791,3468,2844
27688009,3,1924,2793,3475,2851
27691344,3,1929,2787,3463,2846
27694680,3,1924,2793,3469,2845
27698017,3,1923,2793,3471,2846
27701354,3,1921,2789,3469,2852
27704690,3,1924,2792,3469,2864
27708026,3,1925,2792,3468,2851
27711361,3,1919,2792,3469,2849
27714698,3,1922,2792,3466,2843
27718034,3,1927,2793,3468,2844
27721369,3,1926,2794,3471,2849
27724705,3,1922,2788,3465,2847
27728040,3,1923,2804,3482,2846
27731377,3,1927,2791,3468,2848
27734713,3,1920,2790,3477,2855
27738050,3,1920,2793,3483,2853
27741387,3,1926,2793,3468,2848
27744723,3,1922,2792,3466,2854
27748059,3,1922,2789,3473,2863
27751394,3,1918,2792,3469,2848
27754730,3,1922,2786,3462,2842
27758065,3,1932,2786,3462,2856
27761402,3,1924,2788,3466,2851
27764738,3,1925,2794,3464,2844
27768073,3,1923,2791,3465,2849
27771409,3,1924,2795,3463,2846
27774746,3,1919,2790,3464,2846
27778082,3,1923,2790,3462,2844
27781417,3,1919,2781,3456,2842
27784753,3,1928,2789,3468,2861
27788088,3,1920,2789,3467,2840
27791425,3,1928,2785,3471,2842
27794761,3,1920,2796,3471,2841
27798096,3,1918,2788,3466,2843
27801433,3,1919,2786,3472,2843
27804768,3,1917,2793,3471,2837
27808105,3,1920,2788,3465,2845
27811442,3,1918,2781,3464,2844
27814778,3,1925,2784,3463,2851
27818113,3,1919,2793,3466,2849
27821448,3,1934,2791,3455,2844
27824783,3,1916,2804,3472,2855
27828120,3,1921,2789,3468,2847
27831457,3,1916,2790,3467,2845
27834793,3,1918,2790,3464,2848
27838129,3,1916,2801,3470,2839
27841464,3,1917,2791,3466,2843
29562581,2,3595,4079,4034,3953
29565918,2,3582,4074,4013,3944
29569254,2,3570,4066,4003,3944
29572591,2,3552,4076,4002,3941
29575928,2,3549,4080,3979,3961
29579264,2,3547,4074,3960,3933
29582601,2,3533,4080,3952,3925
29585938,2,3530,4076,3937,3927
29589275,2,3518,4075,3920,3927
29592611,2,3513,4069,3926,3925
29595946,2,3505,4075,3909,3925
29599282,2,3514,4095,3910,3928
29602619,2,3506,4068,3882,3920
29605954,2,3492,4076,3883,3920
29609290,2,3480,4074,3869,3917
29612626,2,3493,4068,3855,3926
29615961,2,3475,4074,3855,3919
29619297,2,3487,4071,3854,3914
29622632,2,3494,4076,3827,3920
29625967,2,3465,4079,3832,3918
29629303,2,3458,4074,3845,3931
29632638,2,3457,4084,3833,3935
29635975,2,3456,4076,3812,3919
29639310,2,3446,4066,3815,3922
29642645,2,3453,4068,3791,3927
29645980,2,3448,4074,3795,3921
29649316,2,3449,4070,3788,3917
29652651,2,3445,4075,3794,3923
29655988,2,3442,4072,3789,3922
29659323,2,3445,4073,3771,3917
29662658,2,3442,4075,3766,3918
29665993,2,3439,4070,3757,3913
29669329,2,3432,4079,3769,3909
29672664,2,3436,4076,3769,3921
29676003,2,3434,4072,3746,3918
29679339,2,3429,4069,3742,3923
29682676,2,3434,4074,3738,3923
29686012,2,3436,4068,3733,3912
29689347,2,3421,4074,3731,3910
29692684,2,3430,4076,3737,3920
29696019,2,3422,4084,3720,3939
29699356,2,3438,4068,3722,3928
29702692,2,3423,4073,3716,3926
29706027,2,3426,4074,3713,3920
29709363,2,3425,4073,3715,3934
29712698,2,3423,4078,3707,3921
29716034,2,3428,4073,3705,3918
29719371,2,3421,4065,3706,3919
29722708,2,3422,4068,3700,3913
29726044,2,3423,4075,3696,3918
29729381,2,3416,4080,3696,3919
29732718,2,3432,4095,3700,3910
29736054,2,3413,4068,3687,3940
29739390,2,3412,4079,3690,3919
29742725,2,3416,4095,3689,3916
29746060,2,3412,4075,3697,3921
29749396,2,3413,4074,3683,3917
29752731,2,3413,4079,3696,3944
29756067,2,3410,4095,3675,3915
29759404,2,3419,4066,3682,3917
29762740,2,3426,4068,3657,3923
29766075,2,3424,4091,3669,3928
29769411,2,3416,4067,3674,3924
29772746,2,3416,4075,3663,3927
29776083,2,3416,4071,3660,3931
29779419,2,3417,4065,3667,3922
29782754,2,3416,4088,3670,3918
29786090,2,3416,4076,3665,3921
29789427,2,3413,4094,3669,3919
29792763,2,3416,4079,3666,3919
29796098,2,3413,4076,3660,3919
29799434,2,3412,4087,3683,3915
29802769,2,3420,4068,3657,3926
29806105,2,3416,4076,3657,3917
29809441,2,3418,4081,3650,3921
29812778,2,3427,4079,3648,3928
29816114,2,3413,4076,3657,3918
29819451,2,3408,4071,3648,3937
29822788,2,3429,4070,3646,3947
29826124,2,3414,4073,3652,3919
29829461,2,3405,4090,3652,3915
29832797,2,3420,4086,3654,3910
29836132,2,3417,4074,3650,3920
29839468,2,3416,4072,3648,3920
29842803,2,3410,4074,3649,3913
29846139,2,3418,4076,3646,3919
29849474,2,3415,4077,3646,3917
29852811,2,3413,4075,3642,3914
29856147,2,3407,4079,3647,3914
29859482,2,3416,4076,3643,3918
29862817,2,3410,4075,3639,3918
29866154,2,3427,4069,3638,3911
29869489,2,3411,4069,3650,3920
29872824,2,3413,4074,3635,3922
29876160,2,3418,4074,3641,3913
29879495,2,3406,4082,3653,3914
29882830,2,3409,4076,3640,3908
29886166,2,3415,4078,3656,3919
29889501,2,3427,4068,3633,3912
29892838,2,3412,4077,3638,3908
29896174,2,3409,4069,3636,3920
29899510,2,3407,4068,3639,3925
29902845,2,3412,4075,3637,3917
29906182,2,3411,4074,3637,3918
29909518,2,3412,4088,3640,3916
29912853,2,3413,4073,3637,3919
29916190,2,3410,4076,3635,3916
29919525,2,3410,4073,3640,3918
29922860,2,3411,4073,3632,3911
29926196,2,3407,4082,3652,3913
29929532,2,3412,4070,3642,3919
29932867,2,3408,4070,3623,3922
29936202,2,3411,4069,3638,3915
29939537,2,3411,4074,3633,3917
29942874,2,3429,4093,3631,3928
29946210,2,3429,4075,3624,3935
29949547,2,3409,4078,3626,3922
29952884,2,3406,4066,3629,3930
29956220,2,3409,4069,3622,3910
29959556,2,3413,4075,3633,3911
29962891,2,3405,4076,3648,3910
29966226,2,3399,4076,3625,3917
29969562,2,3409,4075,3633,3913
29972897,2,3409,4077,3631,3936
29976233,2,3410,4075,3630,3920
29979568,2,3411,4077,3632,3922
29982903,2,3407,4077,3632,3925
29986238,2,3412,4072,3632,3919
29989574,2,3420,4076,3626,3913
29992909,2,3406,4073,3638,3922
29996246,2,3409,4079,3634,3919
29999581,2,3400,4083,3633,3909
30002916,2,3415,4069,3614,3935
30006251,2,3411,4072,3631,3921
30009586,2,3418,4070,3643,3903
30012923,2,3403,4082,3630,3924
30016259,2,3407,4082,3630,3915
30019596,2,3406,4061,3631,3933
30022933,2,3407,4066,3631,3927
30026269,2,3405,4075,3630,3916
30029606,2,3416,4074,3633,3917
30032943,2,3402,4078,3624,3914
30036278,2,3415,4071,3626,3919
30039613,2,3426,4079,3629,3918
30042948,2,3411,4074,3628,3915
30046285,2,3420,4079,3637,3918
30049621,2,3415,4079,3626,3918
30052956,2,3408,4077,3631,3921
30056292,2,3404,4067,3620,3909
30059628,2,3409,4065,3626,3927
30062965,2,3408,4078,3629,3918
30066300,2,3405,4084,3630,3927
30069636,2,3421,4068,3628,3926
30072971,2,3409,4074,3627,3919
30076306,2,3408,4093,3640,3925
30079641,2,3415,4072,3628,3916
30082978,2,3409,4076,3627,3918
30086314,2,3408,4092,3623,3932
30089649,2,3411,4066,3619,3915
30092984,2,3418,4072,3628,3918
30096319,2,3419,4080,3625,3919
30099655,2,3426,4073,3621,3907
30102990,2,3405,4081,3630,3917
30106326,2,3409,4072,3630,3916
30109661,2,3410,4076,3630,3922
30112997,2,3406,4066,3623,3940
30116336,2,3422,4076,3626,3917
30119673,2,3408,4073,3627,3912
30123009,2,3403,4076,3636,3944
30126345,2,3406,4085,3646,3936
30129680,2,3408,4074,3625,3927
30133015,2,3407,4068,3629,3933
30136351,2,3436,4083,3621,3911
30139686,2,3410,4076,3627,3913
30143023,2,3407,4095,3624,3917
30146359,2,3412,4082,3624,3915
30149696,2,3411,4075,3628,3919
30153032,2,3409,4064,3633,3918
30156369,2,3405,4071,3630,3908
30159706,2,3409,4075,3630,3916
30163042,2,3407,4075,3626,3920
30166378,2,3432,4070,3622,3921
30169713,2,3410,4077,3627,3918
30173048,2,3407,4076,3631,3916
30176384,2,3406,4074,3625,3915
30179720,2,3427,4083,3628,3903
30183056,2,3404,4077,3629,3916
30186393,2,3409,4071,3624,3922
30189729,2,3404,4057,3637,3916
30193064,2,3403,4073,3639,3912
30196400,2,3411,4068,3627,3923
30199735,2,3414,4073,3627,3917
30203070,2,3416,4069,3627,3916
30206406,2,3412,4068,3632,3922
30209741,2,3406,4066,3641,3924
30213077,2,3407,4055,3624,3915
30216413,2,3411,4072,3617,3921
30219748,2,3415,4070,3618,3919
30223083,2,3410,4071,3634,3932
30226419,2,3413,4074,3625,3916
30229754,2,3412,4072,3626,3914
30233090,2,3403,4082,3625,3916
30236427,2,3415,4076,3626,3912
30239764,2,3413,4076,3629,3918
30243099,2,3409,4075,3627,3916
30246435,2,3419,4085,3642,3935
30249770,2,3413,4074,3623,3919
30253105,2,3409,4075,3628,3919
30256441,2,3414,4070,3620,3928
30259778,2,3412,4069,3637,3916
30263114,2,3415,4074,3624,3918
30266450,2,3415,4066,3627,3920
30269785,2,3417,4068,3615,3941
30273120,2,3417,4076,3627,3917
30276456,2,3412,4069,3645,3927
30279791,2,3407,4068,3622,3931
30283128,2,3417,4075,3627,3915
30286464,2,3405,4085,3627,3913
30289800,2,3424,4095,3625,3923
30293136,2,3414,4075,3628,3919
30296472,2,3416,4074,3629,3917
30299807,2,3415,4076,3621,3917
30303142,2,3413,4077,3626,3920
30306477,2,3413,4076,3628,3917
30309812,2,3415,4068,3629,3919
30313148,2,3431,4094,3636,3912
30316484,2,3410,4079,3641,3911
30319819,2,3413,4082,3629,3915
30323154,2,3412,4080,3625,3916
30326490,2,3409,4067,3640,3928
30329825,2,3417,4074,3621,3918
30333162,2,3421,4070,3632,3912
30336498,2,3407,4073,3631,3914
30339833,2,3413,4075,3629,3921
30343168,2,3431,4083,3636,3917
30346504,2,3423,4080,3623,3914
30349839,2,3418,4073,3628,3917
30353176,2,3431,4078,3621,3922
30356512,2,3409,4077,3619,3926
30359849,2,3417,4076,3627,3919
30363185,2,3416,4075,3627,3922
30366520,2,3411,4078,3625,3919
30369856,2,3417,4080,3617,3923
30373191,2,3415,4078,3628,3919
30376527,2,3406,4080,3630,3918
30379862,2,3437,4095,3641,3928
30383199,2,3414,4061,3630,3914
30386535,2,3407,4080,3629,3919
30389870,2,3416,4083,3626,3909
30393206,2,3412,4071,3632,3922
30396542,2,3406,4079,3630,3920
30399877,2,3418,4070,3624,3916
30403212,2,3415,4073,3628,3924
30406548,2,3409,4077,3627,3920
30409884,2,3410,4084,3619,3928
30413221,2,3412,4077,3616,3911
30416557,2,3407,4083,3629,3917
30419894,2,3414,4092,3629,3918
30423230,2,3414,4073,3649,3920
30426567,2,3415,4071,3627,3920
30429904,2,3418,4080,3624,3919
30433239,2,3416,4076,3627,3909
30436574,2,3429,4078,3617,3930
30439909,2,3417,4066,3628,3920
30443246,2,3417,4074,3627,3923
30446582,2,3419,4066,3625,3924
30449917,2,3410,4084,3642,3942
30453254,2,3414,4077,3628,3916
30456590,2,3420,4072,3624,3917
30459927,2,3422,4064,3636,3920
30463263,2,3414,4077,3627,3920
30466599,2,3426,4082,3623,3920
30469934,2,3412,4068,3625,3918
30473270,2,3414,4075,3628,3916
30476606,2,3406,4073,3620,3932
30479941,2,3413,4087,3625,3927
30483278,2,3416,4073,3626,3918
30486614,2,3406,4080,3628,3918
30489951,2,3408,4080,3625,3910
30493287,2,3412,4076,3626,3915
30496623,2,3414,4076,3627,3920
30499958,2,3418,4075,3631,3919
30503295,2,3423,4072,3622,3912
30506631,2,3419,4074,3627,3918
30509966,2,3416,4073,3617,3921
30513302,2,3435,4074,3618,3915
30516638,2,3413,4080,3622,3914
30519975,2,3416,4074,3632,3925
30523311,2,3404,4079,3628,3918
30526648,2,3406,4095,3631,3909
30529984,2,3413,4075,3626,3918
30533319,2,3410,4087,3632,3913
30536655,2,3413,4095,3630,3915
30539990,2,3415,4077,3625,3919
30543326,2,3409,4080,3646,3910
30546663,2,3433,4079,3638,3914
30550001,2,3416,4075,3630,3920
30553336,2,3418,4078,3629,3918
30556672,2,3415,4078,3625,3917
30560007,2,3412,4076,3628,3917
30563342,2,3416,4076,3627,3919
30566678,2,3417,4069,3625,3920
30570015,2,3424,4073,3626,3921
30573352,2,3416,4076,3627,3922
30576688,2,3414,4070,3634,3919
30580025,2,3411,4067,3624,3940
30583362,2,3416,4062,3638,3917
30586698,2,3413,4077,3621,3924
30590035,2,3415,4076,3633,3916
30593371,2,3430,4077,3623,3913
30596708,2,3415,4073,3624,3924
30600044,2,3402,4087,3631,3917
30603379,2,3413,4070,3625,3927
30606716,2,3415,4077,3626,3919
30610051,2,3410,4077,3633,3917
30613388,2,3427,4084,3621,3916
30616724,2,3414,4076,3629,3923
30620061,2,3415,4076,3628,3919
30623398,2,3424,4075,3623,3923
30626733,2,3414,4076,3626,3921
30630070,2,3415,4075,3626,3922
30633407,2,3409,4075,3628,3919
30636743,2,3411,4080,3629,3913
30640079,2,3430,4071,3624,3920
30643414,2,3421,4072,3627,3918
30646750,2,3418,4068,3626,3922
30650085,2,3435,4074,3620,3913
30653421,2,3416,4072,3628,3918
30656757,2,3409,4083,3619,3927
30660094,2,3421,4070,3627,3912
30663431,2,3411,4076,3627,3920
30666767,2,3408,4069,3620,3913
30670103,2,3429,4069,3625,3920
30673438,2,3414,4067,3627,3917
30676774,2,3400,4083,3634,3922
30680109,2,3415,4079,3629,3940
30683444,2,3414,4067,3633,3915
30686780,2,3414,4072,3620,3918
30690117,2,3418,4075,3627,3918
30693454,2,3408,4095,3627,3911
30696790,2,3416,4076,3624,3917
30700125,2,3420,4074,3626,3920
30703460,2,3410,4068,3627,3910
30706796,2,3408,4054,3623,3917
30710133,2,3412,4074,3630,3918
30713470,2,3419,4066,3628,3917
30716806,2,3426,4071,3624,3922
30720143,2,3416,4077,3624,3919
30723479,2,3404,4095,3641,3915
30726816,2,3405,4079,3628,3917
30730152,2,3418,4076,3626,3919
30733487,2,3410,4072,3625,3913
30736824,2,3410,4072,3636,3936
30740160,2,3413,4072,3628,3919
30743495,2,3413,4066,3633,3918
30746830,2,3409,4082,3638,3919
30750167,2,3413,4072,3626,3919
30753504,2,3416,4080,3624,3921
30756839,2,3412,4073,3630,3911
30760176,2,3421,4078,3619,3936
30763513,2,3413,4070,3626,3925
30766849,2,3415,4074,3625,3918
30770185,2,3419,4067,3622,3918
30773520,2,3413,4095,3625,3920
30776856,2,3412,4076,3625,3918
30780191,2,3417,4073,3622,3917
30783526,2,3408,4089,3636,3935
30786862,2,3416,4076,3625,3921
30790199,2,3431,4093,3639,3943
30793535,2,3410,4069,3626,3924
30796870,2,3412,4074,3627,3920
30800206,2,3425,4072,3619,3942
30803541,2,3414,4070,3625,3921
30806876,2,3417,4077,3626,3921
30810211,2,3405,4078,3627,3917
30813547,2,3410,4095,3625,3915
30816884,2,3413,4076,3626,3917
30820221,2,3420,4072,3626,3919
30823557,2,3413,4075,3617,3920
30826894,2,3431,4082,3628,3911
30830230,2,3413,4077,3625,3918
30833565,2,3413,4091,3629,3916
30836901,2,3412,4072,3615,3926
30840236,2,3409,4070,3629,3927
30843573,2,3413,4076,3617,3918
30846909,2,3412,4078,3622,3921
30850246,2,3410,4083,3618,3937
30853583,2,3412,4073,3627,3909
30856918,2,3420,4073,3618,3915
30860253,2,3409,4069,3607,3925
30863588,2,3413,4075,3625,3917
30866923,2,3424,4077,3620,3921
30870260,2,3399,4090,3637,3910
30873597,2,3409,4078,3624,3916
30876932,2,3418,4073,3625,3915
30880268,2,3409,4073,3627,3911
30883603,2,3415,4075,3627,3915
30886938,2,3415,4075,3625,3917
30890273,2,3413,4075,3618,3915
30893608,2,3401,4077,3617,3912
30896944,2,3409,4079,3626,3919
30900280,2,3413,4076,3635,3922
30903615,2,3410,4068,3621,3914
30906951,2,3407,4074,3614,3923
30910286,2,3411,4078,3627,3910
30913623,2,3406,4078,3624,3931
30916959,2,3431,4089,3623,3908
30920294,2,3413,4077,3625,3913
30923630,2,3406,4062,3636,3929
30926967,2,3408,4068,3620,3911
30930304,2,3414,4076,3625,3921
30933642,2,3409,4069,3632,3920
30936977,2,3419,4092,3622,3905
30940313,2,3409,4075,3626,3920
30943650,2,3410,4075,3627,3917
30946986,2,3411,4071,3618,3923
30950321,2,3409,4074,3627,3919
30953657,2,3409,4075,3628,3920
30956992,2,3412,4095,3629,3917
30960327,2,3433,4086,3625,3931
30963664,2,3415,4078,3638,3914
30967002,2,3413,4078,3631,3916
30970337,2,3409,4063,3633,3925
30973673,2,3411,4069,3621,3930
30977008,2,3411,4080,3631,3918
30980343,2,3410,4093,3623,3939
30983679,2,3414,4061,3642,3916
30987016,2,3411,4075,3628,3914
30990353,2,3407,4083,3643,3948
30993689,2,3418,4070,3625,3913
30997026,2,3411,4076,3625,3918
31000363,2,3403,4083,3627,3915
31003699,2,3409,4062,3631,3912
31007035,2,3410,4074,3626,3937
31010370,2,3414,4074,3625,3919
31013706,2,3410,4073,3623,3921
31017041,2,3416,4083,3629,3908
31020378,2,3410,4074,3626,3941
31023714,2,3419,4078,3626,3919
31027051,2,3419,4091,3637,3924
31030388,2,3410,4078,3626,3929
31033724,2,3406,4080,3625,3916
31037060,2,3414,4073,3625,3925
31040395,2,3407,4074,3631,3936
31043732,2,3426,4077,3623,3918
31047068,2,3406,4071,3624,3916
31050403,2,3412,4090,3629,3913
31053739,2,3412,4072,3623,3920
31057074,2,3415,4074,3619,3916
31060411,2,3413,4080,3620,3913
31063747,2,3414,4070,3628,3919
31067084,2,3414,4074,3621,3925
31070421,2,3416,4087,3647,3918
31073757,2,3415,4076,3620,3920
31077093,2,3417,4076,3626,3914
31080428,2,3413,4072,3626,3917
31083765,2,3417,4073,3622,3914
31087101,2,3416,4076,3628,3924
31090436,2,3414,4076,3627,3917
31093772,2,3416,4075,3637,3943
31097108,2,3417,4069,3621,3913
31100445,2,3415,4077,3625,3916
31103781,2,3422,4077,3623,3911
31107118,2,3430,4067,3648,3923
31110455,2,3416,4077,3628,3916
31113791,2,3412,4072,3627,3943
31117128,2,3415,4070,3624,3921
31120464,2,3413,4077,3628,3917
31123801,2,3418,4081,3627,3910
31127137,2,3411,4073,3625,3916
31130472,2,3408,4079,3627,3920
31133808,2,3419,4068,3625,3919
31137143,2,3409,4067,3652,3919
31140480,2,3415,4074,3625,3918
31143816,2,3413,4079,3625,3917
31147153,2,3416,4074,3626,3918
31150490,2,3413,4093,3635,3919
31153826,2,3437,4075,3624,3918
31157163,2,3418,4074,3625,3914
31160499,2,3428,4095,3625,3903
31163836,2,3413,4070,3635,3917
31167172,2,3417,4076,3629,3922
31170507,2,3423,4066,3632,3920
31173843,2,3418,4066,3639,3922
31177178,2,3419,4078,3626,3909
31180514,2,3418,4068,3620,3931
31183851,2,3412,4078,3639,3921
31187187,2,3417,4075,3625,3920
31190522,2,3423,4068,3628,3926
31193858,2,3419,4063,3638,3923
31197193,2,3419,4073,3627,3928
31200528,2,3415,4074,3626,3920
31203864,2,3423,4074,3617,3923
31207200,2,3414,4072,3627,3921
31210535,2,3418,4074,3625,3921
31213872,2,3421,4067,3626,3922
31217208,2,3414,4076,3630,3928
31220543,2,3417,4075,3626,3917
31223879,2,3417,4073,3631,3919
31227214,2,3412,4095,3634,3919
31230550,2,3414,4069,3633,3923
31233887,2,3421,4072,3620,3922
31237223,2,3425,4075,3626,3919
31240558,2,3423,4062,3620,3914
31243894,2,3420,4077,3639,3920
31247229,2,3413,4079,3627,3915
31250564,2,3414,4094,3638,3926
31253900,2,3419,4075,3633,3916
31257237,2,3415,4073,3626,3909
31260574,2,3413,4066,3626,3946
31263910,2,3417,4076,3627,3916
31267246,2,3418,4075,3629,3917
31270581,2,3419,4076,3617,3919
31273917,2,3418,4074,3628,3920
31277252,2,3421,4077,3627,3915
31280587,2,3418,4076,3617,3925
31283923,2,3416,4073,3629,3929
31287258,2,3421,4065,3620,3916
31290595,2,3417,4075,3622,3917
31293931,2,3425,4095,3623,3907
31297266,2,3417,4067,3623,3932
31300601,2,3419,4075,3619,3925
31303937,2,3417,4085,3623,3923
31307272,2,3410,4081,3626,3930
31310609,2,3418,4075,3627,3912
31313945,2,3428,4081,3626,3914
31317280,2,3411,4090,3630,3921
31320617,2,3419,4075,3628,3910
31323953,2,3420,4067,3613,3930
31327289,2,3420,4076,3624,3922
31330624,2,3419,4075,3625,3921
31333960,2,3418,4075,3626,3919
31337295,2,3414,4090,3625,3917
31340630,2,3415,4078,3620,3926
31343966,2,3415,4073,3628,3916
31347302,2,3420,4075,3624,3918
31350637,2,3419,4095,3648,3944
31353973,2,3418,4071,3622,3899
31357308,2,3418,4076,3625,3920
31360645,2,3417,4080,3626,3935
31363981,2,3434,4078,3623,3922
31367318,2,3421,4074,3641,3922
31370655,2,3419,4068,3626,3915
31373991,2,3411,4079,3624,3918
31377327,2,3419,4077,3626,3913
31380662,2,3407,4070,3622,3938
31383999,2,3433,4069,3627,3927
31387335,2,3418,4075,3626,3919
31390670,2,3417,4070,3627,3920
31394006,2,3421,4064,3619,3918
31397343,2,3418,4074,3625,3923
31400680,2,3424,4074,3626,3918
31404016,2,3417,4076,3618,3927
31407351,2,3422,4070,3629,3935
31410688,2,3419,4074,3624,3918
31414024,2,3415,4075,3620,3922
31417361,2,3416,4082,3623,3924
31420697,2,3420,4072,3621,3913
31424034,2,3416,4076,3645,3923
31427370,2,3411,4081,3625,3923
31430705,2,3422,4084,3624,3926
31434041,2,3419,4075,3626,3913
31437376,2,3412,4066,3621,3911
31440713,2,3420,4082,3627,3922
31444049,2,3416,4075,3624,3919
31447386,2,3412,4092,3630,3926
31450723,2,3420,4070,3635,3912
31454059,2,3415,4074,3629,3917
31457395,2,3418,4073,3624,3921
31460730,2,3413,4095,3627,3909
31464066,2,3417,4078,3625,3919
31467402,2,3422,4073,3628,3918
31470737,2,3415,4075,3628,3925
31474073,2,3432,4080,3622,3913
31477410,2,3408,4078,3627,3916
31480747,2,3416,4076,3644,3923
31484083,2,3407,4066,3626,3929
31487420,2,3409,4063,3619,3916
31490757,2,3415,4075,3626,3912
31494093,2,3408,4077,3620,3920
31497429,2,3411,4095,3625,3906
31500764,2,3414,4076,3627,3917
31504100,2,3425,4068,3624,3930
31507435,2,3417,4071,3624,3946
31510770,2,3414,4076,3624,3918
31514105,2,3409,4076,3622,3940
31517440,2,3410,4074,3617,3931
31520775,2,3413,4078,3624,3920
31524111,2,3408,4078,3628,3919
31527446,2,3404,4081,3627,3916
31530783,2,3411,4080,3626,3919
31534120,2,3407,4080,3626,3915
31537456,2,3417,4074,3624,3912
31540791,2,3424,4078,3616,3922
31544127,2,3417,4071,3626,3921
31547462,2,3415,4075,3626,3943
31550797,2,3412,4069,3640,3920
31554132,2,3422,4069,3624,3931
31557469,2,3415,4076,3626,3917
31560806,2,3415,4088,3629,3917
31564142,2,3428,4077,3615,3913
31567479,2,3417,4075,3628,3918
31570816,2,3409,4068,3635,3922
31574152,2,3412,4094,3635,3933
31577489,2,3417,4073,3630,3920
31580825,2,3421,4091,3622,3918
31584160,2,3412,4073,3640,3914
31587495,2,3410,4076,3626,3918
31590830,2,3416,4065,3629,3922
31594165,2,3414,4074,3628,3918
31597501,2,3417,4077,3632,3919
31600836,2,3418,4082,3632,3920
31604171,2,3414,4073,3625,3923
31607506,2,3416,4076,3635,3934
31610841,2,3415,4075,3618,3914
31614178,2,3412,4075,3627,3917
31617514,2,3410,4067,3628,3923
31620849,2,3418,4089,3625,3916
31624184,2,3416,4076,3623,3919
31627519,2,3416,4070,3623,3928
31630854,2,3410,4080,3624,3911
31634190,2,3416,4071,3625,3918
31637527,2,3407,4066,3622,3918
31640863,2,3411,4070,3629,3937
31644199,2,3416,4075,3625,3919
31647534,2,3408,4065,3627,3930
31650869,2,3439,4068,3622,3911
31654205,2,3415,4074,3622,3918
31657540,2,3415,4068,3624,3922
31660877,2,3415,4074,3627,3939
31664213,2,3414,4067,3632,3922
31667549,2,3413,4070,3632,3918
31670884,2,3412,4073,3626,3920
31674219,2,3415,4071,3620,3915
31677554,2,3411,4070,3630,3920
31680891,2,3417,4075,3627,3918
31684228,2,3414,4075,3618,3919
31687563,2,3413,4066,3617,3932
31690899,2,3415,4076,3627,3918
31694235,2,3416,4071,3627,3896
31697570,2,3413,4095,3628,3915
31700905,2,3415,4073,3626,3919
31704241,2,3408,4067,3624,3928
31707577,2,3409,4070,3627,3935
31710913,2,3411,4075,3627,3918
31714249,2,3433,4075,3620,3919
31717585,2,3409,4072,3618,3910
31720922,2,3410,4076,3626,3917
31724258,2,3417,4076,3623,3921
31727594,2,3415,4076,3619,3920
31730929,2,3404,4080,3619,3920
31734264,2,3422,4074,3626,3919
31737599,2,3413,4095,3628,3916
31740934,2,3414,4072,3625,3926
31744269,2,3405,4084,3636,3916
31747606,2,3412,4087,3628,3914
31750941,2,3412,4066,3629,3915
31754277,2,3416,4082,3621,3914
31757612,2,3413,4066,3628,3922
31760947,2,3409,4070,3622,3911
31764282,2,3415,4068,3626,3909
31767619,2,3413,4066,3627,3921
31770956,2,3416,4069,3630,3924
31774292,2,3426,4070,3622,3939
31777628,2,3415,4074,3623,3924
31780967,2,3413,4077,3625,3913
31784303,2,3415,4073,3617,3917
31787638,2,3410,4076,3620,3921
31790975,2,3412,4077,3626,3926
31794311,2,3414,4076,3626,3922
31797646,2,3412,4073,3624,3923
31800982,2,3414,4074,3620,3921
31804317,2,3416,4074,3625,3919
31807654,2,3407,4079,3643,3930
31810990,2,3408,4094,3622,3936
31814326,2,3413,4079,3626,3921
31817661,2,3411,4066,3632,3920
31820997,2,3402,4087,3628,3917
31824332,2,3416,4075,3626,3919
31827667,2,3437,4086,3646,3917
31831004,2,3406,4072,3632,3937
31834340,2,3410,4075,3629,3922
31837676,2,3412,4066,3641,3920
31841012,2,3418,4069,3630,3906
31844347,2,3414,4075,3627,3918
31847682,2,3415,4074,3625,3918
